#
# 3-day summary product timeseries for jernovel2
#
# Site: jernovel2
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.6465
# Lon: -106.8333
# Elev: 1330
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-18
# Creation Time: 14:55:21
# Update Date: 2023-10-15
# Update Time: 11:26:59
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:34:19
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2023-06-01,2023,152,96,jernovel2_2023_06_01_120205.jpg,105.42091,77.28466,49.66498,0.33259,0.45368,103.94129,5.90765,74.39601,6.26728,45.49326,7.00844,0.3323,0.00166,0.33184,0.33309,0.33426,0.46541,0.0165,0.4675,0.47492,0.47994,79.55849,NA,0,0,0,0,0.33283,0.33239,0.33361,0.33474,0.46492,0.46781,0.47339,0.47911,0.00107,0.0011,0.00113,0.00113,0.00344,0.00392,0.00347,0.00297,NA
2023-06-02,2023,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33268,0.33225,0.33347,0.33462,0.46558,0.46838,0.47409,0.47973,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2023-06-03,2023,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33251,0.3321,0.33333,0.33451,0.46641,0.46918,0.47505,0.48057,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2023-06-04,2023,155,96,jernovel2_2023_06_04_120205.jpg,103.32601,72.23467,42.05054,0.33194,0.47482,102.15342,6.25577,72.73757,7.37014,43.66401,9.02848,0.33268,0.00207,0.33209,0.3333,0.335,0.46917,0.02265,0.4763,0.48145,0.48556,79.90118,NA,0,0,0,0,0.33232,0.33193,0.3332,0.33441,0.46733,0.47012,0.47616,0.48153,0.00099,0.00102,0.00107,0.00104,0.00325,0.0037,0.00328,0.00281,NA
2023-06-05,2023,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33213,0.33175,0.33306,0.33431,0.46826,0.47107,0.47729,0.48251,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2023-06-06,2023,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33193,0.33157,0.33292,0.33419,0.4691,0.47194,0.47832,0.48339,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2023-06-07,2023,158,96,jernovel2_2023_06_07_120205.jpg,107.46681,75.88169,46.0924,0.33072,0.46839,103.46094,6.26324,73.32229,6.93607,43.86223,7.67731,0.33217,0.00208,0.33179,0.33375,0.33476,0.4702,0.01752,0.47234,0.48099,0.48572,80.18204,NA,0,0,0,0,0.33174,0.33138,0.33279,0.33406,0.46977,0.47261,0.47911,0.48408,0.00107,0.0011,0.00113,0.00113,0.00344,0.00392,0.00347,0.00297,NA
2023-06-08,2023,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33155,0.33119,0.33265,0.3339,0.47031,0.47311,0.47969,0.48458,0.00105,0.00108,0.00112,0.00111,0.0034,0.00386,0.00342,0.00293,NA
2023-06-09,2023,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33134,0.33099,0.3325,0.33373,0.47083,0.47356,0.48018,0.48499,0.00101,0.00103,0.00108,0.00106,0.00329,0.00374,0.00331,0.00284,NA
2023-06-10,2023,161,96,jernovel2_2023_06_10_120205.jpg,112.28057,79.21222,48.76801,0.32969,0.46733,106.98177,7.15771,75.91909,6.6319,46.04307,5.60969,0.3315,0.00184,0.33149,0.33317,0.33389,0.468,0.01053,0.46878,0.47581,0.483,80.39982,NA,0,0,0,0,0.33114,0.33078,0.33233,0.33357,0.47132,0.47395,0.4806,0.48533,0.00096,0.00098,0.00104,0.00101,0.00317,0.0036,0.00319,0.00273,NA
2023-06-11,2023,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33094,0.33057,0.33216,0.3334,0.47178,0.47431,0.48097,0.48561,0.00093,0.00095,0.00102,0.00098,0.00309,0.00351,0.00311,0.00267,NA
2023-06-12,2023,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33075,0.33038,0.332,0.33325,0.47221,0.47464,0.48129,0.48586,0.00093,0.00095,0.00102,0.00098,0.00309,0.00351,0.00311,0.00267,NA
2023-06-13,2023,164,96,jernovel2_2023_06_13_120205.jpg,101.67564,69.22206,40.02117,0.32819,0.48206,99.78744,4.21578,68.84754,3.67984,40.58892,3.31948,0.32904,0.00117,0.32861,0.32982,0.3309,0.47722,0.00783,0.48015,0.48332,0.48521,80.58286,NA,0,0,0,0,0.33059,0.33022,0.33186,0.33312,0.47261,0.47495,0.4816,0.48611,0.00096,0.00098,0.00104,0.00101,0.00317,0.0036,0.00319,0.00273,NA
2023-06-14,2023,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33047,0.33009,0.33173,0.33302,0.47299,0.47526,0.48189,0.48637,0.00101,0.00103,0.00108,0.00106,0.00329,0.00374,0.00331,0.00284,NA
2023-06-15,2023,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33038,0.33,0.33164,0.33296,0.47333,0.47556,0.4822,0.48667,0.00105,0.00108,0.00112,0.00111,0.0034,0.00386,0.00342,0.00293,NA
2023-06-16,2023,167,96,jernovel2_2023_06_16_120205.jpg,111.11908,76.41747,44.60456,0.32919,0.47867,106.75795,7.49244,75.01023,6.67658,45.15392,6.02581,0.33047,0.00194,0.32993,0.33162,0.33318,0.47124,0.01314,0.47315,0.48078,0.48552,80.7063,NA,0,0,0,0,0.33035,0.32996,0.33158,0.33294,0.47364,0.47589,0.48254,0.48703,0.00107,0.0011,0.00113,0.00113,0.00344,0.00392,0.00347,0.00297,NA
2023-06-17,2023,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3304,0.33001,0.33159,0.333,0.47389,0.47623,0.48294,0.48747,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2023-06-18,2023,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33054,0.33016,0.33166,0.33316,0.47405,0.47659,0.4834,0.48799,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2023-06-19,2023,170,96,jernovel2_2023_06_19_120205.jpg,97.37468,64.71348,35.11846,0.32815,0.49377,106.89389,7.1462,75.22044,6.79342,44.73794,6.75422,0.33147,0.0022,0.33111,0.33258,0.33477,0.47224,0.01651,0.47527,0.48385,0.49071,80.76617,NA,0,0,0,0,0.33074,0.33036,0.33177,0.33338,0.47415,0.47694,0.48388,0.48855,0.00099,0.00102,0.00107,0.00104,0.00325,0.0037,0.00328,0.00281,NA
2023-06-20,2023,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33095,0.33058,0.33189,0.3336,0.47424,0.47729,0.48434,0.48911,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2023-06-21,2023,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33114,0.33077,0.332,0.3338,0.47435,0.47761,0.48474,0.48965,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2023-06-22,2023,173,96,jernovel2_2023_06_22_120205.jpg,98.71194,66.31808,36.80294,0.32858,0.48908,104.56425,7.07294,72.98398,6.90533,42.90046,6.87538,0.33097,0.00176,0.33057,0.33171,0.33344,0.47547,0.0159,0.47976,0.48676,0.4902,80.77189,NA,0,0,0,0,0.33127,0.3309,0.33206,0.33392,0.47451,0.47788,0.48504,0.49011,0.00107,0.0011,0.00113,0.00113,0.00344,0.00392,0.00347,0.00297,NA
2023-06-23,2023,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33133,0.33098,0.3321,0.33395,0.47471,0.4781,0.4852,0.49052,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2023-06-24,2023,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33137,0.33104,0.33215,0.33393,0.47491,0.47825,0.48523,0.49091,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2023-06-25,2023,176,98,jernovel2_2023_06_25_120205.jpg,98.34835,66.19629,35.97804,0.33012,0.49046,101.18739,4.39173,69.60107,4.18445,39.52698,3.94453,0.3309,0.00129,0.33077,0.33175,0.33259,0.48156,0.00951,0.48314,0.48809,0.49196,80.74613,NA,0,0,0,0,0.3314,0.33107,0.3322,0.33387,0.4751,0.47836,0.4852,0.49128,0.00099,0.00102,0.00107,0.00104,0.00325,0.0037,0.00328,0.00281,NA
2023-06-26,2023,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3314,0.33109,0.33225,0.33378,0.4753,0.47848,0.48516,0.49163,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2023-06-27,2023,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33139,0.3311,0.33227,0.3337,0.47548,0.47863,0.48516,0.49195,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2023-06-28,2023,179,96,jernovel2_2023_06_28_120205.jpg,99.00462,66.47546,35.66451,0.33049,0.49221,109.32044,6.87737,78.14932,7.30058,47.48343,8.50029,0.33251,0.00214,0.33209,0.33368,0.33561,0.46677,0.02149,0.47274,0.48241,0.49053,80.65614,NA,0,0,0,0,0.33136,0.33108,0.33226,0.33363,0.47564,0.47884,0.48526,0.49225,0.00107,0.0011,0.00113,0.00113,0.00344,0.00392,0.00347,0.00297,NA
2023-06-29,2023,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33133,0.33105,0.33223,0.33358,0.47571,0.47904,0.48537,0.49248,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2023-06-30,2023,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33128,0.331,0.33218,0.33354,0.47566,0.47918,0.48542,0.49266,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2023-07-01,2023,182,96,jernovel2_2023_07_01_120205.jpg,95.35189,63.02305,33.47134,0.32851,0.49702,105.25609,6.88321,73.1717,6.2431,42.60802,5.73622,0.33096,0.0017,0.33055,0.33163,0.33337,0.47698,0.01329,0.47955,0.48336,0.49301,80.50246,NA,0,0,0,0,0.33121,0.33094,0.33212,0.33351,0.47555,0.47929,0.48544,0.4928,0.00099,0.00102,0.00107,0.00104,0.00325,0.0037,0.00328,0.00281,NA
2023-07-02,2023,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33114,0.33087,0.33205,0.33348,0.47547,0.47943,0.48549,0.49293,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2023-07-03,2023,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33107,0.33079,0.33197,0.33343,0.4755,0.47963,0.48562,0.49308,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2023-07-04,2023,185,96,jernovel2_2023_07_04_120205.jpg,96.35394,63.75477,34.10083,0.32828,0.49613,101.34648,4.90197,69.5456,4.55842,39.61598,4.08749,0.33032,0.00128,0.33025,0.33121,0.33176,0.48191,0.00931,0.4821,0.48731,0.49454,80.28613,NA,0,0,0,0,0.33099,0.3307,0.33187,0.33338,0.4757,0.47994,0.48587,0.49329,0.00107,0.0011,0.00113,0.00113,0.00344,0.00392,0.00347,0.00297,NA
2023-07-05,2023,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33091,0.33061,0.33175,0.33331,0.47613,0.48044,0.48631,0.49353,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2023-07-06,2023,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33083,0.33049,0.33158,0.33325,0.47673,0.48111,0.48694,0.49377,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2023-07-07,2023,188,100,jernovel2_2023_07_07_120205.jpg,98.98973,65.36854,35.03493,0.32784,0.49645,105.55871,6.15769,74.10058,7.20851,44.28412,8.43485,0.33075,0.00212,0.33052,0.33166,0.33363,0.47302,0.02132,0.48085,0.48815,0.49426,80.00844,NA,0,0,0,0,0.33075,0.33037,0.33139,0.33317,0.47743,0.48188,0.48767,0.49403,0.00099,0.00102,0.00107,0.00104,0.00325,0.0037,0.00328,0.00281,NA
2023-07-08,2023,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33065,0.33024,0.3312,0.33308,0.47817,0.48267,0.48843,0.49429,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2023-07-09,2023,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33054,0.33011,0.33101,0.33298,0.47888,0.4834,0.48913,0.49457,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2023-07-10,2023,191,100,jernovel2_2023_07_10_120205.jpg,106.33547,72.17226,40.65707,0.32931,0.48518,105.82566,6.64584,74.02481,7.68618,43.68556,9.33983,0.331,0.00213,0.33034,0.33144,0.33377,0.47529,0.02314,0.48172,0.48736,0.49232,79.67073,NA,0,0,0,0,0.33043,0.32997,0.33086,0.33286,0.47949,0.484,0.4897,0.49485,0.00107,0.0011,0.00113,0.00113,0.00344,0.00392,0.00347,0.00297,NA
2023-07-11,2023,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33028,0.3298,0.33072,0.3327,0.48008,0.48453,0.4902,0.49514,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2023-07-12,2023,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3301,0.32959,0.33058,0.33249,0.48074,0.48507,0.49071,0.49546,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2023-07-13,2023,194,35,jernovel2_2023_07_14_100206.jpg,106.83049,81.93795,54.43245,0.33691,0.43927,107.13368,5.18136,72.97646,4.81544,40.93038,5.09138,0.33011,0.00182,0.32941,0.33042,0.33239,0.48529,0.01391,0.48891,0.49386,0.49767,78.97885,NA,0,0,0,0,0.3299,0.32936,0.33045,0.33226,0.48142,0.4856,0.49122,0.49577,0.00099,0.00102,0.00107,0.00104,0.00325,0.0037,0.00328,0.00281,NA
2023-07-14,2023,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32971,0.32914,0.33032,0.33203,0.48208,0.48611,0.4917,0.49609,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2023-07-15,2023,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32953,0.32894,0.3302,0.33183,0.48268,0.48655,0.49213,0.49638,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2023-07-16,2023,197,76,jernovel2_2023_07_16_120205.jpg,110.72203,75.02301,43.25431,0.32761,0.4835,109.08899,5.13313,74.46027,4.59559,42.61989,4.37469,0.32919,0.00183,0.32878,0.32988,0.33139,0.48278,0.01062,0.48485,0.491,0.49434,78.82173,NA,0,0,0,0,0.3294,0.3288,0.33011,0.33167,0.48317,0.48692,0.49246,0.49664,0.00107,0.0011,0.00113,0.00113,0.00344,0.00392,0.00347,0.00297,NA
2023-07-17,2023,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32931,0.3287,0.33003,0.33154,0.48364,0.48724,0.49271,0.49688,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2023-07-18,2023,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32923,0.32864,0.32995,0.3314,0.48417,0.48756,0.49289,0.49713,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2023-07-19,2023,200,130,jernovel2_2023_07_19_120205.jpg,106.31374,70.83456,39.26185,0.32732,0.49126,105.48426,5.06821,71.25504,6.28481,40.17757,7.43905,0.32837,0.00194,0.32782,0.32892,0.32996,0.48753,0.01748,0.49045,0.49559,0.50082,78.31422,NA,0,0,0,0,0.32917,0.32859,0.32989,0.33128,0.48468,0.48784,0.49303,0.49737,0.00099,0.00102,0.00107,0.00104,0.00325,0.0037,0.00328,0.00281,NA
2023-07-20,2023,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32913,0.32856,0.32983,0.33118,0.48512,0.48806,0.49313,0.49761,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2023-07-21,2023,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32909,0.32854,0.32979,0.33112,0.48542,0.48819,0.4932,0.49784,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2023-07-22,2023,203,97,jernovel2_2023_07_22_120205.jpg,97.74947,63.72911,32.95347,0.32777,0.50274,106.47897,5.30912,72.88214,6.351,41.79711,7.47583,0.32942,0.00225,0.32876,0.3303,0.33244,0.48276,0.01837,0.48585,0.49211,0.49868,77.75403,NA,0,0,0,0,0.32906,0.32852,0.32976,0.33112,0.48551,0.4882,0.49326,0.49806,0.00107,0.0011,0.00113,0.00113,0.00344,0.00392,0.00347,0.00297,NA
2023-07-23,2023,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32907,0.32852,0.32977,0.3312,0.48534,0.48805,0.49328,0.49829,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2023-07-24,2023,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32912,0.32858,0.32981,0.33137,0.48495,0.48774,0.49323,0.49852,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2023-07-25,2023,206,105,jernovel2_2023_07_25_120205.jpg,105.64172,71.04705,39.54974,0.32856,0.48854,105.10292,3.99609,71.64427,4.41864,40.5698,5.39285,0.32962,0.00176,0.3291,0.33063,0.33156,0.4843,0.01437,0.48818,0.49135,0.49399,77.14331,NA,0,0,0,0,0.3292,0.32865,0.32988,0.33159,0.48442,0.48734,0.49314,0.49875,0.00099,0.00102,0.00107,0.00104,0.00325,0.0037,0.00328,0.00281,NA
2023-07-26,2023,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32927,0.32873,0.32995,0.33182,0.48385,0.48691,0.49304,0.49896,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2023-07-27,2023,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32932,0.32877,0.33001,0.33202,0.48331,0.48652,0.49295,0.49915,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2023-07-28,2023,209,105,jernovel2_2023_07_28_120205.jpg,95.82364,61.71553,31.34635,0.32674,0.50731,104.2528,5.74192,70.59464,5.60972,39.63336,5.77823,0.32906,0.00175,0.32859,0.32928,0.33096,0.48692,0.01512,0.48881,0.49566,0.50144,76.48375,NA,0,0,0,0,0.32931,0.32877,0.33003,0.33214,0.4829,0.48623,0.49291,0.4993,0.00107,0.0011,0.00113,0.00113,0.00344,0.00392,0.00347,0.00297,NA
2023-07-29,2023,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32924,0.3287,0.33003,0.33221,0.48252,0.48596,0.49288,0.49944,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2023-07-30,2023,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32914,0.32859,0.33004,0.33227,0.48204,0.48562,0.49284,0.49958,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2023-07-31,2023,212,96,jernovel2_2023_07_31_120205.jpg,120.43379,84.12405,51.11328,0.32903,0.47105,106.55549,6.69176,73.61058,7.57778,43.45653,8.19472,0.32899,0.00251,0.32827,0.33,0.33311,0.47814,0.01996,0.48309,0.48995,0.50007,75.77776,NA,0,0,0,0,0.32901,0.32845,0.33004,0.33232,0.48151,0.48523,0.49279,0.49972,0.00099,0.00102,0.00107,0.00104,0.00325,0.0037,0.00328,0.00281,NA
2023-08-01,2023,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32887,0.32831,0.33004,0.33236,0.48097,0.48485,0.49274,0.49983,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2023-08-02,2023,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32875,0.32818,0.33003,0.33238,0.48046,0.4845,0.49267,0.4999,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2023-08-03,2023,215,98,jernovel2_2023_08_03_120205.jpg,98.5687,64.33655,33.9915,0.32675,0.50061,107.19817,7.61838,74.27004,8.45644,44.11658,8.8063,0.32904,0.00242,0.32874,0.33085,0.33308,0.4771,0.01963,0.47986,0.49227,0.49892,75.02719,NA,0,0,0,0,0.32865,0.32808,0.33,0.33237,0.48004,0.48423,0.4926,0.4999,0.00107,0.0011,0.00113,0.00113,0.00344,0.00392,0.00347,0.00297,NA
2023-08-04,2023,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32858,0.32802,0.32996,0.33233,0.47973,0.48411,0.49262,0.49991,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2023-08-05,2023,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32851,0.32796,0.3299,0.33224,0.47951,0.48414,0.49277,0.49997,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2023-08-06,2023,218,100,jernovel2_2023_08_06_120205.jpg,96.25482,61.44397,31.66587,0.32447,0.5083,105.50738,6.96277,71.77713,7.96675,41.47528,8.97258,0.32788,0.00274,0.32719,0.32884,0.3314,0.48427,0.02231,0.49021,0.49723,0.50363,74.2338,NA,0,0,0,0,0.32844,0.32791,0.32983,0.33211,0.47934,0.48424,0.49297,0.50003,0.00099,0.00102,0.00107,0.00104,0.00325,0.0037,0.00328,0.00281,NA
