#
# 3-day summary product timeseries for jershrubland
#
# Site: jershrubland
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.6502
# Lon: -106.8334
# Elev: 1328
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-05
# Creation Time: 05:44:53
# Update Date: 2023-10-15
# Update Time: 11:27:40
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:34:00
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2022-06-05,2022,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32038,0.31986,0.3226,0.32444,0.49164,0.49214,0.50511,0.51065,0.00117,0.00131,0.00126,0.00133,0.00446,0.00466,0.0044,0.00401,NA
2022-06-06,2022,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32046,0.31994,0.32265,0.32448,0.49099,0.49149,0.50495,0.51052,0.00121,0.00135,0.00128,0.00135,0.00451,0.0047,0.00447,0.00408,NA
2022-06-07,2022,158,96,jershrubland_2022_06_07_120405.jpg,111.39733,70.38663,38.7662,0.31914,0.50509,115.17579,6.89305,75.14702,6.54884,43.50128,6.4146,0.32126,0.00217,0.32106,0.32233,0.32422,0.49355,0.01456,0.49248,0.50465,0.50869,80.23209,NA,0,0,0,0,0.32057,0.32007,0.32276,0.32457,0.49036,0.49091,0.50461,0.51026,0.00122,0.00137,0.00129,0.00136,0.00453,0.00473,0.00451,0.00411,NA
2022-06-08,2022,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32074,0.32027,0.32295,0.32473,0.48964,0.49027,0.50402,0.50985,0.00121,0.00135,0.00128,0.00135,0.00451,0.00471,0.00447,0.00408,NA
2022-06-09,2022,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32096,0.32054,0.32324,0.32496,0.48874,0.48949,0.50325,0.50929,0.00117,0.00131,0.00127,0.00133,0.00448,0.00467,0.00441,0.00403,NA
2022-06-10,2022,161,96,jershrubland_2022_06_10_120406.jpg,116.15467,73.26126,40.50063,0.31864,0.5052,120.9541,7.90057,78.60148,8.05123,44.99085,7.72615,0.32119,0.00295,0.32088,0.32369,0.32548,0.496,0.01653,0.50248,0.50731,0.51016,80.45113,NA,0,0,0,0,0.32121,0.32087,0.32358,0.32523,0.48775,0.48866,0.50237,0.50864,0.00116,0.00129,0.00126,0.00132,0.00446,0.00465,0.00439,0.004,NA
2022-06-11,2022,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32148,0.32122,0.32391,0.3255,0.48676,0.48783,0.50146,0.50797,0.00117,0.00131,0.00127,0.00133,0.00448,0.00467,0.00441,0.00403,NA
2022-06-12,2022,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32175,0.32156,0.32421,0.32574,0.48586,0.48709,0.50061,0.50733,0.00121,0.00135,0.00128,0.00135,0.00451,0.00471,0.00447,0.00408,NA
2022-06-13,2022,164,96,jershrubland_2022_06_13_120405.jpg,123.95028,78.32229,42.61305,0.31983,0.50616,120.66695,8.35641,79.2755,8.30205,46.5227,8.47945,0.32144,0.00283,0.32077,0.32359,0.32557,0.49117,0.01966,0.49506,0.503,0.5084,80.60657,NA,0,0,0,0,0.32198,0.32187,0.32443,0.32591,0.48513,0.48651,0.49991,0.5068,0.00122,0.00137,0.00129,0.00136,0.00453,0.00473,0.00451,0.00411,NA
2022-06-14,2022,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32222,0.32219,0.32461,0.32604,0.48442,0.48595,0.49918,0.50625,0.00121,0.00135,0.00128,0.00135,0.00451,0.0047,0.00447,0.00408,NA
2022-06-15,2022,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32249,0.32256,0.32483,0.3262,0.48353,0.48525,0.49826,0.50558,0.00117,0.00131,0.00126,0.00133,0.00446,0.00466,0.0044,0.00401,NA
2022-06-16,2022,167,96,jershrubland_2022_06_16_120405.jpg,136.724,90.2822,54.03216,0.32125,0.4865,121.67107,9.68118,80.84113,10.66624,47.99078,10.85682,0.32235,0.00345,0.32196,0.32552,0.32675,0.48834,0.0229,0.49656,0.50371,0.5101,80.69841,NA,0,0,0,0,0.32278,0.32297,0.32506,0.32637,0.48253,0.48447,0.49722,0.50482,0.00113,0.00126,0.00124,0.0013,0.00441,0.0046,0.00432,0.00394,NA
2022-06-17,2022,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32308,0.32338,0.32531,0.32654,0.48147,0.48364,0.4961,0.50401,0.0011,0.00123,0.00122,0.00129,0.00438,0.00457,0.00426,0.00389,NA
2022-06-18,2022,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32335,0.32377,0.32555,0.3267,0.4804,0.48282,0.49496,0.5032,0.0011,0.00123,0.00122,0.00129,0.00438,0.00457,0.00426,0.00389,NA
2022-06-19,2022,170,96,jershrubland_2022_06_19_120406.jpg,128.30169,89.79694,57.061,0.32634,0.46628,126.36432,8.25567,85.76452,9.70315,52.76868,10.25728,0.32349,0.00311,0.3247,0.32604,0.32654,0.47905,0.02042,0.47674,0.50137,0.50573,80.72587,NA,0,0,0,0,0.3236,0.32412,0.32578,0.32685,0.47938,0.48205,0.49388,0.50241,0.00113,0.00126,0.00124,0.0013,0.00441,0.0046,0.00432,0.00394,NA
2022-06-20,2022,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3238,0.3244,0.32597,0.32698,0.47848,0.48138,0.4929,0.5017,0.00117,0.00131,0.00126,0.00133,0.00446,0.00466,0.0044,0.00401,NA
2022-06-21,2022,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32393,0.32459,0.32612,0.32707,0.47773,0.48085,0.49208,0.50109,0.00121,0.00135,0.00128,0.00135,0.00451,0.0047,0.00447,0.00408,NA
2022-06-22,2022,173,96,jershrubland_2022_06_22_120405.jpg,138.71232,102.42579,70.30021,0.32888,0.44539,129.78664,7.77727,92.93637,9.92772,62.14401,10.58394,0.32591,0.00391,0.32775,0.3285,0.32895,0.45762,0.02215,0.44909,0.46964,0.49264,80.7269,NA,0,0,0,0,0.32399,0.32467,0.3262,0.32711,0.47721,0.48052,0.49149,0.50064,0.00122,0.00137,0.00129,0.00136,0.00453,0.00473,0.00451,0.00411,NA
2022-06-23,2022,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32395,0.32459,0.32624,0.32712,0.47675,0.48024,0.49095,0.50022,0.00121,0.00135,0.00128,0.00135,0.00451,0.00471,0.00447,0.00408,NA
2022-06-24,2022,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32382,0.32438,0.32626,0.3271,0.47621,0.4799,0.49029,0.49972,0.00117,0.00131,0.00127,0.00133,0.00448,0.00467,0.00441,0.00403,NA
2022-06-25,2022,176,96,jershrubland_2022_06_25_120406.jpg,118.08486,79.74713,48.26691,0.32405,0.47983,126.85932,8.08783,87.69365,9.15944,56.19222,9.63348,0.32365,0.00331,0.32337,0.32659,0.32774,0.47018,0.01946,0.4746,0.4851,0.49389,80.70342,NA,0,0,0,0,0.32363,0.32409,0.32626,0.32706,0.47565,0.47953,0.48961,0.49921,0.00116,0.00129,0.00126,0.00132,0.00446,0.00465,0.00439,0.004,NA
2022-06-26,2022,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32342,0.32376,0.32624,0.327,0.47514,0.47922,0.489,0.49874,0.00117,0.00131,0.00127,0.00133,0.00448,0.00467,0.00441,0.00403,NA
2022-06-27,2022,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32321,0.32345,0.3262,0.32693,0.47473,0.479,0.48854,0.49837,0.00121,0.00135,0.00128,0.00135,0.00451,0.00471,0.00447,0.00408,NA
2022-06-28,2022,179,79,jershrubland_2022_06_28_124405.jpg,123.65519,91.74191,65.32782,0.3268,0.44049,125.0922,7.09923,85.96698,8.75659,54.99732,10.88094,0.32286,0.00352,0.32296,0.32617,0.32659,0.47215,0.02526,0.48143,0.49021,0.49724,80.61536,NA,0,0,0,0,0.32305,0.32321,0.32613,0.32687,0.4745,0.47894,0.48832,0.49815,0.00122,0.00137,0.00129,0.00136,0.00453,0.00473,0.00451,0.00411,NA
2022-06-29,2022,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32292,0.32303,0.32603,0.32677,0.47449,0.47912,0.48842,0.4981,0.00121,0.00135,0.00128,0.00135,0.00451,0.0047,0.00447,0.00408,NA
2022-06-30,2022,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32279,0.32283,0.32586,0.32664,0.47469,0.47953,0.48881,0.4982,0.00117,0.00131,0.00126,0.00133,0.00446,0.00466,0.0044,0.00401,NA
2022-07-01,2022,182,96,jershrubland_2022_07_01_120406.jpg,120.56664,86.09987,58.17427,0.3251,0.45524,122.65508,7.8121,82.80591,9.26039,51.94333,10.85654,0.32142,0.00325,0.3212,0.32472,0.32582,0.47872,0.02483,0.48729,0.49656,0.50272,80.46336,NA,0,0,0,0,0.32264,0.32264,0.32566,0.32647,0.47505,0.48013,0.48941,0.49842,0.00113,0.00126,0.00124,0.0013,0.00441,0.0046,0.00432,0.00394,NA
2022-07-02,2022,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32249,0.32243,0.32541,0.32628,0.47551,0.48085,0.49017,0.49872,0.0011,0.00123,0.00122,0.00129,0.00438,0.00457,0.00426,0.00389,NA
2022-07-03,2022,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32233,0.32222,0.32515,0.32607,0.47604,0.48163,0.49103,0.49908,0.0011,0.00123,0.00122,0.00129,0.00438,0.00457,0.00426,0.00389,NA
2022-07-04,2022,185,96,jershrubland_2022_07_04_120406.jpg,117.6586,76.19738,45.09439,0.31888,0.4924,119.45551,6.10583,79.9795,8.42334,49.44908,11.17787,0.32113,0.00282,0.32044,0.32242,0.32423,0.48212,0.02455,0.48825,0.49396,0.50146,80.24787,NA,0,0,0,0,0.32216,0.32201,0.32487,0.32586,0.47659,0.48241,0.49191,0.49947,0.00113,0.00126,0.00124,0.0013,0.00441,0.0046,0.00432,0.00394,NA
2022-07-05,2022,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32198,0.32179,0.3246,0.32565,0.4771,0.48315,0.49277,0.49987,0.00117,0.00131,0.00126,0.00133,0.00446,0.00466,0.0044,0.00401,NA
2022-07-06,2022,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3218,0.32156,0.32434,0.32546,0.47753,0.48377,0.49353,0.50025,0.00121,0.00135,0.00128,0.00135,0.00451,0.0047,0.00447,0.00408,NA
2022-07-07,2022,188,96,jershrubland_2022_07_07_120406.jpg,120.67197,79.01667,47.64037,0.31948,0.4879,123.28717,7.95622,84.39923,8.88242,53.78205,9.35749,0.32254,0.00305,0.32238,0.3257,0.3261,0.47321,0.01958,0.47627,0.48825,0.49621,79.97058,NA,0,0,0,0,0.3216,0.32133,0.32411,0.32529,0.47784,0.48422,0.49414,0.50058,0.00122,0.00137,0.00129,0.00136,0.00453,0.00473,0.00451,0.00411,NA
2022-07-08,2022,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32139,0.32107,0.32385,0.32512,0.47832,0.48486,0.49483,0.50103,0.00121,0.00135,0.00128,0.00135,0.00451,0.00471,0.00447,0.00408,NA
2022-07-09,2022,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32115,0.3208,0.32354,0.32492,0.47919,0.48593,0.4958,0.50172,0.00117,0.00131,0.00127,0.00133,0.00448,0.00467,0.00441,0.00403,NA
2022-07-10,2022,191,94,jershrubland_2022_07_10_120405.jpg,118.83169,75.10484,42.56114,0.31757,0.50246,122.94223,7.45664,83.19936,9.2336,52.39166,11.03437,0.32156,0.00305,0.3219,0.32458,0.32527,0.47783,0.02462,0.48507,0.49677,0.5042,79.63236,NA,0,0,0,0,0.32091,0.32051,0.32321,0.3247,0.48026,0.48722,0.49689,0.50251,0.00116,0.00129,0.00126,0.00132,0.00446,0.00465,0.00439,0.004,NA
2022-07-11,2022,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32065,0.32021,0.32287,0.32449,0.48133,0.4885,0.49796,0.50331,0.00117,0.00131,0.00127,0.00133,0.00448,0.00467,0.00441,0.00403,NA
2022-07-12,2022,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3204,0.31991,0.32257,0.32429,0.48222,0.48956,0.49887,0.50398,0.00121,0.00135,0.00128,0.00135,0.00451,0.00471,0.00447,0.00408,NA
2022-07-13,2022,194,96,jershrubland_2022_07_13_120405.jpg,134.7796,94.26449,61.67169,0.32425,0.46361,123.44258,7.3604,83.85411,9.10753,53.36554,11.71474,0.32143,0.00326,0.32068,0.32426,0.32615,0.47595,0.02791,0.48665,0.49634,0.50241,79.23519,NA,0,0,0,0,0.32014,0.31962,0.32232,0.32413,0.48274,0.49018,0.49946,0.50442,0.00122,0.00137,0.00129,0.00136,0.00453,0.00473,0.00451,0.00411,NA
2022-07-14,2022,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31984,0.31927,0.3221,0.32398,0.48304,0.49054,0.49984,0.50473,0.00121,0.00135,0.00128,0.00135,0.00451,0.00471,0.00447,0.00408,NA
2022-07-15,2022,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31945,0.31883,0.32186,0.32383,0.48341,0.49092,0.50019,0.50507,0.00117,0.00131,0.00127,0.00133,0.00446,0.00465,0.00441,0.00403,NA
2022-07-16,2022,197,96,jershrubland_2022_07_16_120405.jpg,114.50386,71.75594,41.3679,0.31523,0.50303,116.92373,6.74723,75.07358,6.79147,44.57516,6.58274,0.31716,0.00273,0.31632,0.31898,0.32073,0.49525,0.01424,0.50083,0.50472,0.50657,78.78094,NA,0,0,0,0,0.31903,0.31835,0.32161,0.32368,0.48382,0.49133,0.50049,0.50541,0.00116,0.00129,0.00126,0.00132,0.0044,0.00459,0.00439,0.004,NA
2022-07-17,2022,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31862,0.31788,0.32138,0.32353,0.48426,0.49173,0.50075,0.50571,0.00117,0.00131,0.00127,0.00133,0.00434,0.00452,0.00441,0.00403,NA
2022-07-18,2022,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31827,0.31748,0.32116,0.3234,0.4847,0.49212,0.50094,0.50595,0.00121,0.00135,0.00128,0.00135,0.00429,0.00448,0.00447,0.00408,NA
2022-07-19,2022,200,96,jershrubland_2022_07_19_120406.jpg,118.24676,74.05778,43.0693,0.31464,0.50238,120.07217,7.86888,78.59724,9.23797,48.15031,9.37689,0.31807,0.00398,0.31709,0.32147,0.32427,0.48846,0.0204,0.49619,0.50414,0.50667,78.27158,NA,0,0,0,0,0.31802,0.31719,0.32099,0.32328,0.48512,0.49246,0.50106,0.50608,0.00122,0.00137,0.00129,0.00136,0.00428,0.00446,0.00451,0.00411,NA
2022-07-20,2022,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31786,0.31703,0.32082,0.32316,0.48549,0.49274,0.50114,0.50615,0.00121,0.00135,0.00128,0.00135,0.00429,0.00448,0.00447,0.00408,NA
2022-07-21,2022,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31776,0.31694,0.32064,0.32302,0.4858,0.49295,0.50121,0.50622,0.00117,0.00131,0.00127,0.00133,0.00434,0.00452,0.00441,0.00403,NA
2022-07-22,2022,203,96,jershrubland_2022_07_22_120406.jpg,117.0739,73.98473,43.59618,0.31529,0.49892,120.6649,7.09848,78.65314,7.77392,48.07011,8.80497,0.31769,0.00342,0.31668,0.31925,0.32319,0.48931,0.02124,0.49779,0.50235,0.50559,77.70876,NA,0,0,0,0,0.3177,0.3169,0.32045,0.32288,0.48602,0.49306,0.50125,0.50627,0.00116,0.00129,0.00126,0.00132,0.0044,0.00459,0.00439,0.004,NA
2022-07-23,2022,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31766,0.3169,0.32027,0.32274,0.48612,0.49305,0.50123,0.50627,0.00117,0.00131,0.00127,0.00133,0.00446,0.00465,0.00441,0.00403,NA
2022-07-24,2022,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31765,0.3169,0.32013,0.32263,0.4861,0.49291,0.50113,0.50622,0.00121,0.00135,0.00128,0.00135,0.00451,0.00471,0.00447,0.00408,NA
2022-07-25,2022,206,94,jershrubland_2022_07_25_120406.jpg,119.37344,76.22171,46.10758,0.31535,0.49389,118.19964,8.62666,76.6919,9.64207,46.91289,10.64591,0.31683,0.00327,0.31642,0.31875,0.32089,0.49117,0.02236,0.49649,0.50319,0.51217,77.09453,NA,0,0,0,0,0.31763,0.3169,0.32003,0.32255,0.48592,0.49262,0.50092,0.50609,0.00122,0.00137,0.00129,0.00136,0.00453,0.00473,0.00451,0.00411,NA
2022-07-26,2022,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31762,0.31689,0.31999,0.32251,0.48557,0.49212,0.50058,0.50588,0.00121,0.00135,0.00128,0.00135,0.00451,0.0047,0.00447,0.00408,NA
2022-07-27,2022,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31765,0.31692,0.31999,0.32248,0.48506,0.49143,0.5001,0.50559,0.00117,0.00131,0.00126,0.00133,0.00446,0.00466,0.0044,0.00401,NA
2022-07-28,2022,209,96,jershrubland_2022_07_28_120406.jpg,110.78822,66.1851,35.08832,0.3121,0.52243,126.35626,8.27076,85.45502,10.00558,55.67702,11.7261,0.31912,0.00387,0.31858,0.32239,0.32415,0.47482,0.02591,0.48221,0.49404,0.50311,76.43088,NA,0,0,0,0,0.31771,0.31698,0.32003,0.32248,0.48442,0.49057,0.49951,0.50524,0.00113,0.00126,0.00124,0.0013,0.00441,0.0046,0.00432,0.00394,NA
2022-07-29,2022,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31779,0.31706,0.3201,0.32249,0.48369,0.4896,0.49883,0.50483,0.0011,0.00123,0.00122,0.00129,0.00438,0.00457,0.00426,0.00389,NA
2022-07-30,2022,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31788,0.31716,0.32019,0.32251,0.4829,0.48856,0.49807,0.50436,0.0011,0.00123,0.00122,0.00129,0.00438,0.00457,0.00426,0.00389,NA
2022-07-31,2022,212,96,jershrubland_2022_07_31_120405.jpg,113.4929,71.72723,42.56559,0.31489,0.49824,118.88239,8.08748,77.38334,8.35056,47.41343,8.85606,0.31734,0.0029,0.31646,0.31877,0.32148,0.48945,0.019,0.49417,0.49873,0.50492,75.71991,NA,0,0,0,0,0.31798,0.31726,0.32028,0.32254,0.48208,0.4875,0.49727,0.50385,0.00113,0.00126,0.00124,0.0013,0.00441,0.0046,0.00432,0.00394,NA
2022-08-01,2022,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31809,0.31738,0.32038,0.32257,0.48126,0.48644,0.49644,0.50331,0.00117,0.00131,0.00126,0.00133,0.00446,0.00466,0.0044,0.00401,NA
2022-08-02,2022,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31819,0.31749,0.32048,0.32261,0.48048,0.48545,0.49562,0.50273,0.00121,0.00135,0.00128,0.00135,0.00451,0.0047,0.00447,0.00408,NA
2022-08-03,2022,215,94,jershrubland_2022_08_03_120405.jpg,112.93222,71.30853,43.07867,0.31369,0.4968,121.97615,7.03668,82.41662,7.80305,53.49928,8.18666,0.31935,0.00312,0.31901,0.3222,0.32318,0.47428,0.01758,0.47572,0.49035,0.49463,74.96372,NA,0,0,0,0,0.31828,0.31759,0.32056,0.32264,0.47976,0.48457,0.49481,0.50213,0.00122,0.00137,0.00129,0.00136,0.00453,0.00473,0.00451,0.00411,NA
2022-08-04,2022,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31835,0.31768,0.32066,0.32268,0.47885,0.48347,0.49388,0.50142,0.00121,0.00135,0.00128,0.00135,0.00451,0.00471,0.00447,0.00408,NA
2022-08-05,2022,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3184,0.31775,0.32079,0.32275,0.47757,0.48197,0.49276,0.50056,0.00117,0.00131,0.00127,0.00133,0.00448,0.00467,0.00441,0.00403,NA
2022-08-06,2022,218,93,jershrubland_2022_08_06_120405.jpg,114.68426,72.60328,43.68963,0.31433,0.49652,117.78666,6.80516,77.77751,9.13004,49.446,10.70668,0.31711,0.00342,0.31562,0.31914,0.3223,0.48309,0.02316,0.4939,0.49709,0.5,74.16439,NA,0,0,0,0,0.31844,0.31782,0.32094,0.32283,0.4761,0.48026,0.49152,0.49962,0.00116,0.00129,0.00126,0.00132,0.00446,0.00465,0.00439,0.004,NA
2022-08-07,2022,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31849,0.3179,0.3211,0.32291,0.47461,0.47854,0.49027,0.49864,0.00117,0.00131,0.00127,0.00133,0.00448,0.00467,0.00441,0.00403,NA
2022-08-08,2022,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31857,0.31801,0.32125,0.32299,0.4733,0.47701,0.48911,0.49771,0.00121,0.00135,0.00128,0.00135,0.00451,0.00471,0.00447,0.00408,NA
2022-08-09,2022,221,92,jershrubland_2022_08_09_120405.jpg,128.18618,106.06005,92.16713,0.32493,0.39271,120.95156,8.382,80.96814,9.77279,52.18281,11.14967,0.31834,0.00321,0.31827,0.32112,0.32241,0.47839,0.02345,0.48301,0.49268,0.50778,73.20673,NA,0,0,0,0,0.31868,0.31817,0.32137,0.32306,0.47233,0.47586,0.48814,0.49689,0.00122,0.00137,0.00129,0.00136,0.00453,0.00473,0.00451,0.00411,NA
2022-08-10,2022,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31884,0.31838,0.32148,0.32312,0.47149,0.47488,0.48723,0.49608,0.00121,0.00135,0.00128,0.00135,0.00451,0.0047,0.00447,0.00408,NA
