#
# 3-day summary product timeseries for ibp
#
# Site: ibp
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.589
# Lon: -106.847
# Elev: 1325
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-05
# Creation Time: 05:43:04
# Update Date: 2023-10-15
# Update Time: 11:24:11
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:35:46
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2022-07-02,2022,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34937,0.34946,0.35039,0.35122,0.40775,0.40686,0.41152,0.41802,0.001,0.00092,0.00089,0.00093,0.00298,0.00319,0.003,0.00287,NA
2022-07-03,2022,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34974,0.34983,0.35079,0.35162,0.40723,0.40644,0.41109,0.41756,0.00102,0.00095,0.00092,0.00095,0.00301,0.00328,0.00308,0.00289,NA
2022-07-04,2022,185,72,ibp_2022_07_04_120007.jpg,107.33254,91.66331,62.22193,0.35091,0.41089,113.68057,6.14886,98.95125,5.64797,68.81945,5.99884,0.35159,0.00122,0.3516,0.35242,0.35308,0.40415,0.0109,0.4073,0.41006,0.412,80.29506,NA,0,0,0,0,0.34995,0.35005,0.35101,0.35183,0.40686,0.40618,0.41078,0.41722,0.00104,0.00097,0.00093,0.00097,0.00302,0.00333,0.00313,0.0029,NA
2022-07-05,2022,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34998,0.35008,0.35103,0.35184,0.40664,0.40612,0.41063,0.41702,0.00103,0.00095,0.00092,0.00095,0.00301,0.00328,0.00309,0.00289,NA
2022-07-06,2022,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34986,0.34997,0.3509,0.35166,0.40655,0.40626,0.41063,0.41692,0.00099,0.00092,0.00089,0.00092,0.00298,0.00317,0.00298,0.00287,NA
2022-07-07,2022,188,72,ibp_2022_07_07_120006.jpg,109.90089,93.62526,64.03849,0.34992,0.41075,114.70016,4.9071,99.56198,4.35954,69.91113,4.31358,0.35037,0.00141,0.35071,0.3515,0.3519,0.40373,0.00724,0.40465,0.40836,0.41059,80.02041,NA,0,0,0,0,0.34964,0.34974,0.35065,0.35135,0.40658,0.40657,0.41077,0.41692,0.00096,0.00089,0.00086,0.00089,0.00294,0.00306,0.00288,0.00283,NA
2022-07-08,2022,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34932,0.34943,0.35029,0.35093,0.4067,0.407,0.41101,0.417,0.00093,0.00087,0.00084,0.00087,0.00289,0.00299,0.00281,0.00278,NA
2022-07-09,2022,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34894,0.34905,0.34987,0.35045,0.40691,0.40753,0.41134,0.41715,0.00093,0.00087,0.00084,0.00087,0.00285,0.00299,0.00281,0.00275,NA
2022-07-10,2022,191,71,ibp_2022_07_10_120007.jpg,106.7798,90.94376,63.91105,0.3476,0.40813,113.67358,5.85124,98.96977,4.68004,71.91202,6.63486,0.34783,0.00133,0.34791,0.34886,0.34941,0.39974,0.01531,0.40395,0.41024,0.41523,79.68464,NA,0,0,0,0,0.34853,0.34864,0.34941,0.34992,0.40718,0.40812,0.41173,0.41737,0.00096,0.00089,0.00086,0.00089,0.00282,0.00306,0.00288,0.00272,NA
2022-07-11,2022,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34811,0.34822,0.34895,0.3494,0.40751,0.40874,0.41216,0.41762,0.00099,0.00092,0.00089,0.00092,0.00281,0.00317,0.00298,0.0027,NA
2022-07-12,2022,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34771,0.34782,0.34851,0.34891,0.40788,0.40934,0.4126,0.41792,0.00103,0.00095,0.00092,0.00095,0.00281,0.00328,0.00309,0.0027,NA
2022-07-13,2022,194,72,ibp_2022_07_13_120007.jpg,115.35981,95.9638,65.52617,0.34663,0.41669,115.25206,6.40634,98.05393,5.1074,69.62859,6.16101,0.34659,0.00104,0.34672,0.34744,0.34784,0.40754,0.01346,0.41199,0.41477,0.42075,79.2892,NA,0,0,0,0,0.34737,0.34747,0.34812,0.34849,0.40826,0.40991,0.41305,0.41824,0.00104,0.00097,0.00093,0.00097,0.00282,0.00333,0.00313,0.00272,NA
2022-07-14,2022,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34703,0.34712,0.34773,0.34809,0.40865,0.41056,0.41357,0.41856,0.00102,0.00095,0.00092,0.00095,0.00285,0.00328,0.00308,0.00275,NA
2022-07-15,2022,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34665,0.34673,0.3473,0.34766,0.40903,0.41137,0.41421,0.41889,0.001,0.00092,0.00089,0.00093,0.00289,0.00319,0.003,0.00278,NA
2022-07-16,2022,197,72,ibp_2022_07_16_120007.jpg,111.04477,92.5486,63.86424,0.34603,0.41519,111.65454,4.65522,93.40209,3.96769,64.77958,3.22353,0.34615,0.0006,0.34612,0.34653,0.34694,0.41383,0.00434,0.41456,0.41597,0.41963,78.83669,NA,0,0,0,0,0.34626,0.34632,0.34685,0.34722,0.40939,0.41226,0.41493,0.4192,0.00098,0.00091,0.00088,0.00091,0.00294,0.00314,0.00296,0.00283,NA
2022-07-17,2022,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34587,0.34592,0.34641,0.34679,0.4097,0.41314,0.41566,0.41949,0.001,0.00092,0.00089,0.00093,0.00298,0.00319,0.003,0.00287,NA
2022-07-18,2022,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34551,0.34554,0.34599,0.34639,0.40996,0.41393,0.41633,0.41974,0.00102,0.00095,0.00092,0.00095,0.00301,0.00328,0.00308,0.00289,NA
2022-07-19,2022,200,71,ibp_2022_07_19_120007.jpg,114.75682,95.0633,65.56559,0.3452,0.41671,114.22854,4.59506,95.56243,4.10984,66.95248,4.08371,0.34532,0.00047,0.34529,0.34567,0.34593,0.41287,0.00684,0.41487,0.41706,0.41842,78.32874,NA,0,0,0,0,0.34519,0.3452,0.34563,0.34603,0.41014,0.41453,0.4169,0.41994,0.00104,0.00097,0.00093,0.00097,0.00302,0.00333,0.00313,0.0029,NA
2022-07-20,2022,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3449,0.3449,0.34532,0.34571,0.41033,0.41496,0.41739,0.42016,0.00103,0.00095,0.00092,0.00095,0.00301,0.00328,0.00309,0.00289,NA
2022-07-21,2022,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34461,0.34461,0.34501,0.3454,0.4106,0.4153,0.41788,0.42049,0.00099,0.00092,0.00089,0.00092,0.00298,0.00317,0.00298,0.00287,NA
2022-07-22,2022,203,72,ibp_2022_07_22_120007.jpg,114.126,94.70803,65.99957,0.3446,0.41525,114.99996,5.08897,96.31904,4.47065,68.06887,5.25135,0.34476,0.00086,0.34485,0.34525,0.34568,0.41181,0.01083,0.41504,0.41822,0.42118,77.76675,NA,0,0,0,0,0.34433,0.34432,0.34472,0.3451,0.41093,0.41556,0.41836,0.4209,0.00096,0.00089,0.00086,0.00089,0.00294,0.00306,0.00288,0.00283,NA
2022-07-23,2022,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34406,0.34404,0.34444,0.34482,0.41131,0.41578,0.41884,0.42137,0.00093,0.00087,0.00084,0.00087,0.00289,0.00299,0.00281,0.00278,NA
2022-07-24,2022,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34381,0.34377,0.34418,0.34455,0.41172,0.41596,0.4193,0.42188,0.00093,0.00087,0.00084,0.00087,0.00285,0.00299,0.00281,0.00275,NA
2022-07-25,2022,206,72,ibp_2022_07_25_120007.jpg,115.79663,95.35035,66.38685,0.34356,0.41723,114.84642,5.46657,95.27239,4.53652,67.03037,4.98056,0.34377,0.00051,0.34374,0.34403,0.34454,0.41454,0.01037,0.41692,0.41885,0.4231,77.15294,NA,0,0,0,0,0.34356,0.34352,0.34394,0.34429,0.41214,0.41613,0.41976,0.42242,0.00096,0.00089,0.00086,0.00089,0.00282,0.00306,0.00288,0.00272,NA
2022-07-26,2022,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34333,0.34329,0.34371,0.34406,0.41257,0.41631,0.42021,0.42296,0.00099,0.00092,0.00089,0.00092,0.00281,0.00317,0.00298,0.0027,NA
2022-07-27,2022,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34312,0.34307,0.34349,0.34384,0.41297,0.41652,0.42065,0.42349,0.00103,0.00095,0.00092,0.00095,0.00281,0.00328,0.00309,0.0027,NA
2022-07-28,2022,209,71,ibp_2022_07_28_120007.jpg,109.95785,98.25316,79.24821,0.3418,0.38252,117.46249,6.93586,98.35229,4.96415,71.22477,5.51269,0.34265,0.00071,0.34261,0.34316,0.34352,0.40927,0.01346,0.41271,0.41912,0.42261,76.4894,NA,0,0,0,0,0.34293,0.34287,0.3433,0.34364,0.41334,0.41678,0.42108,0.42398,0.00104,0.00097,0.00093,0.00097,0.00282,0.00333,0.00313,0.00272,NA
2022-07-29,2022,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34274,0.34269,0.34311,0.34345,0.41366,0.4172,0.42161,0.42443,0.00102,0.00095,0.00092,0.00095,0.00285,0.00328,0.00308,0.00275,NA
2022-07-30,2022,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34256,0.34251,0.34293,0.34326,0.4139,0.4178,0.42228,0.4248,0.001,0.00092,0.00089,0.00093,0.00289,0.00319,0.003,0.00278,NA
2022-07-31,2022,212,70,ibp_2022_07_31_120007.jpg,111.92842,90.55893,62.49867,0.34175,0.42239,116.91263,6.31395,96.04034,5.33233,67.77211,6.02281,0.34212,0.00058,0.34201,0.34257,0.34275,0.41671,0.0127,0.41996,0.42315,0.4269,75.77816,NA,0,0,0,0,0.34239,0.34235,0.34276,0.34308,0.41407,0.41845,0.42298,0.42508,0.00098,0.00091,0.00088,0.00091,0.00294,0.00314,0.00296,0.00283,NA
2022-08-01,2022,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34224,0.34221,0.34261,0.34292,0.41413,0.41904,0.4236,0.42525,0.001,0.00092,0.00089,0.00093,0.00298,0.00319,0.003,0.00287,NA
2022-08-02,2022,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34213,0.3421,0.3425,0.34281,0.41407,0.41943,0.42404,0.4253,0.00102,0.00095,0.00092,0.00095,0.00301,0.00328,0.00308,0.00289,NA
2022-08-03,2022,215,69,ibp_2022_08_03_120009.jpg,107.15199,85.68224,57.95447,0.34165,0.42726,115.43828,7.10131,95.55572,6.38364,68.0935,7.4682,0.34238,0.00058,0.34226,0.34257,0.34291,0.41409,0.01568,0.41742,0.42482,0.42776,75.02155,NA,0,0,0,0,0.34206,0.34203,0.34244,0.34275,0.41388,0.41951,0.42418,0.4252,0.00104,0.00097,0.00093,0.00097,0.00302,0.00333,0.00313,0.0029,NA
2022-08-04,2022,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34202,0.34199,0.3424,0.34272,0.41353,0.4193,0.42405,0.42495,0.00103,0.00095,0.00092,0.00095,0.00301,0.00328,0.00309,0.00289,NA
2022-08-05,2022,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34199,0.34196,0.34237,0.34272,0.41304,0.41893,0.42374,0.42458,0.00099,0.00092,0.00089,0.00092,0.00298,0.00317,0.00298,0.00287,NA
2022-08-06,2022,218,69,ibp_2022_08_06_120008.jpg,106.72264,84.32337,55.87795,0.3415,0.43221,116.54238,5.71978,94.97502,5.68266,66.21432,6.04851,0.34196,0.00061,0.34202,0.34235,0.34269,0.41999,0.00995,0.423,0.42542,0.42929,73.94615,NA,0,0,0,0,0.34197,0.34194,0.34236,0.34273,0.41243,0.41841,0.42327,0.4241,0.00096,0.00089,0.00086,0.00089,0.00294,0.00306,0.00288,0.00283,NA
2022-08-07,2022,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34198,0.34194,0.34237,0.34277,0.41172,0.41777,0.42266,0.42353,0.00093,0.00087,0.00084,0.00087,0.00289,0.00299,0.00281,0.00278,NA
2022-08-08,2022,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34201,0.34197,0.3424,0.34285,0.41092,0.417,0.42194,0.42288,0.00093,0.00087,0.00084,0.00087,0.00285,0.00299,0.00281,0.00275,NA
2022-08-09,2022,221,70,ibp_2022_08_09_120008.jpg,124.48248,100.02377,68.66881,0.34117,0.4246,118.95564,7.47314,97.33047,6.1515,68.56018,6.6014,0.3417,0.00071,0.34179,0.34215,0.34251,0.41787,0.01322,0.42204,0.42667,0.42943,73.38015,NA,0,0,0,0,0.34207,0.34204,0.34247,0.34295,0.41006,0.41613,0.42112,0.42217,0.00096,0.00089,0.00086,0.00089,0.00282,0.00306,0.00288,0.00272,NA
2022-08-10,2022,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34218,0.34214,0.34259,0.34309,0.40915,0.41516,0.42023,0.42141,0.00099,0.00092,0.00089,0.00092,0.00281,0.00317,0.00298,0.0027,NA
2022-08-11,2022,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34233,0.3423,0.34275,0.34328,0.40821,0.41412,0.41928,0.42062,0.00103,0.00095,0.00092,0.00095,0.00281,0.00328,0.00309,0.0027,NA
2022-08-12,2022,224,72,ibp_2022_08_12_120008.jpg,121.92045,100.28167,69.56951,0.3437,0.41786,116.09661,5.45004,98.68413,4.16018,72.18148,4.1866,0.34391,0.00096,0.34395,0.3445,0.34522,0.4046,0.00858,0.40437,0.40934,0.41684,72.50003,NA,0,0,0,0,0.34253,0.34251,0.34297,0.34352,0.40727,0.41301,0.41829,0.41981,0.00104,0.00097,0.00093,0.00097,0.00282,0.00333,0.00313,0.00272,NA
2022-08-13,2022,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34279,0.34276,0.34324,0.3438,0.40634,0.41166,0.41714,0.419,0.00102,0.00095,0.00092,0.00095,0.00285,0.00328,0.00308,0.00275,NA
2022-08-14,2022,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34308,0.34306,0.34355,0.34411,0.40545,0.40999,0.41575,0.41819,0.001,0.00092,0.00089,0.00093,0.00289,0.00319,0.003,0.00278,NA
2022-08-15,2022,227,72,ibp_2022_08_15_120009.jpg,128.20253,103.22201,70.37986,0.34202,0.42479,117.44831,7.98255,98.64253,5.68023,71.3696,6.08979,0.34316,0.00088,0.34302,0.34365,0.34425,0.40861,0.01503,0.41247,0.41979,0.42352,71.58281,NA,0,0,0,0,0.34341,0.3434,0.3439,0.34447,0.40461,0.40815,0.41424,0.41742,0.00098,0.00091,0.00088,0.00091,0.00294,0.00314,0.00296,0.00283,NA
2022-08-16,2022,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34379,0.34378,0.34431,0.34487,0.40383,0.40632,0.41271,0.41668,0.001,0.00092,0.00089,0.00093,0.00298,0.00319,0.003,0.00287,NA
2022-08-17,2022,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34421,0.34422,0.34475,0.34532,0.40315,0.40463,0.41128,0.416,0.00102,0.00095,0.00092,0.00095,0.00301,0.00328,0.00308,0.00289,NA
2022-08-18,2022,230,72,ibp_2022_08_18_120008.jpg,120.79689,99.9848,71.37518,0.34223,0.41347,116.4235,5.59085,99.32534,3.6046,73.87011,3.76913,0.34296,0.00075,0.34281,0.34328,0.34404,0.40193,0.01017,0.40307,0.40823,0.41343,70.63034,NA,0,0,0,0,0.34468,0.3447,0.34524,0.34582,0.40258,0.40325,0.41005,0.41539,0.00104,0.00097,0.00093,0.00097,0.00302,0.00333,0.00313,0.0029,NA
2022-08-19,2022,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34524,0.34528,0.34583,0.34642,0.40205,0.40208,0.40894,0.41478,0.00103,0.00095,0.00092,0.00095,0.00301,0.00328,0.00309,0.00289,NA
2022-08-20,2022,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34593,0.34598,0.34654,0.34714,0.40149,0.40092,0.40778,0.41408,0.00099,0.00092,0.00089,0.00092,0.00298,0.00317,0.00298,0.00287,NA
2022-08-21,2022,233,57,ibp_2022_08_21_120008.jpg,109.16561,95.99468,70.96147,0.34765,0.39535,113.71173,6.54771,99.94399,4.49522,74.47267,5.56066,0.34688,0.00076,0.34701,0.34745,0.34765,0.39469,0.01436,0.39715,0.40584,0.40949,69.3098,NA,0,0,0,0,0.34671,0.34679,0.34734,0.34796,0.40089,0.39979,0.40662,0.41331,0.00096,0.00089,0.00086,0.00089,0.00294,0.00306,0.00288,0.00283,NA
2022-08-22,2022,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34754,0.34764,0.3482,0.34883,0.40027,0.39872,0.40548,0.41249,0.00093,0.00087,0.00084,0.00087,0.00289,0.00299,0.00281,0.00278,NA
2022-08-23,2022,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34839,0.34852,0.34908,0.34972,0.39964,0.39773,0.40439,0.41163,0.00093,0.00087,0.00084,0.00087,0.00285,0.00299,0.00281,0.00275,NA
2022-08-24,2022,236,72,ibp_2022_08_24_120007.jpg,125.63487,109.88679,79.58934,0.34872,0.3987,114.05257,6.51837,101.76638,3.91748,75.82451,6.33427,0.34896,0.00139,0.34918,0.34985,0.35058,0.39114,0.01744,0.39695,0.4043,0.40856,68.62911,NA,0,0,0,0,0.34923,0.34939,0.34995,0.3506,0.399,0.39684,0.40337,0.41074,0.00096,0.00089,0.00086,0.00089,0.00282,0.00306,0.00288,0.00272,NA
2022-08-25,2022,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35003,0.35022,0.35077,0.35144,0.39838,0.39609,0.40246,0.40985,0.00099,0.00092,0.00089,0.00092,0.00281,0.00317,0.00298,0.0027,NA
2022-08-26,2022,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35076,0.35095,0.35152,0.35219,0.39776,0.3955,0.40168,0.40897,0.00103,0.00095,0.00092,0.00095,0.00281,0.00328,0.00309,0.0027,NA
2022-08-27,2022,239,58,ibp_2022_08_27_120007.jpg,110.83276,103.23741,82.70001,0.34787,0.37346,110.28966,5.11929,98.30213,4.98671,70.80165,6.67025,0.35188,0.00162,0.3523,0.35286,0.35343,0.39509,0.01249,0.3988,0.40284,0.4046,67.23052,NA,0,0,0,0,0.35138,0.35158,0.35215,0.35282,0.39718,0.39508,0.40107,0.40811,0.00104,0.00097,0.00093,0.00097,0.00282,0.00333,0.00313,0.00272,NA
2022-08-28,2022,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35192,0.35211,0.3527,0.35336,0.39662,0.39493,0.40065,0.40728,0.00102,0.00095,0.00092,0.00095,0.00285,0.00328,0.00308,0.00275,NA
2022-08-29,2022,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35245,0.35262,0.35323,0.35388,0.39611,0.39504,0.40039,0.40651,0.001,0.00092,0.00089,0.00093,0.00289,0.00319,0.003,0.00278,NA
2022-08-30,2022,242,70,ibp_2022_08_30_120007.jpg,105.53294,96.43836,71.53017,0.35261,0.38586,110.49997,4.66553,99.60872,3.97638,71.9857,4.41805,0.35311,0.00107,0.35313,0.35366,0.35479,0.3918,0.0093,0.3927,0.39925,0.40374,66.51408,NA,0,0,0,0,0.35294,0.35308,0.35371,0.35435,0.39564,0.39534,0.40027,0.40581,0.00098,0.00091,0.00088,0.00091,0.00294,0.00314,0.00296,0.00283,NA
2022-08-31,2022,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35338,0.35349,0.35414,0.35477,0.39524,0.39573,0.40024,0.40519,0.001,0.00092,0.00089,0.00093,0.00298,0.00319,0.003,0.00287,NA
2022-09-01,2022,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35376,0.35384,0.35451,0.35512,0.39491,0.39613,0.40027,0.40468,0.00102,0.00095,0.00092,0.00095,0.00301,0.00328,0.00308,0.00289,NA
2022-09-02,2022,245,72,ibp_2022_09_02_120008.jpg,114.2421,102.29974,71.80834,0.35478,0.39619,112.15413,4.82006,101.69148,4.07843,72.61133,3.76281,0.35501,0.00087,0.35506,0.3557,0.35612,0.39155,0.00679,0.39286,0.39619,0.3987,65.43327,NA,0,0,0,0,0.35406,0.35412,0.3548,0.35541,0.39465,0.39646,0.4003,0.40427,0.00104,0.00097,0.00093,0.00097,0.00302,0.00333,0.00313,0.0029,NA
2022-09-03,2022,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35427,0.35432,0.355,0.3556,0.39452,0.3968,0.40042,0.40398,0.00103,0.00095,0.00092,0.00095,0.00301,0.00328,0.00309,0.00289,NA
2022-09-04,2022,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3544,0.35442,0.35511,0.35571,0.39451,0.39728,0.4007,0.40377,0.00099,0.00092,0.00089,0.00092,0.00299,0.00317,0.00298,0.00287,NA
2022-09-05,2022,248,72,ibp_2022_09_05_120008.jpg,105.60885,92.94305,63.83606,0.35422,0.40249,108.25946,4.69632,96.53191,4.7055,67.51692,6.04475,0.3545,0.00103,0.35449,0.35537,0.35583,0.39787,0.0121,0.39994,0.40274,0.40371,64.34915,NA,0,0,0,0,0.35445,0.35446,0.35515,0.35574,0.3946,0.39786,0.4011,0.40363,0.00096,0.00089,0.00086,0.00089,0.00296,0.00306,0.00288,0.00285,NA
2022-09-06,2022,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35446,0.35445,0.35513,0.35572,0.39476,0.39849,0.40157,0.40355,0.00093,0.00087,0.00084,0.00087,0.00295,0.00299,0.00281,0.00284,NA
