#
# 3-day summary product timeseries for jernwern
#
# Site: jernwern
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.6271
# Lon: -106.7387
# Elev: 1325
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-05
# Creation Time: 05:44:42
# Update Date: 2023-10-15
# Update Time: 11:27:15
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:36:00
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2022-07-22,2022,203,109,jernwern_2022_07_22_120305.jpg,136.20698,92.40997,58.5593,0.32179,0.4743,136.79016,2.49133,94.14804,1.7469,60.56606,3.21745,0.32296,0.00134,0.32281,0.3238,0.32464,0.46934,0.00965,0.47056,0.47418,0.47809,77.73189,NA,0,0,0,0,0.32274,0.32261,0.32351,0.32445,0.46889,0.4697,0.47342,0.47786,0.00072,0.00072,0.00069,0.00071,0.00314,0.00308,0.0033,0.00326,NA
2022-07-23,2022,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32268,0.32255,0.32344,0.32438,0.46919,0.47,0.47366,0.47806,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00324,NA
2022-07-24,2022,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32261,0.32249,0.32337,0.32431,0.46958,0.47037,0.47397,0.47831,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0032,NA
2022-07-25,2022,206,112,jernwern_2022_07_25_120305.jpg,134.76962,92.91075,60.16783,0.32278,0.4682,135.92447,1.79146,94.15922,1.29771,61.32789,1.901,0.32311,0.00123,0.32291,0.32371,0.32467,0.46646,0.00557,0.46724,0.46903,0.47234,77.11745,NA,0,0,0,0,0.32253,0.32242,0.32329,0.32423,0.47003,0.47079,0.47432,0.47861,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
2022-07-26,2022,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32246,0.32235,0.32321,0.32415,0.47051,0.47125,0.47471,0.47893,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2022-07-27,2022,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32238,0.32228,0.32313,0.32408,0.471,0.47171,0.47511,0.47925,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2022-07-28,2022,209,111,jernwern_2022_07_28_120305.jpg,138.25917,93.06713,58.44229,0.32118,0.47714,138.40629,2.11894,93.92496,1.41127,59.56378,2.81621,0.32177,0.00163,0.32203,0.32279,0.32362,0.47423,0.0088,0.47371,0.47889,0.48482,76.45382,NA,0,0,0,0,0.32231,0.32221,0.32306,0.32401,0.47146,0.47216,0.4755,0.47955,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
2022-07-29,2022,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32225,0.32215,0.32299,0.32394,0.47187,0.47258,0.47587,0.47982,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0032,NA
2022-07-30,2022,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32219,0.3221,0.32294,0.32389,0.4722,0.47293,0.4762,0.48002,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00324,NA
2022-07-31,2022,212,114,jernwern_2022_07_31_120305.jpg,138.73604,93.48248,59.26994,0.32071,0.47596,138.01829,2.56364,94.31206,1.72162,60.80703,3.90379,0.32172,0.0013,0.32156,0.32251,0.32349,0.47095,0.01154,0.47383,0.47636,0.48148,75.74308,NA,0,0,0,0,0.32215,0.32206,0.3229,0.32385,0.47243,0.4732,0.47646,0.48015,0.00072,0.00072,0.00069,0.00071,0.00314,0.00308,0.0033,0.00326,NA
2022-08-01,2022,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32212,0.32202,0.32286,0.3238,0.47259,0.47344,0.4767,0.48024,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00324,NA
2022-08-02,2022,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32208,0.32197,0.32282,0.32376,0.47274,0.47367,0.47695,0.48035,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0032,NA
2022-08-03,2022,215,110,jernwern_2022_08_03_120305.jpg,135.90233,92.4428,59.14584,0.32155,0.47272,138.29968,2.61979,93.47697,1.3512,58.90362,2.43921,0.32158,0.00124,0.32137,0.32215,0.32307,0.47581,0.00827,0.4773,0.48112,0.48311,74.98727,NA,0,0,0,0,0.32204,0.32191,0.32278,0.32371,0.47285,0.4739,0.4772,0.48047,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
2022-08-04,2022,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.322,0.32186,0.32274,0.32367,0.47293,0.4741,0.47744,0.48058,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2022-08-05,2022,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32198,0.32182,0.32272,0.32364,0.47295,0.47427,0.47765,0.48068,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2022-08-06,2022,218,102,jernwern_2022_08_06_120305.jpg,135.92696,92.77047,59.07213,0.32238,0.47235,137.29414,1.63945,94.46869,1.22281,60.37751,1.73588,0.32336,0.00126,0.323,0.3239,0.32538,0.46999,0.00555,0.47034,0.47254,0.47687,74.18848,NA,0,0,0,0,0.32198,0.3218,0.32271,0.32363,0.47291,0.47438,0.47782,0.48075,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
2022-08-07,2022,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32199,0.3218,0.32272,0.32364,0.47279,0.47443,0.47793,0.48079,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0032,NA
2022-08-08,2022,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32204,0.32183,0.32276,0.32368,0.4726,0.47439,0.47797,0.48078,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00324,NA
2022-08-09,2022,221,110,jernwern_2022_08_09_120305.jpg,137.24752,91.85146,57.03958,0.321,0.47965,138.39952,3.62282,93.99832,2.95959,59.51899,2.8515,0.32199,0.00148,0.32193,0.32301,0.32359,0.47421,0.00651,0.47406,0.47865,0.48257,73.34886,NA,0,0,0,0,0.32211,0.32189,0.32284,0.32376,0.4723,0.47426,0.47793,0.48071,0.00072,0.00072,0.00069,0.00071,0.00314,0.00308,0.0033,0.00326,NA
2022-08-10,2022,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32223,0.322,0.32295,0.32389,0.47184,0.47399,0.47778,0.48055,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00324,NA
2022-08-11,2022,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32238,0.32216,0.32311,0.32406,0.47118,0.47358,0.47754,0.48029,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0032,NA
2022-08-12,2022,224,76,jernwern_2022_08_12_120305.jpg,137.06667,93.46367,59.31624,0.32246,0.47289,138.20825,3.05298,94.41243,1.95,60.43647,3.78217,0.32216,0.00132,0.32208,0.32281,0.32331,0.47171,0.01094,0.47494,0.47844,0.47979,72.16945,NA,0,0,0,0,0.32257,0.32234,0.3233,0.32426,0.47038,0.47306,0.47722,0.47997,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
2022-08-13,2022,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32277,0.32255,0.32351,0.32448,0.46949,0.47246,0.47683,0.47959,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2022-08-14,2022,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32299,0.32277,0.32373,0.32472,0.46856,0.47182,0.47641,0.47918,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2022-08-15,2022,227,114,jernwern_2022_08_15_120305.jpg,134.8856,94.91002,65.64774,0.32125,0.45655,136.66146,4.03448,94.73935,1.92823,62.2709,4.93225,0.32259,0.00161,0.32216,0.32352,0.32444,0.46549,0.01557,0.4703,0.47559,0.48007,71.55529,NA,0,0,0,0,0.3232,0.32299,0.32395,0.32496,0.46764,0.47117,0.47597,0.47878,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
2022-08-16,2022,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32342,0.32321,0.32417,0.32519,0.46679,0.47055,0.47553,0.47839,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0032,NA
2022-08-17,2022,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32361,0.3234,0.32437,0.32541,0.46604,0.46999,0.4751,0.47804,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00324,NA
2022-08-18,2022,230,113,jernwern_2022_08_18_120305.jpg,133.09237,92.28933,61.2937,0.32193,0.46426,137.97764,2.21125,94.32258,1.51398,60.28484,3.17354,0.32237,0.00131,0.32207,0.32273,0.32455,0.47166,0.00967,0.47457,0.4779,0.4797,70.6053,NA,0,0,0,0,0.32378,0.32357,0.32453,0.32561,0.46546,0.46952,0.47471,0.47776,0.00072,0.00072,0.00069,0.00071,0.00314,0.00308,0.0033,0.00326,NA
2022-08-19,2022,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32394,0.32372,0.3247,0.32581,0.46498,0.46908,0.4743,0.47749,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00324,NA
2022-08-20,2022,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32412,0.3239,0.32488,0.32603,0.46451,0.46858,0.4738,0.47718,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0032,NA
2022-08-21,2022,233,99,jernwern_2022_08_21_120305.jpg,132.48859,91.74089,57.13441,0.32606,0.47088,132.35904,5.21971,94.63024,4.32284,62.79094,8.30202,0.32654,0.00174,0.32644,0.3276,0.32848,0.45735,0.02162,0.465,0.47272,0.47774,69.42006,NA,0,0,0,0,0.32432,0.32408,0.32507,0.32628,0.46406,0.46804,0.47324,0.47683,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
2022-08-22,2022,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32451,0.32426,0.32526,0.32653,0.46365,0.4675,0.47266,0.47647,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2022-08-23,2022,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32471,0.32444,0.32546,0.32677,0.46327,0.46698,0.47207,0.4761,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2022-08-24,2022,236,114,jernwern_2022_08_24_120305.jpg,133.32071,91.22597,56.73178,0.32433,0.47398,134.80485,3.18842,94.70901,1.85251,61.72695,3.94005,0.32518,0.00147,0.32502,0.32593,0.327,0.46297,0.01208,0.46398,0.46995,0.4749,68.60861,NA,0,0,0,0,0.32489,0.32461,0.32564,0.327,0.46296,0.4665,0.47152,0.47573,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
2022-08-25,2022,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32505,0.32476,0.3258,0.32721,0.46271,0.46609,0.47103,0.47539,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0032,NA
2022-08-26,2022,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32519,0.32489,0.32593,0.32738,0.46254,0.46577,0.47062,0.47507,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00324,NA
2022-08-27,2022,239,114,jernwern_2022_08_27_120306.jpg,134.81764,92.20975,57.58828,0.32398,0.47368,133.65006,3.5194,94.81016,2.01963,62.7831,5.16176,0.32552,0.00157,0.32516,0.32605,0.32771,0.45909,0.01558,0.46339,0.46694,0.46859,67.56651,NA,0,0,0,0,0.3253,0.32498,0.32604,0.3275,0.46247,0.46557,0.47033,0.47479,0.00072,0.00072,0.00069,0.00071,0.00314,0.00308,0.0033,0.00326,NA
2022-08-28,2022,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32536,0.32504,0.32609,0.32757,0.46256,0.46554,0.47018,0.47453,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00324,NA
2022-08-29,2022,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32538,0.32505,0.3261,0.32757,0.46287,0.46569,0.47015,0.47424,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0032,NA
2022-08-30,2022,242,111,jernwern_2022_08_30_120306.jpg,136.27357,93.16565,59.00054,0.323,0.47245,136.4864,2.66786,95.0128,1.873,61.39344,3.23894,0.32439,0.00156,0.32408,0.32512,0.32693,0.46608,0.00948,0.46791,0.47143,0.47418,66.50686,NA,0,0,0,0,0.32537,0.32502,0.32608,0.32754,0.46332,0.46597,0.47021,0.47394,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
2022-08-31,2022,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32533,0.32498,0.32603,0.32748,0.46386,0.46634,0.47034,0.47363,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2022-09-01,2022,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32528,0.32492,0.32596,0.3274,0.46443,0.46674,0.4705,0.47333,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2022-09-02,2022,245,111,jernwern_2022_09_02_120305.jpg,133.10765,90.74253,56.11862,0.32412,0.47544,136.33176,1.64923,94.97031,1.74614,60.62649,2.39689,0.32531,0.00139,0.32475,0.32606,0.3275,0.46708,0.00703,0.46886,0.4728,0.47499,65.43549,NA,0,0,0,0,0.32523,0.32486,0.3259,0.32732,0.46498,0.46714,0.47066,0.47303,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
2022-09-03,2022,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32519,0.32481,0.32585,0.32725,0.46545,0.46747,0.4708,0.47277,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0032,NA
2022-09-04,2022,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32517,0.32478,0.32581,0.32721,0.46578,0.46771,0.47088,0.47253,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00324,NA
2022-09-05,2022,248,114,jernwern_2022_09_05_120305.jpg,133.67381,92.69875,59.30569,0.32449,0.46792,133.69886,1.94687,94.41598,1.71712,61.71676,2.19429,0.32575,0.0013,0.32533,0.32663,0.32784,0.46135,0.00669,0.46322,0.46667,0.468,64.34258,NA,0,0,0,0,0.32518,0.32478,0.32581,0.3272,0.46591,0.4678,0.47088,0.47234,0.00072,0.00072,0.00069,0.00071,0.00314,0.00308,0.0033,0.00326,NA
2022-09-06,2022,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32521,0.32482,0.32585,0.32723,0.46583,0.46773,0.4708,0.47216,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00325,NA
2022-09-07,2022,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32527,0.32489,0.3259,0.32728,0.46558,0.46755,0.47067,0.47199,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.00322,NA
2022-09-08,2022,251,111,jernwern_2022_09_08_120305.jpg,135.08904,92.23371,57.49722,0.32383,0.4743,136.38264,1.91897,94.00995,1.70882,59.22142,2.25741,0.32459,0.00116,0.32437,0.32515,0.32619,0.47097,0.0066,0.4725,0.47552,0.47888,63.23065,NA,0,0,0,0,0.32535,0.32497,0.32598,0.32734,0.46522,0.4673,0.47049,0.47182,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00321,NA
2022-09-09,2022,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32544,0.32507,0.32607,0.32741,0.46476,0.46698,0.47029,0.47165,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00321,NA
2022-09-10,2022,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32553,0.32517,0.32616,0.32749,0.46426,0.46663,0.47007,0.47151,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00324,NA
2022-09-11,2022,254,109,jernwern_2022_09_11_120305.jpg,136.59669,90.9525,53.46738,0.32366,0.48608,134.05134,3.45164,94.20956,2.3267,60.822,4.87291,0.32587,0.00182,0.32546,0.32628,0.32768,0.46391,0.01496,0.46738,0.47032,0.47294,62.10209,NA,0,0,0,0,0.32562,0.32527,0.32625,0.32757,0.46375,0.46627,0.46985,0.47139,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00328,NA
2022-09-12,2022,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3257,0.32536,0.32634,0.32765,0.46326,0.46593,0.46964,0.47131,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.00333,NA
2022-09-13,2022,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32576,0.32543,0.32641,0.32771,0.46283,0.46562,0.46946,0.47126,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00337,NA
2022-09-14,2022,257,114,jernwern_2022_09_14_120305.jpg,135.60697,93.05029,58.55996,0.32397,0.47214,134.35074,2.90493,94.39209,2.38138,61.19906,3.22861,0.32554,0.00128,0.32527,0.32611,0.32753,0.46347,0.00887,0.46588,0.46898,0.47204,60.95919,NA,0,0,0,0,0.32581,0.32547,0.32646,0.32777,0.46251,0.46538,0.46931,0.47127,0.00072,0.00072,0.00069,0.00071,0.00314,0.00308,0.0033,0.00337,NA
2022-09-15,2022,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32584,0.32551,0.32651,0.32782,0.46219,0.46513,0.46915,0.47128,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00335,NA
2022-09-16,2022,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32588,0.32554,0.32658,0.3279,0.46179,0.46481,0.46893,0.47128,0.0007,0.0007,0.00067,0.00068,0.00305,0.00299,0.00321,0.00334,NA
2022-09-17,2022,260,113,jernwern_2022_09_17_120305.jpg,133.68116,92.61729,59.05434,0.32457,0.46848,132.84601,3.14153,93.80843,2.86653,61.40585,3.80312,0.32564,0.0014,0.32526,0.32627,0.32772,0.46133,0.00948,0.46341,0.46774,0.46879,59.80428,NA,0,0,0,0,0.32592,0.32558,0.32665,0.32798,0.46135,0.46445,0.46869,0.47127,0.00069,0.00069,0.00066,0.00067,0.003,0.00294,0.00315,0.00334,NA
2022-09-18,2022,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32596,0.32561,0.32671,0.32807,0.4609,0.46408,0.46845,0.47126,0.00069,0.00068,0.00065,0.00067,0.00298,0.00293,0.00314,0.00336,NA
2022-09-19,2022,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32599,0.32563,0.32677,0.32815,0.46049,0.46373,0.46823,0.47129,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0034,NA
2022-09-20,2022,263,114,jernwern_2022_09_20_120305.jpg,123.17119,95.47321,73.46064,0.32685,0.42167,131.98443,4.00079,94.36939,2.86571,62.66054,6.43244,0.3265,0.0015,0.32623,0.3274,0.32883,0.45701,0.01826,0.46203,0.46796,0.47045,58.63996,NA,0,0,0,0,0.326,0.32564,0.32682,0.32821,0.46016,0.46345,0.46806,0.47135,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00345,NA
2022-09-21,2022,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.326,0.32562,0.32684,0.32825,0.45993,0.46326,0.46797,0.47146,0.00074,0.00073,0.0007,0.00072,0.00321,0.00315,0.00338,0.00348,NA
2022-09-22,2022,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32596,0.32558,0.32683,0.32826,0.45986,0.46319,0.46799,0.47164,0.00076,0.00075,0.00072,0.00074,0.00328,0.00322,0.00345,0.00348,NA
2022-09-23,2022,266,113,jernwern_2022_09_23_115306.jpg,131.40499,91.18536,58.21529,0.32473,0.46796,131.47303,3.67153,93.89719,2.94201,62.27127,5.40098,0.32641,0.00164,0.32593,0.3276,0.3289,0.45733,0.01514,0.46088,0.46653,0.46812,57.46901,NA,0,0,0,0,0.32589,0.32552,0.32679,0.32823,0.45998,0.46329,0.46814,0.47189,0.00076,0.00075,0.00072,0.00074,0.00328,0.00322,0.00345,0.00344,NA
2022-09-24,2022,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32579,0.32542,0.32671,0.32817,0.4603,0.46355,0.46842,0.47221,0.00074,0.00074,0.00071,0.00072,0.00323,0.00317,0.0034,0.00339,NA
2022-09-25,2022,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32567,0.3253,0.3266,0.32807,0.46077,0.46394,0.46878,0.47254,0.00073,0.00073,0.0007,0.00071,0.00318,0.00312,0.00335,0.00336,NA
2022-09-26,2022,269,114,jernwern_2022_09_26_120305.jpg,136.77547,93.7255,57.87125,0.32502,0.4743,133.55319,3.20971,93.80964,2.69892,60.97238,3.69993,0.32533,0.00161,0.325,0.32645,0.32771,0.46333,0.01008,0.4657,0.47055,0.47313,56.29434,NA,0,0,0,0,0.32552,0.32515,0.32646,0.32796,0.46137,0.46444,0.46923,0.47291,0.00073,0.00072,0.00069,0.00071,0.00316,0.0031,0.00332,0.00337,NA
