#
# 3-day summary product timeseries for jergrassland
#
# Site: jergrassland
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.5833
# Lon: -106.8333
# Elev: 1331
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-05
# Creation Time: 05:43:59
# Update Date: 2023-10-15
# Update Time: 11:25:57
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:34:29
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2022-07-11,2022,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33297,0.33295,0.33358,0.3341,0.43164,0.43713,0.44086,0.44497,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2022-07-12,2022,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33271,0.33268,0.33329,0.33379,0.43224,0.43759,0.44121,0.44538,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2022-07-13,2022,194,95,jergrassland_2022_07_13_120205.jpg,132.1621,101.4095,71.48181,0.33243,0.43324,120.0905,8.02019,92.89465,7.78586,66.67738,9.57588,0.33215,0.00087,0.33215,0.33267,0.33326,0.43035,0.01791,0.43612,0.44147,0.44761,79.30255,NA,0,0,0,0,0.33242,0.33239,0.33299,0.33345,0.43295,0.43812,0.44167,0.44591,0.00086,0.0009,0.00079,0.0009,0.00353,0.00303,0.0026,0.00248,NA
2022-07-14,2022,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33214,0.3321,0.33268,0.33311,0.43369,0.43866,0.44217,0.44648,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2022-07-15,2022,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33187,0.33183,0.3324,0.3328,0.43435,0.43914,0.44264,0.447,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2022-07-16,2022,197,96,jergrassland_2022_07_16_120205.jpg,112.3273,83.85725,56.86638,0.33138,0.44389,112.977,4.66309,84.63719,4.27227,57.69737,3.99865,0.33149,0.00057,0.33147,0.33188,0.33224,0.44271,0.00598,0.44387,0.44504,0.44923,78.8455,NA,0,0,0,0,0.33165,0.3316,0.33216,0.33255,0.43483,0.4395,0.44302,0.44739,0.00092,0.00097,0.00085,0.00097,0.00365,0.00314,0.00269,0.00257,NA
2022-07-17,2022,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33146,0.3314,0.33196,0.33235,0.43524,0.43982,0.44341,0.44773,0.00091,0.00095,0.00084,0.00096,0.00362,0.00311,0.00267,0.00254,NA
2022-07-18,2022,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33127,0.33122,0.33177,0.33216,0.43574,0.44022,0.44393,0.44817,0.00087,0.00091,0.0008,0.00092,0.00354,0.00304,0.00261,0.00249,NA
2022-07-19,2022,200,96,jergrassland_2022_07_19_120205.jpg,115.633,85.91024,58.0188,0.33098,0.44549,116.4604,5.79653,87.82849,6.05506,60.79649,6.54312,0.3313,0.0006,0.33118,0.33184,0.33207,0.4399,0.01001,0.44441,0.44683,0.44816,78.33412,NA,0,0,0,0,0.33109,0.33104,0.33158,0.33199,0.43631,0.44066,0.44454,0.44865,0.00083,0.00087,0.00076,0.00087,0.00346,0.00297,0.00255,0.00243,NA
2022-07-20,2022,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3309,0.33086,0.33141,0.33183,0.4369,0.44113,0.4452,0.44917,0.0008,0.00084,0.00074,0.00085,0.00341,0.00293,0.00251,0.0024,NA
2022-07-21,2022,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33072,0.33068,0.33123,0.33167,0.43748,0.44159,0.44587,0.44969,0.0008,0.00084,0.00074,0.00085,0.00341,0.00293,0.00251,0.0024,NA
2022-07-22,2022,203,93,jergrassland_2022_07_22_120205.jpg,115.9771,86.76964,59.81376,0.33047,0.44172,118.2901,6.57511,89.9355,6.74943,63.2932,8.23562,0.33122,0.00085,0.3312,0.33187,0.33224,0.43646,0.01474,0.44181,0.44515,0.44843,77.77015,NA,0,0,0,0,0.33053,0.33049,0.33105,0.33152,0.43803,0.44203,0.44651,0.45019,0.00083,0.00087,0.00076,0.00087,0.00346,0.00297,0.00255,0.00243,NA
2022-07-23,2022,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33034,0.3303,0.33087,0.33136,0.43851,0.4424,0.44708,0.45063,0.00087,0.00091,0.0008,0.00092,0.00354,0.00304,0.00261,0.00249,NA
2022-07-24,2022,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33014,0.3301,0.33067,0.33118,0.43888,0.44269,0.44755,0.45099,0.00091,0.00095,0.00084,0.00096,0.00362,0.00311,0.00267,0.00254,NA
2022-07-25,2022,206,96,jergrassland_2022_07_25_120205.jpg,103.9744,75.08776,49.15462,0.32902,0.45559,116.1535,6.91105,86.8307,7.37885,60.33018,8.67226,0.32972,0.00079,0.32968,0.33008,0.33074,0.44205,0.01436,0.44508,0.4472,0.45323,77.15549,NA,0,0,0,0,0.32993,0.32988,0.33047,0.331,0.43912,0.44287,0.44786,0.45124,0.00092,0.00097,0.00085,0.00097,0.00365,0.00314,0.00269,0.00257,NA
2022-07-26,2022,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32968,0.32963,0.33023,0.33078,0.43925,0.44299,0.44812,0.45145,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2022-07-27,2022,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32941,0.32935,0.32996,0.33053,0.43933,0.44311,0.44843,0.45167,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2022-07-28,2022,209,95,jergrassland_2022_07_28_120205.jpg,108.8594,76.24174,47.99326,0.32709,0.46702,122.2992,6.40585,93.81775,7.03294,68.85586,9.9661,0.32918,0.00099,0.32922,0.32984,0.33049,0.43026,0.02039,0.43229,0.44678,0.45245,76.49214,NA,0,0,0,0,0.32913,0.32905,0.32968,0.33028,0.43935,0.44319,0.44873,0.45189,0.00086,0.0009,0.00079,0.0009,0.00353,0.00303,0.0026,0.00248,NA
2022-07-29,2022,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32886,0.32877,0.32941,0.33003,0.4393,0.44321,0.44897,0.45206,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2022-07-30,2022,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32862,0.32852,0.32917,0.32981,0.43918,0.44313,0.4491,0.45217,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2022-07-31,2022,212,96,jergrassland_2022_07_31_120205.jpg,111.5197,80.63365,54.42971,0.327,0.45226,120.5876,8.43529,89.962,7.49717,63.71348,9.29032,0.32797,0.00093,0.32773,0.32844,0.32908,0.4405,0.01896,0.44606,0.45143,0.45284,75.7821,NA,0,0,0,0,0.32843,0.32832,0.32898,0.32963,0.43897,0.44293,0.44907,0.45219,0.00092,0.00097,0.00085,0.00097,0.00365,0.00314,0.00269,0.00257,NA
2022-08-01,2022,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3283,0.32818,0.32885,0.32949,0.43874,0.44265,0.44891,0.45218,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2022-08-02,2022,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32821,0.32808,0.32876,0.32938,0.43851,0.44237,0.4487,0.45219,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2022-08-03,2022,215,94,jergrassland_2022_08_03_120205.jpg,115.5992,84.53708,58.11253,0.32735,0.44763,120.6554,5.53859,90.29465,5.27711,63.89269,5.46062,0.3285,0.00087,0.32844,0.32918,0.32963,0.43935,0.0091,0.44065,0.44721,0.44914,75.02746,NA,0,0,0,0,0.32814,0.32802,0.32871,0.32929,0.43826,0.44205,0.44844,0.45218,0.00086,0.0009,0.00079,0.0009,0.00353,0.00303,0.0026,0.00248,NA
2022-08-04,2022,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3281,0.32797,0.32867,0.32923,0.43793,0.44167,0.4481,0.45211,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2022-08-05,2022,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32807,0.32794,0.32865,0.32918,0.43751,0.44118,0.44768,0.45194,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2022-08-06,2022,218,92,jergrassland_2022_08_06_120205.jpg,114.7061,83.36224,57.04111,0.32677,0.44963,118.3192,6.88119,88.71495,8.35296,63.52028,10.54684,0.32784,0.00102,0.32759,0.32827,0.32907,0.43875,0.01783,0.44734,0.44965,0.45118,74.10755,NA,0,0,0,0,0.32803,0.32791,0.32862,0.32915,0.43695,0.44056,0.44717,0.45165,0.00092,0.00097,0.00085,0.00097,0.00365,0.00314,0.00269,0.00257,NA
2022-08-07,2022,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32798,0.32787,0.32857,0.32911,0.43618,0.43973,0.44646,0.45119,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2022-08-08,2022,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3279,0.32781,0.3285,0.32906,0.43521,0.43869,0.44549,0.45059,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2022-08-09,2022,221,91,jergrassland_2022_08_09_120205.jpg,121.1123,87.11484,58.72178,0.32634,0.45369,121.5703,7.39398,90.66034,6.86577,64.29864,7.64252,0.32783,0.00083,0.32782,0.32856,0.32891,0.44026,0.01322,0.44492,0.44787,0.45412,73.26316,NA,0,0,0,0,0.32783,0.32776,0.32844,0.32903,0.43411,0.43751,0.44437,0.4499,0.00086,0.0009,0.00079,0.0009,0.00353,0.00303,0.0026,0.00248,NA
2022-08-10,2022,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32778,0.32773,0.3284,0.32901,0.43297,0.43629,0.44322,0.44916,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2022-08-11,2022,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32777,0.32774,0.3284,0.32904,0.43187,0.43511,0.44213,0.44842,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2022-08-12,2022,224,95,jergrassland_2022_08_12_120205.jpg,115.5481,89.00997,66.55389,0.32831,0.4262,123.5648,7.41969,95.40162,7.21259,71.25943,8.20613,0.32868,0.0009,0.32875,0.32921,0.3297,0.42642,0.01391,0.42229,0.43785,0.44515,72.51561,NA,0,0,0,0,0.32784,0.32782,0.32847,0.32912,0.43087,0.43405,0.44122,0.44772,0.00092,0.00097,0.00085,0.00097,0.00365,0.00314,0.00269,0.00257,NA
2022-08-13,2022,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32799,0.32797,0.32861,0.32927,0.42981,0.43292,0.44033,0.44699,0.00091,0.00095,0.00084,0.00096,0.00362,0.00311,0.00267,0.00254,NA
2022-08-14,2022,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3282,0.32818,0.32881,0.32949,0.42849,0.43153,0.43929,0.4461,0.00087,0.00091,0.0008,0.00092,0.00354,0.00304,0.00261,0.00249,NA
2022-08-15,2022,227,96,jergrassland_2022_08_15_120205.jpg,123.535,100.4164,81.74149,0.32849,0.40411,122.3068,8.51045,93.44047,7.8022,69.37219,10.00095,0.32767,0.00123,0.32757,0.32842,0.32945,0.4299,0.02072,0.43755,0.44311,0.45225,71.60254,NA,0,0,0,0,0.32847,0.32845,0.32906,0.32976,0.42699,0.42995,0.43814,0.44512,0.00083,0.00087,0.00076,0.00087,0.00346,0.00297,0.00255,0.00243,NA
2022-08-16,2022,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32878,0.32876,0.32936,0.33008,0.42541,0.42828,0.43694,0.44407,0.0008,0.00084,0.00074,0.00085,0.00341,0.00293,0.00251,0.0024,NA
2022-08-17,2022,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32913,0.32911,0.32969,0.33043,0.42381,0.42659,0.43573,0.44298,0.0008,0.00084,0.00074,0.00085,0.00341,0.00293,0.00251,0.0024,NA
2022-08-18,2022,230,96,jergrassland_2022_08_18_120205.jpg,129.2472,97.52653,71.52613,0.32694,0.43328,122.8324,5.05442,95.69815,4.76871,73.01021,6.0422,0.32823,0.00083,0.32827,0.32871,0.32944,0.42164,0.01179,0.42176,0.42802,0.43762,70.65464,NA,0,0,0,0,0.32951,0.32948,0.33005,0.3308,0.42229,0.42498,0.43456,0.44191,0.00083,0.00087,0.00076,0.00087,0.00346,0.00297,0.00255,0.00243,NA
2022-08-19,2022,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3299,0.32986,0.33043,0.33118,0.42091,0.42353,0.43348,0.44088,0.00087,0.00091,0.0008,0.00092,0.00354,0.00304,0.00261,0.00249,NA
2022-08-20,2022,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3303,0.33026,0.33081,0.33156,0.41978,0.42232,0.43254,0.43993,0.00091,0.00095,0.00084,0.00096,0.00362,0.00311,0.00267,0.00254,NA
2022-08-21,2022,233,58,jergrassland_2022_08_21_120205.jpg,115.9363,93.33702,71.71525,0.33217,0.4126,120.8394,7.89881,96.41224,7.11789,73.66985,9.118,0.3314,0.00066,0.33132,0.33184,0.33228,0.41602,0.01795,0.42031,0.42959,0.43618,69.34005,NA,0,0,0,0,0.33069,0.33065,0.33119,0.33194,0.41896,0.42144,0.43178,0.4391,0.00092,0.00097,0.00085,0.00097,0.00365,0.00314,0.00269,0.00257,NA
2022-08-22,2022,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33113,0.33109,0.33162,0.33235,0.41841,0.42082,0.43116,0.43826,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2022-08-23,2022,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33166,0.33162,0.33214,0.33282,0.41801,0.42033,0.43059,0.43733,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2022-08-24,2022,236,96,jergrassland_2022_08_24_120205.jpg,115.7359,87.97734,61.31352,0.33196,0.4367,118.7351,5.79358,96.09403,5.75279,74.16702,9.82985,0.33252,0.00097,0.33244,0.33296,0.33388,0.41171,0.0217,0.41254,0.42995,0.43686,68.66246,NA,0,0,0,0,0.33221,0.33218,0.33269,0.33332,0.41771,0.41994,0.43008,0.43636,0.00086,0.0009,0.00079,0.0009,0.00353,0.00303,0.0026,0.00248,NA
2022-08-25,2022,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33273,0.33271,0.33321,0.3338,0.4175,0.41966,0.42963,0.43543,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2022-08-26,2022,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33319,0.33317,0.33366,0.33422,0.41735,0.41946,0.42924,0.43462,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2022-08-27,2022,239,75,jergrassland_2022_08_27_120205.jpg,116.3061,100.6465,87.26906,0.33083,0.38231,113.2577,6.53651,89.95808,7.78592,66.37418,10.40348,0.33371,0.00103,0.33377,0.33433,0.33487,0.42134,0.01689,0.42687,0.4329,0.43494,67.27016,NA,0,0,0,0,0.33351,0.3335,0.33399,0.33452,0.41723,0.41934,0.42893,0.43398,0.00092,0.00097,0.00085,0.00097,0.00365,0.00314,0.00269,0.00257,NA
2022-08-28,2022,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33371,0.3337,0.33419,0.3347,0.41735,0.41947,0.4288,0.43355,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2022-08-29,2022,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3338,0.3338,0.3343,0.33479,0.41782,0.41995,0.42888,0.43327,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2022-08-30,2022,242,92,jergrassland_2022_08_30_120205.jpg,120.9776,100.02,79.18718,0.33319,0.40301,113.3449,7.65425,90.79647,8.26594,68.11498,9.79974,0.3335,0.00056,0.33342,0.33391,0.33422,0.41741,0.01534,0.4179,0.43087,0.4354,66.55684,NA,0,0,0,0,0.33383,0.33384,0.33435,0.33481,0.41849,0.42062,0.42909,0.43308,0.00086,0.0009,0.00079,0.0009,0.00353,0.00303,0.0026,0.00248,NA
2022-08-31,2022,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33382,0.33383,0.33435,0.3348,0.4192,0.42134,0.42934,0.43294,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2022-09-01,2022,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3338,0.33381,0.33434,0.33477,0.41979,0.42198,0.42954,0.43279,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2022-09-02,2022,245,93,jergrassland_2022_09_02_120205.jpg,119.9879,95.66909,70.61213,0.33419,0.41914,115.2624,5.96072,92.81984,4.95156,69.40234,4.88266,0.3345,0.0008,0.33466,0.33505,0.33541,0.41551,0.00892,0.41777,0.42159,0.42615,65.46747,NA,0,0,0,0,0.33378,0.33379,0.33433,0.33475,0.42012,0.42238,0.4296,0.43259,0.00092,0.00097,0.00085,0.00097,0.00365,0.00314,0.00269,0.00257,NA
2022-09-03,2022,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33374,0.33375,0.3343,0.33472,0.42036,0.42278,0.42962,0.43242,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2022-09-04,2022,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33365,0.33365,0.33421,0.33464,0.42078,0.42342,0.42973,0.43238,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2022-09-05,2022,248,95,jergrassland_2022_09_05_120205.jpg,105.8785,81.51289,57.67173,0.33262,0.43205,109.3602,6.21768,85.29771,5.82607,61.39986,5.8519,0.3331,0.00085,0.33298,0.33371,0.33432,0.42746,0.00853,0.42799,0.43245,0.43358,64.37649,NA,0,0,0,0,0.33352,0.33352,0.33408,0.33453,0.42127,0.42417,0.4299,0.43242,0.00086,0.0009,0.00079,0.0009,0.00353,0.00303,0.0026,0.00248,NA
2022-09-06,2022,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33338,0.33338,0.33395,0.33442,0.42175,0.42492,0.43007,0.43247,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2022-09-07,2022,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33327,0.33325,0.33384,0.33432,0.42212,0.42554,0.43018,0.43249,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2022-09-08,2022,251,94,jergrassland_2022_09_08_120205.jpg,114.8159,88.72276,63.3494,0.33243,0.4302,118.2328,6.49419,92.88463,5.61599,67.78175,5.59496,0.33303,0.00078,0.33303,0.33365,0.33408,0.42417,0.00971,0.42594,0.43152,0.43352,63.26779,NA,0,0,0,0,0.3332,0.33318,0.33377,0.33427,0.42229,0.42591,0.43021,0.43241,0.00092,0.00097,0.00085,0.00097,0.00365,0.00314,0.00269,0.00257,NA
2022-09-09,2022,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33319,0.33315,0.33376,0.33427,0.42227,0.42611,0.43017,0.43228,0.00091,0.00095,0.00084,0.00096,0.00362,0.00311,0.00267,0.00254,NA
2022-09-10,2022,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33321,0.33316,0.33379,0.3343,0.42216,0.42627,0.43013,0.43217,0.00087,0.00091,0.0008,0.00092,0.00354,0.00304,0.00261,0.00249,NA
2022-09-11,2022,254,35,jergrassland_2022_09_11_101205.jpg,122.8836,107.9402,93.18585,0.33314,0.37926,112.7136,6.90568,88.45976,9.20118,64.68884,12.34686,0.33274,0.00078,0.33273,0.33324,0.33368,0.42568,0.01768,0.43282,0.43428,0.43544,62.14232,NA,0,0,0,0,0.33326,0.33319,0.33384,0.33436,0.42197,0.42639,0.43008,0.43206,0.00083,0.00087,0.00076,0.00087,0.00346,0.00297,0.00255,0.00243,NA
2022-09-12,2022,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33331,0.33324,0.3339,0.33442,0.42171,0.42647,0.43003,0.43197,0.0008,0.00084,0.00074,0.00085,0.00341,0.00293,0.00251,0.0024,NA
2022-09-13,2022,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33337,0.33328,0.33396,0.33449,0.42142,0.42651,0.42998,0.43189,0.0008,0.00084,0.00074,0.00085,0.00341,0.00293,0.00251,0.0024,NA
2022-09-14,2022,257,95,jergrassland_2022_09_14_120205.jpg,109.7003,102.1008,94.58565,0.33324,0.35805,114.7505,7.32244,92.17468,7.25672,69.25499,10.04943,0.33376,0.00085,0.33362,0.33432,0.33501,0.41645,0.01936,0.42391,0.42718,0.43131,61.00233,NA,0,0,0,0,0.33342,0.33331,0.33401,0.33454,0.42111,0.42651,0.42991,0.43181,0.00083,0.00087,0.00076,0.00087,0.00346,0.00297,0.00255,0.00243,NA
2022-09-15,2022,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33344,0.33332,0.33403,0.33457,0.42081,0.42647,0.42983,0.43173,0.00087,0.00091,0.0008,0.00092,0.00354,0.00304,0.00261,0.00249,NA
