#
# 3-day summary product timeseries for jernovel
#
# Site: jernovel
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.6335
# Lon: -106.8334
# Elev: 1324
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-18
# Creation Time: 14:42:54
# Update Date: 2023-10-15
# Update Time: 11:26:52
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:34:15
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2023-03-15,2023,74,96,jernovel_2023_03_15_115805.jpg,119.33254,85.59972,57.52596,0.32615,0.45467,119.96988,8.34689,87.58609,7.27141,61.45077,6.92361,0.32556,0.00114,0.32538,0.32652,0.32709,0.44652,0.00988,0.447,0.45351,0.45882,55.75514,NA,0,0,0,0,0.32511,0.32513,0.32593,0.32646,0.44557,0.44693,0.45164,0.45567,0.00102,0.00099,0.001,0.00106,0.00337,0.003,0.00266,0.00292,NA
2023-03-16,2023,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32488,0.3249,0.32571,0.32625,0.44581,0.44733,0.45194,0.45588,0.00106,0.00103,0.00104,0.0011,0.0035,0.00312,0.00276,0.00303,NA
2023-03-17,2023,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32467,0.32469,0.32551,0.32604,0.44613,0.44778,0.45231,0.45616,0.00109,0.00106,0.00107,0.00114,0.00362,0.00322,0.00285,0.00313,NA
2023-03-18,2023,77,96,jernovel_2023_03_18_115805.jpg,118.81508,83.92876,59.39592,0.32017,0.45325,124.59547,4.97222,90.20241,4.58291,64.51997,5.35187,0.32292,0.00163,0.323,0.32412,0.32485,0.44638,0.01029,0.4482,0.45209,0.45455,56.9376,NA,0,0,0,0,0.32448,0.3245,0.32532,0.32586,0.44653,0.44829,0.45276,0.45652,0.00111,0.00108,0.00109,0.00115,0.00367,0.00327,0.00289,0.00318,NA
2023-03-19,2023,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3243,0.32431,0.32513,0.32568,0.44708,0.44894,0.45334,0.457,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2023-03-20,2023,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32411,0.32411,0.32492,0.32548,0.44777,0.44975,0.45406,0.45761,0.00106,0.00103,0.00104,0.0011,0.00351,0.00313,0.00277,0.00304,NA
2023-03-21,2023,80,96,jernovel_2023_03_21_115805.jpg,117.71288,90.16344,69.18227,0.32543,0.42487,123.31325,6.41963,89.6089,4.72172,62.97841,4.43389,0.32477,0.00086,0.32481,0.32545,0.32594,0.44704,0.00943,0.44907,0.45229,0.45608,58.11753,NA,0,0,0,0,0.32391,0.32391,0.3247,0.32529,0.44854,0.45062,0.45486,0.45829,0.00105,0.00102,0.00103,0.00109,0.00346,0.00309,0.00273,0.003,NA
2023-03-22,2023,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32373,0.32372,0.32449,0.32511,0.44933,0.4515,0.45567,0.45899,0.00106,0.00103,0.00104,0.0011,0.00351,0.00313,0.00277,0.00304,NA
2023-03-23,2023,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32359,0.32356,0.32432,0.32496,0.45008,0.45231,0.45643,0.45964,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2023-03-24,2023,83,96,jernovel_2023_03_24_115805.jpg,107.19357,77.63382,55.17051,0.32348,0.44664,121.05262,8.20894,87.2723,6.79812,61.84749,7.66123,0.32302,0.00108,0.32306,0.32364,0.32432,0.44864,0.01413,0.45259,0.45775,0.46125,59.29183,NA,0,0,0,0,0.32348,0.32345,0.32419,0.32485,0.45073,0.45296,0.45707,0.46019,0.00111,0.00108,0.00109,0.00115,0.00367,0.00327,0.00289,0.00318,NA
2023-03-25,2023,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32343,0.32339,0.32412,0.32478,0.45134,0.45352,0.45766,0.46071,0.00109,0.00106,0.00107,0.00114,0.00362,0.00322,0.00285,0.00313,NA
2023-03-26,2023,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32342,0.32337,0.32408,0.32475,0.452,0.45406,0.4583,0.46127,0.00106,0.00103,0.00104,0.0011,0.0035,0.00312,0.00276,0.00303,NA
2023-03-27,2023,86,95,jernovel_2023_03_27_115805.jpg,106.64309,73.95641,48.75519,0.32245,0.46497,114.79686,6.21286,81.40168,5.29109,55.56617,4.72782,0.32329,0.0009,0.32318,0.32391,0.32457,0.45626,0.00689,0.45754,0.46054,0.46396,60.46806,NA,0,0,0,0,0.32344,0.32338,0.32407,0.32475,0.45268,0.45458,0.45894,0.46185,0.00102,0.00099,0.001,0.00106,0.00337,0.003,0.00266,0.00292,NA
2023-03-28,2023,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32348,0.32342,0.32409,0.32477,0.45337,0.45507,0.45959,0.46243,0.001,0.00097,0.00097,0.00103,0.00329,0.00293,0.0026,0.00285,NA
2023-03-29,2023,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32354,0.32346,0.32413,0.32481,0.45404,0.45552,0.4602,0.46298,0.001,0.00097,0.00097,0.00103,0.00329,0.00293,0.0026,0.00285,NA
2023-03-30,2023,89,95,jernovel_2023_03_30_115805.jpg,108.11815,75.22879,49.81489,0.32265,0.4637,115.59191,7.11394,82.28889,5.94799,56.17399,5.27731,0.32387,0.00085,0.3237,0.32436,0.32506,0.45532,0.00754,0.45619,0.46186,0.46359,61.63979,NA,0,0,0,0,0.32361,0.32352,0.32417,0.32486,0.45466,0.45593,0.46077,0.46349,0.00102,0.00099,0.001,0.00106,0.00337,0.003,0.00266,0.00292,NA
2023-03-31,2023,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32368,0.32358,0.32422,0.32491,0.45521,0.45629,0.46126,0.46393,0.00106,0.00103,0.00104,0.0011,0.0035,0.00312,0.00276,0.00303,NA
2023-04-01,2023,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32374,0.32363,0.32427,0.32496,0.45567,0.45658,0.46166,0.46427,0.00109,0.00106,0.00107,0.00114,0.00362,0.00322,0.00285,0.00313,NA
2023-04-02,2023,92,66,jernovel_2023_04_02_115805.jpg,107.55481,74.90334,49.21478,0.32332,0.46425,114.34831,5.68493,81.42376,4.84942,55.45651,4.54687,0.32408,0.0007,0.32398,0.32442,0.32512,0.45543,0.00732,0.45633,0.46106,0.46309,62.41386,NA,0,0,0,0,0.32379,0.32367,0.32431,0.325,0.45601,0.4568,0.46194,0.4645,0.00111,0.00108,0.00109,0.00115,0.00367,0.00327,0.00289,0.00318,NA
2023-04-03,2023,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32384,0.32372,0.32436,0.32504,0.45619,0.45689,0.46207,0.46458,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2023-04-04,2023,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32391,0.32379,0.32444,0.32512,0.45622,0.45683,0.46206,0.46452,0.00106,0.00103,0.00104,0.0011,0.00351,0.00313,0.00277,0.00304,NA
2023-04-05,2023,95,89,jernovel_2023_04_05_115805.jpg,120.221,85.4086,58.47254,0.32339,0.45521,116.02082,7.70529,82.48657,6.57131,56.52966,5.80837,0.32338,0.00106,0.32344,0.32402,0.3247,0.45535,0.00782,0.45551,0.4611,0.46466,63.94129,NA,0,0,0,0,0.32399,0.32387,0.32452,0.3252,0.45614,0.45669,0.46195,0.46437,0.00105,0.00102,0.00103,0.00109,0.00346,0.00309,0.00273,0.003,NA
2023-04-06,2023,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32407,0.32395,0.32461,0.32527,0.45603,0.45653,0.46179,0.46418,0.00106,0.00103,0.00104,0.0011,0.00351,0.00313,0.00277,0.00304,NA
2023-04-07,2023,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32413,0.32402,0.32467,0.32534,0.45592,0.45641,0.46163,0.46399,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2023-04-08,2023,98,95,jernovel_2023_04_08_115805.jpg,106.73606,74.34841,48.62185,0.32367,0.46466,114.16864,7.28485,81.26957,6.19733,55.07487,5.54097,0.32437,0.00103,0.3241,0.32511,0.32571,0.45614,0.00844,0.45693,0.46207,0.46482,65.06591,NA,0,0,0,0,0.32417,0.32405,0.32471,0.32537,0.45589,0.45638,0.46152,0.46386,0.00111,0.00108,0.00109,0.00115,0.00367,0.00327,0.00289,0.00318,NA
2023-04-09,2023,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32416,0.32403,0.32469,0.32536,0.45589,0.45642,0.4614,0.46374,0.00109,0.00106,0.00107,0.00114,0.00362,0.00322,0.00285,0.00313,NA
2023-04-10,2023,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32412,0.32398,0.32464,0.32532,0.45585,0.45647,0.46123,0.46355,0.00106,0.00103,0.00104,0.0011,0.0035,0.00312,0.00276,0.00303,NA
2023-04-11,2023,101,96,jernovel_2023_04_11_115805.jpg,106.52516,74.31578,48.47432,0.32408,0.46454,113.25398,6.41939,80.49202,5.41602,54.06942,4.71371,0.32477,0.00077,0.32453,0.32513,0.32589,0.4573,0.00663,0.45793,0.46278,0.46396,66.16997,NA,0,0,0,0,0.32406,0.3239,0.32456,0.32524,0.45578,0.45652,0.461,0.46332,0.00102,0.00099,0.001,0.00106,0.00337,0.003,0.00266,0.00292,NA
2023-04-12,2023,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32398,0.32381,0.32447,0.32516,0.4557,0.45658,0.46075,0.46307,0.001,0.00097,0.00097,0.00103,0.00329,0.00293,0.0026,0.00285,NA
2023-04-13,2023,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3239,0.32372,0.32437,0.32508,0.4556,0.45665,0.46049,0.4628,0.001,0.00097,0.00097,0.00103,0.00329,0.00293,0.0026,0.00285,NA
2023-04-14,2023,104,85,jernovel_2023_04_14_115805.jpg,124.02287,89.39185,62.57387,0.3239,0.44938,118.23616,7.48181,84.55015,6.15216,58.3219,5.30602,0.32377,0.00084,0.32379,0.32434,0.32497,0.45311,0.00732,0.45398,0.45825,0.46059,67.25105,NA,0,0,0,0,0.32384,0.32363,0.32429,0.325,0.45551,0.45672,0.46025,0.46255,0.00102,0.00099,0.001,0.00106,0.00337,0.003,0.00266,0.00292,NA
2023-04-15,2023,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32379,0.32358,0.32423,0.32495,0.45543,0.45679,0.46003,0.46234,0.00106,0.00103,0.00104,0.0011,0.0035,0.00312,0.00276,0.00303,NA
2023-04-16,2023,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32377,0.32355,0.32421,0.32494,0.45537,0.45688,0.45986,0.46217,0.00109,0.00106,0.00107,0.00114,0.00362,0.00322,0.00285,0.00313,NA
2023-04-17,2023,107,57,jernovel_2023_04_17_115805.jpg,107.47141,75.04436,49.53408,0.3234,0.46314,113.94312,5.14078,80.81183,4.23515,54.68324,3.74038,0.32396,0.00066,0.32368,0.32429,0.32495,0.45697,0.00604,0.45851,0.4602,0.46325,67.95777,NA,0,0,0,0,0.3238,0.32358,0.32424,0.32498,0.45534,0.45697,0.45976,0.46207,0.00111,0.00108,0.00109,0.00115,0.00367,0.00327,0.00289,0.00318,NA
2023-04-18,2023,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32384,0.32362,0.32428,0.32503,0.45534,0.45708,0.45973,0.46206,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2023-04-19,2023,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32384,0.32363,0.32431,0.32507,0.45535,0.45724,0.45975,0.46213,0.00106,0.00103,0.00104,0.0011,0.00351,0.00313,0.00277,0.00304,NA
2023-04-20,2023,110,94,jernovel_2023_04_20_115805.jpg,118.4117,83.44459,56.76079,0.32266,0.45786,114.21541,4.57235,81.15033,3.64724,55.54321,3.19815,0.32341,0.00098,0.32304,0.32385,0.32496,0.45531,0.00586,0.45718,0.4589,0.46091,69.33422,NA,0,0,0,0,0.32386,0.32366,0.32435,0.32512,0.45538,0.45742,0.45981,0.46224,0.00105,0.00102,0.00103,0.00109,0.00346,0.00309,0.00273,0.003,NA
2023-04-21,2023,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32391,0.32371,0.32443,0.3252,0.45542,0.45758,0.45988,0.46237,0.00106,0.00103,0.00104,0.0011,0.00351,0.00313,0.00277,0.00304,NA
2023-04-22,2023,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32402,0.32384,0.32456,0.32535,0.45546,0.45772,0.45994,0.4625,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2023-04-23,2023,113,95,jernovel_2023_04_23_115805.jpg,124.08837,87.94247,59.34599,0.32406,0.45725,118.69398,8.25551,84.73868,6.80451,57.80688,6.20111,0.32434,0.00074,0.32418,0.3248,0.32529,0.45477,0.00912,0.45743,0.45995,0.46303,70.33133,NA,0,0,0,0,0.32422,0.32405,0.32478,0.32557,0.4555,0.45779,0.45997,0.46258,0.00111,0.00108,0.00109,0.00115,0.00367,0.00327,0.00289,0.00318,NA
2023-04-24,2023,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32455,0.32439,0.32512,0.3259,0.45555,0.45781,0.45998,0.46264,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2023-04-25,2023,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32498,0.32484,0.32556,0.32633,0.45561,0.45777,0.45999,0.46271,0.00106,0.00103,0.00104,0.0011,0.00351,0.00313,0.00277,0.00304,NA
2023-04-26,2023,116,91,jernovel_2023_04_26_115806.jpg,114.54102,80.47695,53.61604,0.32368,0.46068,116.14182,7.09035,83.06329,6.14395,56.50703,6.15285,0.32478,0.00105,0.32479,0.32554,0.32626,0.45464,0.011,0.45778,0.46033,0.46263,71.29545,NA,0,0,0,0,0.32548,0.32535,0.32607,0.32683,0.45568,0.45771,0.46001,0.46278,0.00105,0.00102,0.00103,0.00109,0.00346,0.00309,0.00273,0.003,NA
2023-04-27,2023,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32601,0.3259,0.32661,0.32735,0.45575,0.45763,0.46003,0.46284,0.00106,0.00103,0.00104,0.0011,0.00351,0.00313,0.00277,0.00304,NA
2023-04-28,2023,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32653,0.32644,0.32714,0.32786,0.45581,0.45757,0.46006,0.46289,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2023-04-29,2023,119,93,jernovel_2023_04_29_115805.jpg,114.01456,80.66937,53.16307,0.32548,0.46002,113.06675,3.96499,80.48377,3.28619,53.19219,2.96192,0.32617,0.00134,0.32606,0.327,0.32794,0.45834,0.00597,0.46016,0.4626,0.46377,72.22479,NA,0,0,0,0,0.32701,0.32692,0.32762,0.32833,0.45587,0.45754,0.46009,0.46292,0.00111,0.00108,0.00109,0.00115,0.00367,0.00327,0.00289,0.00318,NA
2023-04-30,2023,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3275,0.32743,0.32811,0.32881,0.45591,0.45748,0.46007,0.46285,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2023-05-01,2023,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32807,0.32801,0.32867,0.32936,0.45595,0.45736,0.45997,0.46267,0.00106,0.00103,0.00104,0.0011,0.00351,0.00313,0.00277,0.00304,NA
2023-05-02,2023,122,53,jernovel_2023_05_02_113805.jpg,136.55431,100.75981,67.85742,0.33017,0.44747,122.10029,6.81254,88.60313,5.66146,57.70826,4.92008,0.3301,0.0008,0.33003,0.33054,0.33127,0.45517,0.00676,0.45471,0.45848,0.46468,72.52636,NA,0,0,0,0,0.32867,0.32863,0.32927,0.32995,0.45599,0.45722,0.45985,0.46246,0.00105,0.00102,0.00103,0.00109,0.00346,0.00309,0.00273,0.003,NA
2023-05-03,2023,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32928,0.32924,0.32986,0.33052,0.45605,0.4571,0.45978,0.4623,0.00106,0.00103,0.00104,0.0011,0.00351,0.00313,0.00277,0.00304,NA
2023-05-04,2023,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32983,0.3298,0.3304,0.33106,0.45612,0.45705,0.4598,0.46227,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2023-05-05,2023,125,48,jernovel_2023_05_05_115805.jpg,113.01749,80.69558,51.39658,0.32922,0.46109,112.61091,4.08446,81.50859,3.0649,52.8301,2.55583,0.33006,0.0008,0.33005,0.33055,0.33103,0.45605,0.0056,0.45748,0.45975,0.46134,73.96992,NA,0,0,0,0,0.33029,0.33027,0.33086,0.33153,0.4562,0.45711,0.45999,0.46244,0.00111,0.00108,0.00109,0.00115,0.00367,0.00327,0.00289,0.00318,NA
2023-05-06,2023,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33066,0.33065,0.33125,0.33193,0.45633,0.45733,0.46038,0.46287,0.00109,0.00106,0.00107,0.00114,0.00362,0.00322,0.00285,0.00313,NA
2023-05-07,2023,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.331,0.33099,0.33162,0.33231,0.4565,0.45769,0.46097,0.4635,0.00106,0.00103,0.00104,0.0011,0.0035,0.00312,0.00276,0.00303,NA
2023-05-08,2023,128,87,jernovel_2023_05_08_115805.jpg,111.69652,80.18365,49.97816,0.33153,0.46183,111.03803,2.46164,80.86694,1.92622,51.52848,1.88398,0.33219,0.00087,0.33208,0.33273,0.33333,0.45617,0.00526,0.45766,0.45994,0.46105,74.78225,NA,0,0,0,0,0.3313,0.3313,0.33195,0.33267,0.4567,0.45814,0.46169,0.46428,0.00102,0.00099,0.001,0.00106,0.00337,0.003,0.00266,0.00292,NA
2023-05-09,2023,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33158,0.33157,0.33226,0.333,0.4569,0.45865,0.46248,0.46513,0.001,0.00097,0.00097,0.00103,0.00329,0.00293,0.0026,0.00285,NA
2023-05-10,2023,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33183,0.33182,0.33255,0.33332,0.45709,0.45918,0.46328,0.466,0.001,0.00097,0.00097,0.00103,0.00329,0.00293,0.0026,0.00285,NA
2023-05-11,2023,131,96,jernovel_2023_05_11_115805.jpg,112.17673,80.93935,51.48284,0.33091,0.45861,111.07731,2.61612,80.96793,1.87907,51.87659,1.88319,0.33194,0.00117,0.33211,0.33267,0.33333,0.4554,0.00527,0.45681,0.45925,0.46055,75.55204,NA,0,0,0,0,0.33206,0.33205,0.33281,0.33361,0.45724,0.45967,0.46404,0.46682,0.00102,0.00099,0.001,0.00106,0.00337,0.003,0.00266,0.00292,NA
2023-05-12,2023,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33227,0.33226,0.33306,0.33389,0.45733,0.46011,0.4647,0.46753,0.00106,0.00103,0.00104,0.0011,0.0035,0.00312,0.00276,0.00303,NA
2023-05-13,2023,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33248,0.33246,0.33328,0.33415,0.45734,0.46043,0.46519,0.46807,0.00109,0.00106,0.00107,0.00114,0.00362,0.00322,0.00285,0.00313,NA
2023-05-14,2023,134,96,jernovel_2023_05_14_115806.jpg,117.2346,81.15182,47.85567,0.32956,0.47609,118.01539,7.30851,85.3145,6.19387,53.82979,7.80821,0.33171,0.00177,0.33167,0.33254,0.3338,0.45965,0.02021,0.46258,0.47223,0.47735,76.27732,NA,0,0,0,0,0.33268,0.33265,0.3335,0.33439,0.45726,0.4606,0.46547,0.46836,0.00111,0.00108,0.00109,0.00115,0.00367,0.00327,0.00289,0.00318,NA
2023-05-15,2023,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33289,0.33284,0.33371,0.33463,0.45706,0.46065,0.46556,0.46849,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2023-05-16,2023,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33311,0.33304,0.33391,0.33487,0.45676,0.46061,0.46554,0.46853,0.00106,0.00103,0.00104,0.0011,0.00351,0.00313,0.00277,0.00304,NA
2023-05-17,2023,137,96,jernovel_2023_05_17_115805.jpg,108.6197,77.2653,47.04113,0.33172,0.46633,118.82857,7.50859,86.63416,6.24613,54.23671,6.39339,0.33355,0.0015,0.33359,0.33469,0.33522,0.45804,0.01479,0.46217,0.46647,0.47054,76.95604,NA,0,0,0,0,0.33332,0.33322,0.33411,0.3351,0.4564,0.4605,0.46542,0.4685,0.00105,0.00102,0.00103,0.00109,0.00346,0.00309,0.00273,0.003,NA
2023-05-18,2023,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33351,0.33339,0.33428,0.33531,0.45601,0.46034,0.46522,0.46837,0.00106,0.00103,0.00104,0.0011,0.00351,0.00313,0.00277,0.00304,NA
2023-05-19,2023,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33368,0.33353,0.33442,0.33548,0.45561,0.46014,0.46494,0.46814,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2023-05-20,2023,140,78,jernovel_2023_05_20_115806.jpg,116.08259,81.53464,47.55384,0.33256,0.47348,115.74281,6.45737,84.88378,5.70097,53.63871,5.91314,0.33379,0.00142,0.33342,0.33438,0.3358,0.45567,0.01383,0.46141,0.46459,0.46653,77.58613,NA,0,0,0,0,0.3338,0.33363,0.33453,0.33559,0.45525,0.4599,0.46462,0.46781,0.00111,0.00108,0.00109,0.00115,0.00367,0.00327,0.00289,0.00318,NA
