#
# 3-day summary product timeseries for jersand
#
# Site: jersand
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 32.515
# Lon: -106.798
# Elev: 1363
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:48:13
# Update Date: 2023-10-15
# Update Time: 11:27:30
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:36:45
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2023-01-22,2023,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32363,0.32391,0.32454,0.3251,0.44379,0.44475,0.45165,0.4623,0.00103,0.0011,0.00106,0.00106,0.00584,0.00563,0.00581,0.00537,NA
2023-01-23,2023,23,35,jersand_2023_01_23_120035.jpg,96.69041,70.89184,51.5562,0.3235,0.44123,99.62561,7.50553,73.03349,5.97269,53.34735,6.5,0.32311,0.00139,0.32347,0.32415,0.32437,0.44135,0.01723,0.44123,0.45012,0.46221,38.367,NA,0,0,0,0,0.32349,0.32379,0.32441,0.32492,0.44429,0.44527,0.45225,0.46209,0.00102,0.00109,0.00104,0.00104,0.00575,0.00554,0.00573,0.0053,NA
2023-01-24,2023,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32337,0.32367,0.32429,0.32476,0.44481,0.44581,0.45289,0.46186,0.00103,0.0011,0.00106,0.00106,0.00567,0.00546,0.00581,0.00537,NA
2023-01-25,2023,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32325,0.32357,0.32419,0.32461,0.44534,0.44638,0.45352,0.46172,0.00106,0.00114,0.00109,0.00109,0.00561,0.0054,0.00598,0.00552,NA
2023-01-26,2023,26,28,jersand_2023_01_26_120006.jpg,85.22616,58.80414,39.51201,0.32038,0.46434,92.32528,5.82014,66.02225,5.84018,46.82668,6.03754,0.32171,0.00127,0.32178,0.32259,0.32324,0.45088,0.01081,0.45175,0.45847,0.46508,38.65359,NA,0,0,0,0,0.32315,0.32347,0.32409,0.32449,0.44585,0.44695,0.45412,0.46176,0.00108,0.00115,0.0011,0.00111,0.00559,0.00538,0.00607,0.00561,NA
2023-01-27,2023,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32308,0.3234,0.32402,0.32442,0.44635,0.44751,0.45472,0.46195,0.00106,0.00114,0.00109,0.00109,0.00561,0.0054,0.00598,0.00552,NA
2023-01-28,2023,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32306,0.32337,0.324,0.3244,0.44681,0.44804,0.45538,0.46217,0.00103,0.0011,0.00106,0.00106,0.00567,0.00546,0.00581,0.00537,NA
2023-01-29,2023,29,15,jersand_2023_01_29_110005.jpg,92.73367,65.35877,43.45987,0.32428,0.4601,97.97946,5.17576,70.64104,4.23577,49.16463,3.55014,0.32433,0.00114,0.32479,0.32509,0.32516,0.45005,0.0055,0.44958,0.45335,0.45802,36.35683,NA,0,0,0,0,0.32306,0.32337,0.32401,0.32441,0.44722,0.44851,0.45604,0.46241,0.00102,0.00109,0.00104,0.00104,0.00575,0.00553,0.00573,0.0053,NA
2023-01-30,2023,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32307,0.32337,0.32402,0.32444,0.44757,0.44893,0.4567,0.46266,0.00103,0.0011,0.00106,0.00106,0.00583,0.00562,0.00581,0.00537,NA
2023-01-31,2023,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32307,0.32335,0.32401,0.32444,0.44784,0.44926,0.4573,0.46293,0.00106,0.00114,0.00109,0.00109,0.0059,0.00568,0.00598,0.00552,NA
2023-02-01,2023,32,21,jersand_2023_02_01_120007.jpg,106.44073,77.33401,53.72903,0.32561,0.44816,96.24379,4.99841,69.82926,4.84319,49.71318,5.53093,0.32353,0.00171,0.32392,0.32484,0.32533,0.44663,0.01384,0.44747,0.45512,0.46075,40.24458,NA,0,0,0,0,0.32303,0.3233,0.32397,0.32441,0.44803,0.44949,0.45783,0.4632,0.00108,0.00115,0.0011,0.00111,0.00593,0.00571,0.00607,0.00561,NA
2023-02-02,2023,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32293,0.3232,0.32388,0.32432,0.44811,0.44964,0.45833,0.46354,0.00106,0.00114,0.00109,0.00109,0.00589,0.00568,0.00599,0.00553,NA
2023-02-03,2023,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3228,0.32306,0.32374,0.32419,0.44811,0.44975,0.45887,0.46399,0.00103,0.0011,0.00105,0.00105,0.00582,0.00561,0.00579,0.00535,NA
2023-02-04,2023,35,20,jersand_2023_02_04_113006.jpg,84.9599,57.45241,36.18347,0.32169,0.47571,95.96935,4.4472,68.2598,4.1425,47.0055,4.1265,0.32311,0.00128,0.32342,0.32392,0.32448,0.45472,0.00814,0.45402,0.45836,0.46387,39.85868,NA,0,0,0,0,0.32264,0.3229,0.32358,0.32403,0.44804,0.44983,0.45941,0.4645,0.00099,0.00106,0.00102,0.00102,0.00575,0.00553,0.00558,0.00516,NA
2023-02-05,2023,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32247,0.32271,0.3234,0.32386,0.44792,0.44987,0.45992,0.46504,0.00097,0.00103,0.00099,0.00099,0.0057,0.00548,0.00545,0.00503,NA
2023-02-06,2023,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3223,0.32253,0.32322,0.32369,0.44778,0.4499,0.46039,0.46556,0.00097,0.00103,0.00099,0.00099,0.00568,0.00547,0.00545,0.00503,NA
2023-02-07,2023,38,25,jersand_2023_02_07_114505.jpg,94.11134,64.44032,41.37135,0.32233,0.47074,94.64246,5.00207,67.68882,6.48313,47.79381,9.00901,0.3221,0.00137,0.32208,0.32302,0.32368,0.45216,0.01973,0.45763,0.46462,0.47063,42.56081,NA,0,0,0,0,0.32213,0.32236,0.32305,0.32353,0.44764,0.44992,0.46077,0.46602,0.00099,0.00106,0.00102,0.00102,0.00571,0.0055,0.00558,0.00516,NA
2023-02-08,2023,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32199,0.32221,0.32291,0.3234,0.44751,0.44993,0.46105,0.46638,0.00103,0.0011,0.00105,0.00105,0.00577,0.00556,0.00579,0.00535,NA
2023-02-09,2023,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32189,0.32211,0.3228,0.32332,0.44742,0.44995,0.46119,0.4666,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00599,0.00553,NA
2023-02-10,2023,41,30,jersand_2023_02_10_120006.jpg,88.38667,60.85536,40.6992,0.32039,0.46534,91.77303,4.86137,64.4047,4.96147,44.71724,5.34365,0.32053,0.00108,0.32072,0.32124,0.32183,0.45758,0.01091,0.45929,0.46671,0.47104,43.55623,NA,0,0,0,0,0.32184,0.32205,0.32274,0.32329,0.4474,0.44998,0.46117,0.46664,0.00108,0.00115,0.0011,0.00111,0.00585,0.00564,0.00607,0.00561,NA
2023-02-11,2023,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32186,0.32206,0.32274,0.32334,0.44734,0.44998,0.46084,0.46637,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
2023-02-12,2023,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32193,0.32214,0.3228,0.32347,0.44719,0.44989,0.46021,0.4658,0.00103,0.0011,0.00106,0.00106,0.00578,0.00557,0.00581,0.00537,NA
2023-02-13,2023,44,27,jersand_2023_02_13_110006.jpg,98.12218,70.30737,48.15989,0.32461,0.45303,100.82505,5.73603,75.90573,8.06133,57.88265,12.30053,0.32344,0.00148,0.3237,0.32444,0.32503,0.43235,0.02832,0.43857,0.45371,0.4577,44.5628,NA,0,0,0,0,0.32205,0.32226,0.3229,0.32364,0.44698,0.44975,0.45938,0.46506,0.00102,0.00109,0.00104,0.00104,0.00576,0.00555,0.00573,0.0053,NA
2023-02-14,2023,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32218,0.32239,0.32302,0.32384,0.44676,0.44958,0.45852,0.4643,0.00103,0.0011,0.00106,0.00106,0.00578,0.00557,0.00581,0.00537,NA
2023-02-15,2023,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32231,0.32253,0.32315,0.32403,0.44655,0.44942,0.45775,0.46363,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
2023-02-16,2023,47,47,jersand_2023_02_16_120006.jpg,88.24675,60.45564,40.58977,0.31938,0.46619,97.06939,5.95004,70.39926,7.50485,52.03365,10.07617,0.32062,0.00132,0.32103,0.32165,0.32197,0.44435,0.02287,0.45054,0.46064,0.46961,45.60203,NA,0,0,0,0,0.32243,0.32265,0.32325,0.32418,0.44641,0.4493,0.45721,0.46321,0.00108,0.00115,0.0011,0.00111,0.00585,0.00564,0.00607,0.00561,NA
2023-02-17,2023,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32253,0.32275,0.32335,0.32432,0.44632,0.44917,0.45688,0.46301,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00599,0.00553,NA
2023-02-18,2023,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32264,0.32286,0.32345,0.32446,0.44622,0.44899,0.45663,0.4629,0.00103,0.0011,0.00105,0.00105,0.00577,0.00555,0.00579,0.00535,NA
2023-02-19,2023,50,20,jersand_2023_02_19_113005.jpg,99.72835,72.10171,50.59661,0.32416,0.44837,103.09954,4.00736,76.31843,5.72987,56.3979,8.29599,0.32363,0.00129,0.32373,0.32417,0.32558,0.43836,0.01669,0.43934,0.44991,0.45673,45.14088,NA,0,0,0,0,0.32276,0.32298,0.32356,0.32461,0.44611,0.44877,0.45645,0.46286,0.00099,0.00106,0.00102,0.00102,0.0057,0.00549,0.00558,0.00516,NA
2023-02-20,2023,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32288,0.32309,0.32368,0.32476,0.446,0.44852,0.45634,0.46288,0.00097,0.00103,0.00099,0.00099,0.00566,0.00545,0.00545,0.00503,NA
2023-02-21,2023,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32299,0.32321,0.32379,0.32491,0.44587,0.44825,0.45628,0.46293,0.00097,0.00103,0.00099,0.00099,0.00566,0.00545,0.00545,0.00503,NA
2023-02-22,2023,53,17,jersand_2023_02_22_111505.jpg,102.89767,74.30964,51.809,0.32447,0.4493,100.30705,4.5749,74.52321,5.89621,55.13774,9.34694,0.32396,0.00215,0.32418,0.32473,0.32687,0.43769,0.02395,0.43986,0.45759,0.4588,44.97962,NA,0,0,0,0,0.3231,0.32332,0.3239,0.32504,0.44573,0.44796,0.45626,0.463,0.00099,0.00106,0.00102,0.00102,0.0057,0.00549,0.00558,0.00516,NA
2023-02-23,2023,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32321,0.32342,0.32401,0.32517,0.44558,0.44768,0.45627,0.46307,0.00103,0.0011,0.00105,0.00105,0.00577,0.00555,0.00579,0.00535,NA
2023-02-24,2023,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3233,0.32351,0.32412,0.32527,0.4454,0.44741,0.4563,0.46313,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00599,0.00553,NA
2023-02-25,2023,56,14,jersand_2023_02_25_110006.jpg,101.56479,76.409,56.42815,0.32597,0.43329,99.01384,4.37499,71.7278,4.91759,50.25333,6.22432,0.32454,0.00103,0.32459,0.32546,0.32586,0.44886,0.01478,0.45021,0.45466,0.47004,44.68035,NA,0,0,0,0,0.32339,0.32359,0.32421,0.32535,0.4452,0.44716,0.45634,0.46314,0.00108,0.00115,0.0011,0.00111,0.00585,0.00564,0.00607,0.00561,NA
2023-02-26,2023,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32344,0.32364,0.32428,0.32539,0.44496,0.44688,0.45652,0.46324,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
2023-02-27,2023,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32345,0.32365,0.32433,0.32536,0.44468,0.44652,0.45689,0.46348,0.00103,0.0011,0.00106,0.00106,0.00578,0.00557,0.00581,0.00537,NA
2023-02-28,2023,59,16,jersand_2023_02_28_110005.jpg,95.42107,67.76575,46.00065,0.32395,0.45615,95.30017,5.52426,68.49987,5.14735,48.02807,4.69718,0.3233,0.00158,0.32355,0.32396,0.32514,0.45034,0.00744,0.44948,0.45641,0.46033,46.43396,NA,0,0,0,0,0.32345,0.32365,0.32437,0.32532,0.44437,0.44613,0.45731,0.46375,0.00102,0.00109,0.00104,0.00104,0.00576,0.00555,0.00573,0.0053,NA
2023-03-01,2023,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32346,0.32366,0.32442,0.32528,0.44407,0.44575,0.45768,0.46397,0.00103,0.0011,0.00106,0.00106,0.00578,0.00557,0.00581,0.00537,NA
2023-03-02,2023,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32351,0.3237,0.3245,0.32527,0.44379,0.4454,0.45785,0.46401,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
2023-03-03,2023,62,29,jersand_2023_03_03_113006.jpg,85.48,58.48887,38.1303,0.32119,0.46941,93.41969,7.19899,67.06259,7.09409,48.18507,7.7213,0.32129,0.00154,0.32171,0.32241,0.32301,0.44892,0.01484,0.45111,0.46008,0.46452,50.39962,NA,0,0,0,0,0.32361,0.3238,0.32462,0.32534,0.44357,0.44514,0.4577,0.46378,0.00108,0.00115,0.0011,0.00111,0.00585,0.00564,0.00607,0.00561,NA
2023-03-04,2023,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32379,0.32397,0.32481,0.32549,0.44335,0.44491,0.45719,0.46322,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00599,0.00553,NA
2023-03-05,2023,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32404,0.32421,0.32507,0.32571,0.44309,0.44468,0.45639,0.46239,0.00103,0.0011,0.00105,0.00105,0.00577,0.00555,0.00579,0.00535,NA
2023-03-06,2023,65,11,jersand_2023_03_06_104506.jpg,100.2829,72.53167,49.55033,0.32618,0.45098,98.29816,4.75351,70.88429,4.73125,49.05788,5.21094,0.32473,0.00149,0.32478,0.32612,0.32638,0.45096,0.01242,0.45101,0.45961,0.4636,45.94505,NA,0,0,0,0,0.32434,0.3245,0.32537,0.32598,0.44281,0.44444,0.45536,0.46135,0.00099,0.00106,0.00102,0.00102,0.0057,0.00549,0.00558,0.00516,NA
2023-03-07,2023,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32467,0.32481,0.3257,0.32628,0.44251,0.4442,0.45419,0.46016,0.00097,0.00103,0.00099,0.00099,0.00566,0.00545,0.00545,0.00503,NA
2023-03-08,2023,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32502,0.32514,0.32604,0.32659,0.44222,0.44398,0.45294,0.4589,0.00097,0.00103,0.00099,0.00099,0.00566,0.00545,0.00545,0.00503,NA
2023-03-09,2023,68,12,jersand_2023_03_09_104506.jpg,103.62327,79.51771,60.00884,0.32703,0.42617,97.70673,5.60992,71.38443,5.98944,50.33413,6.40397,0.32524,0.00134,0.32532,0.32615,0.32697,0.44615,0.01247,0.44978,0.45217,0.45963,47.42669,NA,0,0,0,0,0.32535,0.32546,0.32637,0.3269,0.44195,0.44377,0.45168,0.45763,0.00099,0.00106,0.00102,0.00102,0.0057,0.00549,0.00558,0.00516,NA
2023-03-10,2023,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32565,0.32575,0.32667,0.32717,0.44172,0.44358,0.45048,0.45642,0.00103,0.0011,0.00105,0.00105,0.00577,0.00555,0.00579,0.00535,NA
2023-03-11,2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3259,0.32599,0.32691,0.3274,0.44155,0.44343,0.4494,0.45532,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00599,0.00553,NA
2023-03-12,2023,71,13,jersand_2023_03_12_094506.jpg,97.2444,71.37731,49.1926,0.3277,0.44646,99.08834,4.36682,73.52413,4.28311,52.37793,4.68501,0.32675,0.00107,0.32677,0.32746,0.32814,0.44083,0.01057,0.4405,0.44546,0.45279,47.80265,NA,0,0,0,0,0.32609,0.32617,0.32709,0.32755,0.44145,0.44331,0.44853,0.45442,0.00108,0.00115,0.0011,0.00111,0.00585,0.00564,0.00607,0.00561,NA
2023-03-13,2023,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32621,0.32631,0.3272,0.32765,0.44134,0.44319,0.44768,0.4535,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
2023-03-14,2023,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32631,0.32642,0.32729,0.32772,0.44115,0.44304,0.44673,0.45242,0.00103,0.0011,0.00106,0.00106,0.00578,0.00557,0.00581,0.00537,NA
2023-03-15,2023,74,15,jersand_2023_03_15_094505.jpg,102.41525,82.36804,65.77055,0.32874,0.40876,99.70969,5.44236,75.36501,5.84973,55.21143,6.80351,0.32719,0.00127,0.3271,0.32845,0.32868,0.43382,0.0148,0.43281,0.44636,0.45096,44.79161,NA,0,0,0,0,0.32638,0.32651,0.32733,0.32776,0.44092,0.44288,0.44579,0.45132,0.00102,0.00109,0.00104,0.00104,0.00576,0.00555,0.00573,0.0053,NA
2023-03-16,2023,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32641,0.32656,0.32735,0.32776,0.4407,0.44272,0.44496,0.45033,0.00103,0.0011,0.00106,0.00106,0.00578,0.00557,0.00581,0.00537,NA
2023-03-17,2023,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3264,0.32657,0.32732,0.32772,0.44054,0.44259,0.44436,0.44959,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
2023-03-18,2023,77,18,jersand_2023_03_18_101505.jpg,97.60425,69.84377,48.21611,0.32385,0.45258,102.69681,4.5078,76.42192,4.78267,55.86319,5.44802,0.32519,0.00112,0.3257,0.32601,0.32628,0.43759,0.01054,0.43834,0.44272,0.44949,48.83704,NA,0,0,0,0,0.32634,0.32652,0.32725,0.32764,0.44049,0.4425,0.4441,0.44924,0.00108,0.00115,0.0011,0.00111,0.00585,0.00564,0.00607,0.00561,NA
2023-03-19,2023,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3262,0.32639,0.3271,0.32749,0.44051,0.44245,0.44427,0.44934,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
2023-03-20,2023,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32595,0.32615,0.32686,0.32724,0.44057,0.4424,0.4448,0.44979,0.00103,0.0011,0.00106,0.00106,0.00576,0.00555,0.00581,0.00537,NA
2023-03-21,2023,80,12,jersand_2023_03_21_094505.jpg,102.20917,82.58792,67.37452,0.32751,0.40532,103.0524,4.3465,78.95939,5.84919,59.55355,8.92455,0.32682,0.00092,0.32699,0.32752,0.32787,0.42782,0.02008,0.43829,0.44299,0.44525,42.69646,NA,0,0,0,0,0.32565,0.32586,0.32656,0.32694,0.44067,0.44237,0.44557,0.45048,0.00102,0.00109,0.00104,0.00104,0.00568,0.00547,0.00573,0.0053,NA
2023-03-22,2023,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32533,0.32555,0.32625,0.32662,0.4408,0.44234,0.44643,0.45128,0.00103,0.0011,0.00106,0.00106,0.0056,0.00539,0.00581,0.00537,NA
2023-03-23,2023,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32504,0.32526,0.32596,0.32633,0.44095,0.44233,0.44727,0.45209,0.00106,0.00114,0.00109,0.00109,0.00555,0.00534,0.00598,0.00552,NA
2023-03-24,2023,83,14,jersand_2023_03_24_100006.jpg,101.344,84.26202,73.95667,0.32463,0.39044,100.53289,7.06915,75.44586,8.30649,56.37235,9.94504,0.32455,0.00163,0.32476,0.32573,0.32631,0.43449,0.01947,0.44066,0.44848,0.45434,48.71072,NA,0,0,0,0,0.32481,0.32504,0.32573,0.32609,0.44112,0.44233,0.44795,0.4528,0.00108,0.00115,0.0011,0.00111,0.00553,0.00532,0.00607,0.00561,NA
2023-03-25,2023,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32459,0.32481,0.3255,0.32587,0.44131,0.44235,0.4487,0.45363,0.00106,0.00114,0.00109,0.00109,0.00555,0.00534,0.00598,0.00552,NA
2023-03-26,2023,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32433,0.32454,0.32523,0.3256,0.44152,0.44239,0.44972,0.45479,0.00103,0.0011,0.00106,0.00106,0.0056,0.00539,0.00581,0.00537,NA
2023-03-27,2023,86,17,jersand_2023_03_27_101506.jpg,92.78615,65.93432,45.52915,0.32281,0.45428,95.96711,4.23597,69.38435,3.80879,49.1278,3.68021,0.32346,0.00109,0.32369,0.32434,0.32457,0.44768,0.00766,0.44496,0.45428,0.45814,49.76255,NA,0,0,0,0,0.32404,0.32424,0.32495,0.32532,0.44174,0.44244,0.45088,0.45611,0.00102,0.00109,0.00104,0.00104,0.00568,0.00547,0.00573,0.0053,NA
2023-03-28,2023,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32378,0.32395,0.32467,0.32505,0.44196,0.4425,0.45202,0.45744,0.00103,0.0011,0.00106,0.00106,0.00576,0.00555,0.00581,0.00537,NA
2023-03-29,2023,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32356,0.32371,0.32445,0.32483,0.44219,0.44259,0.45298,0.45861,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
