#
# 3-day summary product timeseries for NEON.D14.JORN.DP1.00033
#
# Site: NEON.D14.JORN.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 32.59068
# Lon: -106.84254
# Elev: 1321
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:02:13
# Update Date: 2023-10-15
# Update Time: 11:48:26
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:36:20
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2023-03-14,2023,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31972,0.31979,0.32071,0.32142,0.43227,0.43301,0.43758,0.44221,0.00108,0.00108,0.00098,0.00114,0.00315,0.00233,0.00322,0.00389,NA
2023-03-15,2023,74,58,NEON.D14.JORN.DP1.00033_2023_03_15_120006.jpg,136.32917,103.18065,81.07309,0.32185,0.42525,114.78715,5.6709,84.90826,4.07198,65.68864,3.49819,0.31992,0.00145,0.31998,0.32097,0.32181,0.43252,0.00768,0.43357,0.43684,0.43969,55.64201,NA,0,0,0,0,0.31958,0.31967,0.32061,0.32133,0.43235,0.43307,0.43772,0.44218,0.00111,0.0011,0.001,0.00116,0.00318,0.00235,0.00325,0.0039,NA
2023-03-16,2023,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31946,0.31956,0.32051,0.32124,0.43238,0.4331,0.43784,0.44216,0.00109,0.00109,0.00099,0.00115,0.00315,0.00233,0.00322,0.00389,NA
2023-03-17,2023,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31937,0.31949,0.32044,0.32116,0.43239,0.43312,0.43798,0.44212,0.00105,0.00105,0.00095,0.0011,0.0031,0.00229,0.00316,0.00385,NA
2023-03-18,2023,77,60,NEON.D14.JORN.DP1.00033_2023_03_18_120005.jpg,114.44457,82.68256,63.96234,0.31668,0.43833,114.23443,5.50759,83.42616,4.49915,64.79997,4.8034,0.31783,0.00153,0.31808,0.31907,0.31985,0.43543,0.01008,0.43605,0.43867,0.44753,56.80205,NA,0,0,0,0,0.31932,0.31944,0.32038,0.3211,0.43238,0.43312,0.43811,0.44209,0.00099,0.00099,0.0009,0.00104,0.00308,0.00227,0.00314,0.0038,NA
2023-03-19,2023,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31929,0.31941,0.32035,0.32106,0.43235,0.43312,0.43823,0.44205,0.00093,0.00093,0.00084,0.00098,0.0031,0.00229,0.00316,0.00376,NA
2023-03-20,2023,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31928,0.3194,0.32033,0.32102,0.43233,0.43311,0.43833,0.44201,0.00088,0.00088,0.0008,0.00093,0.00315,0.00233,0.00322,0.00372,NA
2023-03-21,2023,80,61,NEON.D14.JORN.DP1.00033_2023_03_21_120006.jpg,115.90473,84.00829,63.17428,0.31932,0.44056,114.67936,7.14281,84.69913,5.69499,65.45766,5.20318,0.31978,0.00137,0.32004,0.32096,0.32136,0.43319,0.0081,0.43346,0.43918,0.44183,57.99526,NA,0,0,0,0,0.3193,0.31941,0.32032,0.321,0.43232,0.43311,0.4384,0.44197,0.00087,0.00086,0.00078,0.00091,0.00318,0.00235,0.00325,0.00371,NA
2023-03-22,2023,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31933,0.31942,0.32032,0.32098,0.43227,0.43307,0.4384,0.44193,0.00088,0.00088,0.0008,0.00093,0.00315,0.00233,0.00322,0.00372,NA
2023-03-23,2023,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31937,0.31945,0.32033,0.32097,0.43216,0.43296,0.43832,0.44189,0.00093,0.00093,0.00084,0.00098,0.0031,0.00229,0.00316,0.00376,NA
2023-03-24,2023,83,65,NEON.D14.JORN.DP1.00033_2023_03_24_120006.jpg,99.05134,83.48026,80.90191,0.31689,0.376,112.68503,10.4751,84.21865,6.78096,67.02621,8.91082,0.31906,0.0019,0.31932,0.32002,0.32065,0.42724,0.02662,0.43115,0.43732,0.44088,59.19358,NA,0,0,0,0,0.31942,0.31948,0.32033,0.32097,0.43201,0.43282,0.43821,0.44186,0.00099,0.00099,0.0009,0.00104,0.00308,0.00227,0.00314,0.0038,NA
2023-03-25,2023,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31947,0.31951,0.32034,0.32097,0.43186,0.43268,0.4381,0.44183,0.00105,0.00105,0.00095,0.0011,0.0031,0.00229,0.00316,0.00385,NA
2023-03-26,2023,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31952,0.31953,0.32035,0.32098,0.43175,0.43258,0.43801,0.4418,0.00109,0.00109,0.00099,0.00115,0.00315,0.00233,0.00322,0.00389,NA
2023-03-27,2023,86,66,NEON.D14.JORN.DP1.00033_2023_03_27_120005.jpg,119.52373,89.26469,70.91899,0.31914,0.42732,113.53101,6.16478,83.92928,5.5947,65.21402,5.75495,0.31951,0.00109,0.31932,0.32033,0.321,0.43256,0.00632,0.4319,0.43762,0.44018,60.38468,NA,0,0,0,0,0.31956,0.31954,0.32035,0.32098,0.43171,0.43254,0.43799,0.44178,0.00111,0.0011,0.001,0.00116,0.00318,0.00235,0.00325,0.0039,NA
2023-03-28,2023,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3196,0.31955,0.32034,0.32097,0.43173,0.43256,0.43802,0.44176,0.00108,0.00108,0.00098,0.00114,0.00315,0.00233,0.00322,0.00389,NA
2023-03-29,2023,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31962,0.31955,0.32033,0.32096,0.43178,0.43259,0.43807,0.44173,0.00102,0.00102,0.00093,0.00108,0.00309,0.00228,0.00315,0.00385,NA
2023-03-30,2023,89,66,NEON.D14.JORN.DP1.00033_2023_03_30_120006.jpg,112.06568,82.12959,63.71457,0.31844,0.43451,114.0609,5.50782,84.42867,5.0399,65.59778,5.61044,0.31969,0.00101,0.31959,0.3203,0.32095,0.43225,0.00843,0.43166,0.43935,0.44207,61.56598,NA,0,0,0,0,0.31962,0.31954,0.32031,0.32094,0.43185,0.43263,0.43812,0.44169,0.00096,0.00096,0.00087,0.00101,0.00302,0.00223,0.00308,0.00381,NA
2023-03-31,2023,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31962,0.31953,0.32029,0.32091,0.43193,0.43269,0.43818,0.44165,0.00092,0.00091,0.00083,0.00096,0.00297,0.0022,0.00303,0.00379,NA
2023-04-01,2023,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31961,0.31952,0.32028,0.32089,0.43203,0.43276,0.43824,0.44161,0.00092,0.00091,0.00083,0.00096,0.00297,0.0022,0.00303,0.00379,NA
2023-04-02,2023,92,66,NEON.D14.JORN.DP1.00033_2023_04_02_120005.jpg,126.81409,95.32599,75.48944,0.32028,0.42608,112.41203,5.36582,82.90608,4.92858,64.01381,5.19177,0.31969,0.00092,0.31964,0.32027,0.32086,0.43378,0.00604,0.43427,0.43842,0.44162,62.73425,NA,0,0,0,0,0.31961,0.31951,0.32027,0.32087,0.43213,0.43283,0.4383,0.44157,0.00096,0.00096,0.00087,0.00101,0.00302,0.00223,0.00308,0.00381,NA
2023-04-03,2023,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3196,0.3195,0.32026,0.32086,0.43223,0.43291,0.43835,0.44154,0.00102,0.00102,0.00093,0.00108,0.00309,0.00228,0.00315,0.00385,NA
2023-04-04,2023,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3196,0.3195,0.32027,0.32087,0.43232,0.43299,0.4384,0.44152,0.00108,0.00108,0.00098,0.00114,0.00315,0.00233,0.00322,0.00389,NA
2023-04-05,2023,95,63,NEON.D14.JORN.DP1.00033_2023_04_05_120006.jpg,119.43199,89.25547,71.42009,0.31865,0.42638,113.06209,6.33949,84.23491,4.57909,66.49494,5.7,0.31932,0.00115,0.31914,0.32003,0.32066,0.4288,0.01482,0.43083,0.43527,0.43773,63.88788,NA,0,0,0,0,0.3196,0.31951,0.3203,0.3209,0.43239,0.43307,0.43843,0.4415,0.00111,0.0011,0.001,0.00116,0.00318,0.00235,0.00325,0.0039,NA
2023-04-06,2023,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31961,0.31952,0.32033,0.32094,0.43249,0.43319,0.43848,0.44148,0.00109,0.00109,0.00099,0.00115,0.00315,0.00233,0.00322,0.00389,NA
2023-04-07,2023,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31961,0.31952,0.32035,0.32097,0.43262,0.43339,0.43854,0.44146,0.00105,0.00105,0.00095,0.0011,0.0031,0.00229,0.00316,0.00385,NA
2023-04-08,2023,98,66,NEON.D14.JORN.DP1.00033_2023_04_08_120006.jpg,114.45491,84.22473,65.02943,0.31939,0.43402,113.7676,6.43554,83.99211,5.42049,64.90257,5.28975,0.31976,0.00114,0.31979,0.32056,0.32117,0.43338,0.0072,0.43403,0.43802,0.44115,65.02293,NA,0,0,0,0,0.3196,0.31951,0.32037,0.32101,0.43277,0.43362,0.43861,0.44144,0.00099,0.00099,0.0009,0.00104,0.00308,0.00227,0.00314,0.0038,NA
2023-04-09,2023,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31959,0.3195,0.32037,0.32103,0.43291,0.43385,0.43868,0.44141,0.00093,0.00093,0.00084,0.00098,0.0031,0.00229,0.00316,0.00376,NA
2023-04-10,2023,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31957,0.31949,0.32037,0.32105,0.43303,0.43403,0.43873,0.44138,0.00088,0.00088,0.0008,0.00093,0.00315,0.00233,0.00322,0.00372,NA
2023-04-11,2023,101,66,NEON.D14.JORN.DP1.00033_2023_04_11_120006.jpg,111.64699,81.49058,62.39192,0.31891,0.43692,112.27038,4.70317,82.38548,4.81661,62.87054,5.42197,0.3199,0.00115,0.31966,0.32095,0.32164,0.43637,0.00755,0.43683,0.44288,0.44569,66.13826,NA,0,0,0,0,0.31955,0.31947,0.32037,0.32107,0.43309,0.43413,0.43875,0.44135,0.00087,0.00086,0.00078,0.00091,0.00318,0.00235,0.00325,0.00371,NA
2023-04-12,2023,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31953,0.31945,0.32035,0.32108,0.43309,0.43415,0.43872,0.44133,0.00088,0.00088,0.0008,0.00093,0.00315,0.00233,0.00322,0.00372,NA
2023-04-13,2023,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3195,0.31942,0.32033,0.32108,0.43303,0.43413,0.43867,0.44132,0.00093,0.00093,0.00084,0.00098,0.0031,0.00229,0.00316,0.00376,NA
2023-04-14,2023,104,67,NEON.D14.JORN.DP1.00033_2023_04_14_120006.jpg,122.17427,90.76952,71.43806,0.31918,0.42961,114.40182,6.44084,84.91531,5.21641,66.48009,5.98611,0.31946,0.00133,0.31956,0.32026,0.3211,0.43071,0.01255,0.43228,0.43807,0.44185,67.23005,NA,0,0,0,0,0.31947,0.31939,0.32031,0.32107,0.43296,0.43409,0.43861,0.44131,0.00099,0.00099,0.0009,0.00104,0.00308,0.00227,0.00314,0.0038,NA
2023-04-15,2023,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31944,0.31936,0.32028,0.32106,0.43287,0.43404,0.43854,0.44132,0.00105,0.00105,0.00095,0.0011,0.0031,0.00229,0.00316,0.00385,NA
2023-04-16,2023,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31941,0.31932,0.32024,0.32104,0.43281,0.434,0.43849,0.44133,0.00109,0.00109,0.00099,0.00115,0.00315,0.00233,0.00322,0.00389,NA
2023-04-17,2023,107,69,NEON.D14.JORN.DP1.00033_2023_04_17_120006.jpg,114.29193,83.47336,63.9841,0.31891,0.43665,113.25327,5.38487,83.36395,4.70798,64.29738,4.81018,0.3195,0.00112,0.3194,0.32041,0.32102,0.4343,0.0066,0.43479,0.43852,0.44231,68.29655,NA,0,0,0,0,0.31938,0.31929,0.3202,0.321,0.43279,0.43397,0.43846,0.44137,0.00111,0.0011,0.001,0.00116,0.00318,0.00235,0.00325,0.0039,NA
2023-04-18,2023,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31936,0.31926,0.32017,0.32097,0.43278,0.43394,0.43843,0.44143,0.00108,0.00108,0.00098,0.00114,0.00315,0.00233,0.00322,0.00389,NA
2023-04-19,2023,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31934,0.31924,0.32016,0.32096,0.43275,0.43386,0.43835,0.44152,0.00102,0.00102,0.00093,0.00108,0.00309,0.00228,0.00315,0.00385,NA
2023-04-20,2023,110,69,NEON.D14.JORN.DP1.00033_2023_04_20_120006.jpg,110.73788,80.40752,62.09037,0.31752,0.43729,113.00907,4.91073,83.34715,4.5736,64.85316,5.08925,0.31909,0.00114,0.31883,0.31983,0.32084,0.43293,0.0064,0.43461,0.43767,0.44012,69.33505,NA,0,0,0,0,0.31933,0.31923,0.32017,0.32095,0.4327,0.43376,0.43825,0.44163,0.00096,0.00096,0.00087,0.00101,0.00302,0.00223,0.00308,0.00381,NA
2023-04-21,2023,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31934,0.31924,0.32019,0.32097,0.43265,0.43363,0.43814,0.44175,0.00092,0.00091,0.00083,0.00096,0.00297,0.0022,0.00303,0.00379,NA
2023-04-22,2023,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31935,0.31925,0.32022,0.32099,0.43259,0.4335,0.43802,0.44188,0.00092,0.00091,0.00083,0.00096,0.00297,0.0022,0.00303,0.00379,NA
2023-04-23,2023,113,69,NEON.D14.JORN.DP1.00033_2023_04_23_120006.jpg,117.18478,85.57437,65.99972,0.31841,0.43602,115.01319,6.96265,85.16983,5.37993,66.31809,5.73795,0.31959,0.00107,0.31957,0.3203,0.32095,0.43178,0.01116,0.43394,0.43842,0.44393,70.34243,NA,0,0,0,0,0.31936,0.31926,0.32027,0.32103,0.43254,0.43338,0.43791,0.44201,0.00096,0.00096,0.00087,0.00101,0.00302,0.00223,0.00308,0.00381,NA
2023-04-24,2023,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31939,0.31929,0.32032,0.32109,0.43251,0.43328,0.43782,0.44213,0.00102,0.00102,0.00093,0.00108,0.00309,0.00228,0.00315,0.00385,NA
2023-04-25,2023,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31942,0.31932,0.32037,0.32116,0.43249,0.43321,0.43777,0.44223,0.00108,0.00108,0.00098,0.00114,0.00315,0.00233,0.00322,0.00389,NA
2023-04-26,2023,116,69,NEON.D14.JORN.DP1.00033_2023_04_26_120005.jpg,120.13992,89.26166,70.90889,0.31844,0.4286,114.40522,7.30371,84.91024,5.73268,66.53701,5.39301,0.31938,0.00136,0.31922,0.32044,0.32116,0.43047,0.00782,0.43037,0.43613,0.43849,71.31617,NA,0,0,0,0,0.31946,0.31935,0.32043,0.32124,0.4325,0.43318,0.43776,0.44231,0.00111,0.0011,0.001,0.00116,0.00318,0.00235,0.00325,0.0039,NA
2023-04-27,2023,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31951,0.31939,0.32049,0.32135,0.43255,0.43321,0.43782,0.44239,0.00108,0.00108,0.00098,0.00114,0.00315,0.00233,0.00322,0.00389,NA
2023-04-28,2023,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31958,0.31945,0.32056,0.32147,0.43266,0.43328,0.43793,0.4425,0.00102,0.00102,0.00093,0.00108,0.00309,0.00228,0.00315,0.00386,NA
2023-04-29,2023,119,69,NEON.D14.JORN.DP1.00033_2023_04_29_120005.jpg,123.49739,91.9933,72.68003,0.31923,0.42856,114.98091,4.70505,84.95838,4.16262,65.88826,4.45188,0.31961,0.00135,0.31951,0.32072,0.32173,0.43274,0.00581,0.43227,0.43686,0.44009,72.2543,NA,0,0,0,0,0.31967,0.31952,0.32064,0.32161,0.4328,0.43338,0.43809,0.44261,0.00096,0.00096,0.00087,0.00101,0.00302,0.00223,0.00308,0.00383,NA
2023-04-30,2023,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31976,0.31959,0.32072,0.32175,0.43296,0.43351,0.43829,0.44274,0.00092,0.00091,0.00083,0.00096,0.00297,0.0022,0.00303,0.00382,NA
2023-05-01,2023,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31986,0.31967,0.3208,0.32189,0.43313,0.43366,0.43852,0.44287,0.00092,0.00091,0.00083,0.00096,0.00297,0.0022,0.00303,0.00383,NA
2023-05-02,2023,122,69,NEON.D14.JORN.DP1.00033_2023_05_02_120005.jpg,131.1752,97.58108,75.82179,0.32038,0.43068,116.10912,6.83377,85.18857,5.31525,65.11258,5.21368,0.31974,0.00169,0.31947,0.32059,0.32198,0.43601,0.01125,0.43702,0.44282,0.44771,73.15427,NA,0,0,0,0,0.31996,0.31975,0.32088,0.32202,0.43331,0.43381,0.43875,0.44298,0.00096,0.00096,0.00087,0.00101,0.00302,0.00223,0.00308,0.00386,NA
2023-05-03,2023,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32005,0.31982,0.32096,0.32214,0.43348,0.43397,0.43898,0.44309,0.00102,0.00102,0.00093,0.00108,0.00309,0.00228,0.00315,0.0039,NA
2023-05-04,2023,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32013,0.31989,0.32103,0.32223,0.43362,0.43411,0.4392,0.44317,0.00108,0.00108,0.00098,0.00114,0.00315,0.00233,0.00322,0.00393,NA
2023-05-05,2023,125,69,NEON.D14.JORN.DP1.00033_2023_05_05_120006.jpg,111.32393,80.64063,61.63926,0.31798,0.43897,116.03112,6.74575,86.06775,5.68699,66.65494,5.75348,0.32024,0.00129,0.31997,0.32099,0.32226,0.43201,0.00783,0.43206,0.43726,0.43954,74.01412,NA,0,0,0,0,0.3202,0.31994,0.32108,0.3223,0.43374,0.43425,0.4394,0.44322,0.00111,0.0011,0.001,0.00116,0.00318,0.00235,0.00325,0.00394,NA
2023-05-06,2023,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32023,0.31996,0.3211,0.32232,0.43384,0.43441,0.43962,0.44324,0.00108,0.00108,0.00098,0.00114,0.00316,0.00233,0.00322,0.00392,NA
2023-05-07,2023,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32022,0.31994,0.32108,0.32228,0.43397,0.43464,0.4399,0.44325,0.00102,0.00102,0.00093,0.00108,0.00309,0.00229,0.00315,0.00387,NA
2023-05-08,2023,128,71,NEON.D14.JORN.DP1.00033_2023_05_08_120006.jpg,110.15647,79.25753,59.67297,0.31819,0.44224,115.88059,5.21537,85.67974,4.62423,65.79328,4.8468,0.32048,0.0013,0.32026,0.32151,0.32252,0.43367,0.0059,0.43455,0.43773,0.44172,74.83117,NA,0,0,0,0,0.32017,0.31989,0.32103,0.32221,0.43411,0.4349,0.44023,0.44325,0.00096,0.00096,0.00087,0.00101,0.00303,0.00224,0.00309,0.00382,NA
2023-05-09,2023,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3201,0.31982,0.32096,0.32212,0.43424,0.43518,0.44057,0.44325,0.00092,0.00091,0.00083,0.00096,0.00299,0.00221,0.00305,0.00379,NA
2023-05-10,2023,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32002,0.31974,0.32089,0.32202,0.43436,0.43544,0.44089,0.44324,0.00092,0.00091,0.00083,0.00096,0.003,0.00222,0.00306,0.00379,NA
2023-05-11,2023,131,72,NEON.D14.JORN.DP1.00033_2023_05_11_120006.jpg,124.41921,92.23767,71.82849,0.31973,0.43128,115.76885,5.68711,85.50567,4.81465,65.69129,4.94813,0.3203,0.00127,0.31995,0.32119,0.32221,0.43387,0.00595,0.43408,0.43809,0.44168,75.60388,NA,0,0,0,0,0.31995,0.31967,0.32083,0.32194,0.43445,0.43567,0.44117,0.44324,0.00096,0.00096,0.00087,0.00101,0.00305,0.00226,0.00311,0.00381,NA
2023-05-12,2023,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31991,0.31962,0.32079,0.3219,0.4345,0.43584,0.44138,0.44323,0.00102,0.00102,0.00093,0.00108,0.00313,0.00231,0.00319,0.00385,NA
2023-05-13,2023,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3199,0.31961,0.32079,0.32191,0.4345,0.43592,0.4415,0.44324,0.00108,0.00108,0.00098,0.00114,0.00319,0.00236,0.00326,0.00389,NA
2023-05-14,2023,134,72,NEON.D14.JORN.DP1.00033_2023_05_14_120005.jpg,134.859,98.77708,75.87391,0.31914,0.43572,115.9277,9.3321,85.45786,6.04017,65.79673,7.33701,0.31986,0.00172,0.31965,0.32055,0.32201,0.43408,0.02086,0.43616,0.44594,0.44974,76.32993,NA,0,0,0,0,0.31994,0.31964,0.32085,0.32199,0.43444,0.43589,0.44149,0.44325,0.00111,0.0011,0.001,0.00116,0.00322,0.00238,0.00328,0.00391,NA
2023-05-15,2023,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32008,0.31976,0.32099,0.3222,0.43427,0.43571,0.44132,0.44325,0.00109,0.00109,0.00098,0.00115,0.00318,0.00235,0.00324,0.0039,NA
2023-05-16,2023,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32033,0.31999,0.32126,0.32255,0.43398,0.43539,0.44102,0.44323,0.00105,0.00104,0.00095,0.0011,0.00312,0.00231,0.00319,0.00387,NA
2023-05-17,2023,137,72,NEON.D14.JORN.DP1.00033_2023_05_17_120006.jpg,114.39736,81.63503,60.45012,0.31829,0.44602,117.21482,9.43903,85.46298,6.61929,64.26414,6.58639,0.32017,0.00175,0.31972,0.3212,0.32238,0.43925,0.01532,0.44164,0.44573,0.44875,77.00631,NA,0,0,0,0,0.32067,0.32029,0.32162,0.32302,0.43363,0.435,0.44065,0.44318,0.00099,0.00099,0.0009,0.00104,0.00309,0.00229,0.00315,0.00384,NA
