#
# 3-day summary product timeseries for jernort
#
# Site: jernort
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.619
# Lon: -106.788
# Elev: 1328
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-05
# Creation Time: 05:44:16
# Update Date: 2023-10-15
# Update Time: 11:26:31
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:35:20
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-09-11,2020,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35334,0.35321,0.35453,0.35584,0.46326,0.4647,0.4736,0.48098,0.00092,0.00097,0.00099,0.00118,0.00337,0.0031,0.00282,0.00338,NA
2020-09-12,2020,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35348,0.35334,0.35466,0.35593,0.46313,0.46454,0.4735,0.4812,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2020-09-13,2020,257,72,jernort_2020_09_13_120006.jpg,132.19253,99.62131,51.22997,0.35196,0.46704,123.17235,4.03016,92.05812,3.29502,45.48695,4.3772,0.3531,0.00217,0.35318,0.35457,0.35552,0.47268,0.01362,0.4736,0.48432,0.48887,61.15894,NA,0,0,0,0,0.35358,0.35344,0.35477,0.35603,0.46312,0.4645,0.47347,0.48123,0.00096,0.00102,0.00103,0.00123,0.00341,0.00314,0.00285,0.00353,NA
2020-09-14,2020,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3537,0.35352,0.35489,0.35618,0.46318,0.46455,0.47346,0.48099,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2020-09-15,2020,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35386,0.35363,0.35505,0.35641,0.46323,0.46461,0.4734,0.48047,0.00092,0.00097,0.00099,0.00117,0.00336,0.0031,0.00281,0.00337,NA
2020-09-16,2020,260,72,jernort_2020_09_16_120006.jpg,109.37455,81.61398,39.3765,0.35428,0.47479,115.4792,3.79776,88.46893,4.23474,44.93919,3.99692,0.35545,0.00149,0.35508,0.35652,0.35742,0.46433,0.00877,0.46508,0.47081,0.475,60.01172,NA,0,0,0,0,0.35405,0.35375,0.35524,0.35668,0.46328,0.46468,0.4733,0.47974,0.00089,0.00093,0.00095,0.00113,0.00332,0.00306,0.00278,0.00325,NA
2020-09-17,2020,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35425,0.35388,0.35544,0.35699,0.46333,0.46476,0.47317,0.47887,0.00087,0.00091,0.00093,0.0011,0.0033,0.00304,0.00276,0.00317,NA
2020-09-18,2020,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35445,0.35401,0.35563,0.35731,0.46339,0.46485,0.47304,0.47792,0.00087,0.00091,0.00093,0.0011,0.0033,0.00304,0.00276,0.00317,NA
2020-09-19,2020,263,72,jernort_2020_09_19_120006.jpg,110.86183,82.21481,38.66454,0.35477,0.47839,116.07597,4.57856,89.0226,4.653,45.5906,4.84952,0.35511,0.00199,0.35459,0.35644,0.35822,0.46346,0.01236,0.46555,0.47134,0.47612,58.85446,NA,0,0,0,0,0.35463,0.35411,0.35581,0.35761,0.46346,0.46495,0.4729,0.47696,0.00089,0.00093,0.00095,0.00113,0.00332,0.00306,0.00278,0.00325,NA
2020-09-20,2020,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35478,0.35418,0.35594,0.35788,0.46353,0.46505,0.47279,0.47606,0.00092,0.00097,0.00099,0.00117,0.00336,0.0031,0.00281,0.00337,NA
2020-09-21,2020,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35487,0.3542,0.35603,0.35808,0.46362,0.46517,0.4727,0.47528,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2020-09-22,2020,266,72,jernort_2020_09_22_120006.jpg,110.81598,81.75582,38.76934,0.3534,0.47902,115.66506,4.21031,88.98343,5.00749,46.24774,6.03254,0.35463,0.00205,0.35393,0.35569,0.358,0.46167,0.01578,0.46571,0.47253,0.47779,57.68992,NA,0,0,0,0,0.35489,0.35417,0.35604,0.3582,0.46372,0.46529,0.47266,0.4747,0.00096,0.00102,0.00103,0.00123,0.00341,0.00314,0.00285,0.00353,NA
2020-09-23,2020,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35483,0.35406,0.35596,0.35823,0.46389,0.46548,0.47264,0.47425,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2020-09-24,2020,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35468,0.35387,0.35579,0.35818,0.46413,0.46578,0.4726,0.47385,0.00092,0.00097,0.00099,0.00118,0.00337,0.0031,0.00282,0.00338,NA
2020-09-25,2020,269,72,jernort_2020_09_25_120006.jpg,111.01102,82.65976,40.55902,0.3529,0.47394,114.18557,3.06495,87.63217,3.78081,45.15529,3.69547,0.35479,0.00229,0.35377,0.35592,0.35877,0.46266,0.00997,0.46458,0.47067,0.47289,56.52112,NA,0,0,0,0,0.35449,0.35364,0.35557,0.35809,0.4644,0.46614,0.47255,0.47353,0.00091,0.00096,0.00098,0.00116,0.00336,0.00309,0.00281,0.00334,NA
2020-09-26,2020,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35427,0.35339,0.35533,0.35796,0.46468,0.4665,0.47251,0.47328,0.00092,0.00097,0.00099,0.00118,0.00337,0.0031,0.00282,0.00338,NA
2020-09-27,2020,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35407,0.35316,0.35511,0.35783,0.46491,0.4668,0.47247,0.47313,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2020-09-28,2020,272,72,jernort_2020_09_28_120006.jpg,112.94922,84.56468,42.55575,0.35225,0.47049,114.40499,3.07677,87.76716,3.73502,46.02845,3.63817,0.35358,0.0022,0.35274,0.35461,0.35712,0.46124,0.00942,0.46331,0.4693,0.47058,55.3509,NA,0,0,0,0,0.3539,0.35297,0.35493,0.35771,0.46506,0.467,0.47244,0.47309,0.00096,0.00102,0.00103,0.00123,0.00341,0.00314,0.00285,0.00353,NA
2020-09-29,2020,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35375,0.35282,0.35477,0.35758,0.46516,0.46713,0.47243,0.47323,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2020-09-30,2020,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35358,0.35266,0.35461,0.35741,0.46526,0.46725,0.47241,0.47355,0.00092,0.00097,0.00099,0.00118,0.00336,0.00309,0.00281,0.00338,NA
2020-10-01,2020,275,72,jernort_2020_10_01_120006.jpg,112.9766,84.15796,42.47048,0.35124,0.47151,114.17927,2.71687,87.26172,3.3956,45.62957,3.33864,0.35315,0.00231,0.35215,0.35402,0.35732,0.46239,0.00917,0.46568,0.46962,0.47148,54.18214,NA,0,0,0,0,0.35341,0.3525,0.35445,0.35722,0.46535,0.46736,0.47238,0.47397,0.00091,0.00096,0.00098,0.00116,0.00331,0.00305,0.00277,0.00334,NA
2020-10-02,2020,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35323,0.35235,0.35428,0.35701,0.46544,0.46746,0.47235,0.47443,0.00092,0.00097,0.00099,0.00118,0.00326,0.00301,0.00273,0.00338,NA
2020-10-03,2020,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35306,0.35219,0.35411,0.35681,0.46552,0.46756,0.47232,0.47484,0.00095,0.001,0.00102,0.00121,0.00323,0.00298,0.0027,0.00348,NA
2020-10-04,2020,278,72,jernort_2020_10_04_120006.jpg,125.60599,95.2274,50.96357,0.35036,0.46213,115.95685,3.17128,87.63158,3.73853,44.66168,3.49381,0.35297,0.00197,0.35215,0.35409,0.35649,0.46738,0.00859,0.46982,0.47325,0.47731,53.01788,NA,0,0,0,0,0.35289,0.35204,0.35394,0.35662,0.4656,0.46765,0.47229,0.47514,0.00096,0.00102,0.00103,0.00123,0.00322,0.00297,0.00269,0.00353,NA
2020-10-05,2020,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35274,0.35189,0.35379,0.35645,0.46566,0.46774,0.47227,0.47543,0.00095,0.001,0.00102,0.00121,0.00323,0.00298,0.0027,0.00348,NA
2020-10-06,2020,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35259,0.35176,0.35365,0.35629,0.46572,0.46782,0.47225,0.4758,0.00092,0.00097,0.00099,0.00118,0.00326,0.00301,0.00273,0.00338,NA
2020-10-07,2020,281,72,jernort_2020_10_07_120006.jpg,115.48791,84.90113,41.44263,0.35108,0.47755,116.86936,2.69169,87.42166,3.36264,43.74058,3.05953,0.35243,0.00195,0.35169,0.35353,0.35581,0.47143,0.00765,0.474,0.4773,0.47994,51.86066,NA,0,0,0,0,0.35245,0.35163,0.35351,0.35613,0.46576,0.46789,0.47224,0.47623,0.00091,0.00096,0.00098,0.00116,0.00331,0.00305,0.00277,0.00334,NA
2020-10-08,2020,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35231,0.3515,0.35337,0.35596,0.4658,0.46795,0.47225,0.47666,0.00092,0.00097,0.00099,0.00118,0.00336,0.00309,0.00281,0.00338,NA
2020-10-09,2020,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35215,0.35136,0.35322,0.35577,0.46582,0.46801,0.47227,0.47705,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2020-10-10,2020,284,72,jernort_2020_10_10_120006.jpg,117.52867,87.59881,44.56296,0.35083,0.4707,116.49023,2.68955,88.27476,3.48818,45.93479,3.68408,0.35208,0.00215,0.35136,0.3532,0.35568,0.46496,0.01022,0.46704,0.47224,0.47611,50.71362,NA,0,0,0,0,0.35199,0.3512,0.35305,0.35557,0.46583,0.46807,0.4723,0.47735,0.00096,0.00102,0.00103,0.00123,0.00341,0.00314,0.00285,0.00353,NA
2020-10-11,2020,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35181,0.35103,0.35286,0.35535,0.46578,0.46807,0.47234,0.47757,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2020-10-12,2020,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35163,0.35086,0.35267,0.35513,0.46563,0.46799,0.47236,0.47772,0.00092,0.00097,0.00099,0.00117,0.00336,0.0031,0.00281,0.00337,NA
2020-10-13,2020,287,72,jernort_2020_10_13_120006.jpg,118.50881,87.22173,43.907,0.34939,0.47472,117.37754,2.7143,88.18754,3.3124,45.34839,3.1082,0.35143,0.00219,0.35064,0.35248,0.35535,0.46803,0.00832,0.46954,0.47343,0.47658,49.57933,NA,0,0,0,0,0.35144,0.35068,0.35247,0.3549,0.46543,0.46787,0.47237,0.4778,0.00089,0.00093,0.00095,0.00113,0.00332,0.00306,0.00278,0.00325,NA
2020-10-14,2020,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35124,0.35049,0.35226,0.35465,0.46519,0.46771,0.47239,0.47784,0.00087,0.00091,0.00093,0.0011,0.0033,0.00304,0.00276,0.00317,NA
2020-10-15,2020,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35102,0.35028,0.35202,0.35438,0.46495,0.46755,0.47241,0.47783,0.00087,0.00091,0.00093,0.0011,0.0033,0.00304,0.00276,0.00317,NA
2020-10-16,2020,290,72,jernort_2020_10_16_120006.jpg,120.63353,89.57232,46.34848,0.34914,0.47021,118.60856,3.09226,89.12223,3.37732,46.3585,3.11838,0.35073,0.00187,0.34993,0.35164,0.35392,0.46701,0.0075,0.46856,0.47162,0.47532,48.46193,NA,0,0,0,0,0.35079,0.35006,0.35177,0.35408,0.46474,0.46741,0.47246,0.47778,0.00089,0.00093,0.00095,0.00113,0.00332,0.00306,0.00278,0.00325,NA
2020-10-17,2020,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35053,0.34982,0.3515,0.35376,0.46457,0.46732,0.47252,0.47771,0.00092,0.00097,0.00099,0.00117,0.00336,0.0031,0.00281,0.00337,NA
2020-10-18,2020,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35024,0.34956,0.35119,0.35341,0.46448,0.46729,0.47261,0.47761,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2020-10-19,2020,293,72,jernort_2020_10_19_120006.jpg,122.22645,89.68113,45.55665,0.34832,0.47473,118.71866,3.69158,88.55596,3.96209,45.62693,3.56058,0.35013,0.00192,0.34935,0.35096,0.35297,0.46971,0.00847,0.47019,0.47492,0.48072,47.3755,NA,0,0,0,0,0.34991,0.34927,0.35086,0.35303,0.46451,0.46737,0.47275,0.47749,0.00096,0.00102,0.00103,0.00123,0.00341,0.00314,0.00285,0.00353,NA
2020-10-20,2020,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34954,0.34895,0.35047,0.35258,0.4645,0.46744,0.47286,0.47726,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2020-10-21,2020,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3491,0.34858,0.35003,0.35207,0.46437,0.46742,0.47293,0.47687,0.00092,0.00097,0.00099,0.00118,0.00337,0.0031,0.00282,0.00338,NA
2020-10-22,2020,296,72,jernort_2020_10_22_120006.jpg,111.33881,80.19465,38.23114,0.34903,0.48458,117.73505,3.79204,87.58748,4.0892,45.05741,3.70555,0.34979,0.0018,0.34905,0.35071,0.35285,0.47054,0.00875,0.4709,0.47681,0.48176,46.30911,NA,0,0,0,0,0.34865,0.3482,0.34956,0.35153,0.46419,0.46738,0.47298,0.47643,0.00091,0.00096,0.00098,0.00116,0.00336,0.00309,0.00281,0.00334,NA
2020-10-23,2020,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34818,0.34781,0.34909,0.35098,0.46402,0.46735,0.47304,0.47602,0.00092,0.00097,0.00099,0.00118,0.00337,0.0031,0.00282,0.00338,NA
2020-10-24,2020,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34774,0.34744,0.34863,0.35045,0.46396,0.46739,0.47316,0.47576,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2020-10-25,2020,299,72,jernort_2020_10_25_120006.jpg,130.7958,98.11437,54.25916,0.34649,0.4619,123.80206,4.75987,93.39502,3.50412,51.82299,3.79689,0.34718,0.00177,0.34713,0.34808,0.34953,0.4603,0.01,0.46083,0.46863,0.47248,45.26671,NA,0,0,0,0,0.34735,0.34709,0.34822,0.34998,0.46406,0.46755,0.47335,0.47574,0.00096,0.00102,0.00103,0.00123,0.00341,0.00314,0.00285,0.00353,NA
2020-10-26,2020,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34699,0.34676,0.34785,0.34955,0.4643,0.46782,0.47362,0.47593,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2020-10-27,2020,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34664,0.34644,0.34748,0.34912,0.46458,0.46815,0.47393,0.47624,0.00092,0.00097,0.00099,0.00117,0.00336,0.0031,0.00281,0.00337,NA
2020-10-28,2020,302,72,jernort_2020_10_28_120006.jpg,121.29608,97.39937,63.83478,0.34474,0.42932,118.57211,4.62766,93.04015,6.86741,58.87621,14.55866,0.34407,0.00238,0.3445,0.34527,0.347,0.44082,0.03526,0.45854,0.46887,0.4714,44.25101,NA,0,0,0,0,0.34629,0.34612,0.34712,0.3487,0.4649,0.46852,0.47428,0.47663,0.00089,0.00093,0.00095,0.00113,0.00332,0.00306,0.00278,0.00325,NA
2020-10-29,2020,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34595,0.34579,0.34676,0.34828,0.46526,0.46894,0.47465,0.47711,0.00087,0.00091,0.00093,0.0011,0.0033,0.00304,0.00276,0.00317,NA
2020-10-30,2020,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3456,0.34546,0.34639,0.34786,0.46564,0.46937,0.47504,0.47765,0.00087,0.00091,0.00093,0.0011,0.0033,0.00304,0.00276,0.00317,NA
2020-10-31,2020,305,71,jernort_2020_10_31_120006.jpg,114.35433,82.68365,42.48338,0.3452,0.47743,122.24157,5.94893,90.56417,5.2978,49.28492,4.61043,0.34556,0.00136,0.34516,0.34596,0.34755,0.46675,0.00825,0.46764,0.47238,0.4771,43.26541,NA,0,0,0,0,0.34524,0.34511,0.34602,0.34744,0.46604,0.46982,0.47544,0.47824,0.00089,0.00093,0.00095,0.00113,0.00332,0.00306,0.00278,0.00325,NA
2020-11-01,2020,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34487,0.34475,0.34563,0.347,0.46646,0.47026,0.47584,0.47886,0.00092,0.00097,0.00099,0.00117,0.00336,0.0031,0.00281,0.00337,NA
2020-11-02,2020,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34449,0.34436,0.34523,0.34656,0.46689,0.4707,0.47624,0.47951,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2020-11-03,2020,308,72,jernort_2020_11_03_120006.jpg,115.78338,82.94663,41.78524,0.34487,0.4814,121.66374,5.42361,89.18944,4.9186,47.28267,4.37493,0.3455,0.00123,0.34512,0.34616,0.34743,0.47165,0.00918,0.4725,0.47818,0.48136,42.31275,NA,0,0,0,0,0.34408,0.34396,0.34481,0.34611,0.46733,0.47111,0.47663,0.48016,0.00096,0.00102,0.00103,0.00123,0.00341,0.00314,0.00285,0.00353,NA
2020-11-04,2020,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34367,0.34353,0.34437,0.34565,0.46794,0.47165,0.47713,0.48091,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2020-11-05,2020,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34325,0.34308,0.34393,0.3452,0.46881,0.4724,0.47779,0.48179,0.00092,0.00097,0.00099,0.00118,0.00337,0.0031,0.00282,0.00338,NA
2020-11-06,2020,311,72,jernort_2020_11_06_120007.jpg,137.92135,97.49536,49.85799,0.34176,0.48347,125.35368,6.79865,91.26691,5.06738,48.81446,6.12846,0.34385,0.0016,0.34376,0.34441,0.34552,0.47266,0.01759,0.47669,0.48122,0.48806,41.39594,NA,0,0,0,0,0.34282,0.34261,0.34348,0.34475,0.46982,0.47327,0.47854,0.48275,0.00091,0.00096,0.00098,0.00116,0.00336,0.00309,0.00281,0.00334,NA
2020-11-07,2020,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34239,0.34215,0.34303,0.34429,0.47083,0.47413,0.47929,0.48373,0.00092,0.00097,0.00099,0.00118,0.00337,0.0031,0.00282,0.00338,NA
2020-11-08,2020,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34195,0.34168,0.34257,0.34383,0.47173,0.47489,0.47996,0.48466,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2020-11-09,2020,314,72,jernort_2020_11_09_120005.jpg,133.57171,96.21903,53.89487,0.33917,0.47084,124.03346,6.15668,89.59638,5.06345,49.62462,5.73452,0.34033,0.00143,0.3401,0.34141,0.34249,0.47155,0.01454,0.47585,0.48023,0.4844,40.51789,NA,0,0,0,0,0.34151,0.34122,0.34211,0.34335,0.47239,0.47544,0.48047,0.48549,0.00096,0.00102,0.00103,0.00123,0.00341,0.00314,0.00285,0.00353,NA
2020-11-10,2020,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34106,0.34076,0.34164,0.34286,0.47299,0.47591,0.48092,0.48625,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2020-11-11,2020,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34059,0.34029,0.34115,0.34235,0.47375,0.47648,0.48146,0.48703,0.00092,0.00097,0.00099,0.00117,0.00336,0.0031,0.00281,0.00337,NA
2020-11-12,2020,317,72,jernort_2020_11_12_120005.jpg,124.08476,89.7613,52.54976,0.33695,0.46579,124.56393,5.63066,89.34415,4.78403,49.74666,4.96396,0.33888,0.00144,0.33869,0.3393,0.34049,0.47279,0.0111,0.47608,0.48017,0.48468,39.68156,NA,0,0,0,0,0.3401,0.3398,0.34065,0.34183,0.47462,0.47713,0.48206,0.48779,0.00089,0.00093,0.00095,0.00113,0.00332,0.00306,0.00278,0.00325,NA
2020-11-13,2020,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33961,0.33931,0.34015,0.3413,0.47556,0.4778,0.4827,0.48854,0.00087,0.00091,0.00093,0.0011,0.0033,0.00304,0.00276,0.00317,NA
2020-11-14,2020,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33912,0.33881,0.33964,0.34077,0.4765,0.47848,0.48333,0.48926,0.00087,0.00091,0.00093,0.0011,0.0033,0.00304,0.00276,0.00317,NA
2020-11-15,2020,320,72,jernort_2020_11_15_120006.jpg,124.07752,87.93266,47.82367,0.33842,0.47753,121.64405,3.7926,86.34109,3.86163,46.77176,3.5074,0.3389,0.0013,0.33837,0.33932,0.3411,0.47776,0.0069,0.47799,0.48103,0.48664,38.88991,NA,0,0,0,0,0.33862,0.33831,0.33913,0.34024,0.4774,0.47912,0.48393,0.48993,0.00089,0.00093,0.00095,0.00113,0.00332,0.00306,0.00278,0.00325,NA
2020-11-16,2020,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33812,0.33782,0.33862,0.3397,0.47821,0.47969,0.48447,0.49054,0.00092,0.00097,0.00099,0.00117,0.00336,0.0031,0.00281,0.00337,NA
