#
# 3-day summary product timeseries for jergrassland2
#
# Site: jergrassland2
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.5849
# Lon: -106.8261
# Elev: 1328
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-05
# Creation Time: 05:44:03
# Update Date: 2023-10-15
# Update Time: 11:26:11
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:34:33
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2023-06-05,2023,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35072,0.35058,0.3512,0.35187,0.42631,0.42813,0.43101,0.43313,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2023-06-06,2023,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35039,0.35024,0.35087,0.35157,0.42684,0.42859,0.43152,0.43366,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2023-06-07,2023,158,93,jergrassland2_2023_06_07_115505.jpg,119.33595,97.16418,61.7183,0.34924,0.42893,118.65969,5.3461,97.42197,5.33195,62.07582,5.48296,0.35023,0.00122,0.34979,0.35093,0.35195,0.42691,0.01033,0.4291,0.43203,0.43399,80.28633,NA,0,0,0,0,0.35013,0.34997,0.3506,0.35134,0.42727,0.42896,0.43191,0.43406,0.00054,0.00053,0.00045,0.00047,0.00205,0.00192,0.00192,0.00207,NA
2023-06-08,2023,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34992,0.34976,0.35038,0.35118,0.42768,0.42929,0.43222,0.43438,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2023-06-09,2023,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34973,0.34958,0.35018,0.35101,0.42814,0.42966,0.43255,0.43472,0.00051,0.0005,0.00042,0.00046,0.00197,0.00185,0.00184,0.00199,NA
2023-06-10,2023,161,92,jergrassland2_2023_06_10_115506.jpg,111.86173,89.54951,55.14857,0.34904,0.43601,119.87307,5.95551,97.39842,5.39994,61.72048,4.52007,0.34912,0.0007,0.34914,0.34956,0.35,0.42984,0.00526,0.43012,0.43278,0.43599,80.51427,NA,0,0,0,0,0.34957,0.34942,0.35,0.35085,0.42863,0.43006,0.43288,0.43506,0.00049,0.00047,0.0004,0.00044,0.00191,0.0018,0.00179,0.00194,NA
2023-06-11,2023,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34942,0.34928,0.34984,0.3507,0.42915,0.43048,0.43322,0.43542,0.00047,0.00046,0.00039,0.00043,0.00188,0.00176,0.00176,0.0019,NA
2023-06-12,2023,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3493,0.34917,0.3497,0.35056,0.42966,0.4309,0.43357,0.43579,0.00047,0.00046,0.00039,0.00043,0.00188,0.00176,0.00176,0.0019,NA
2023-06-13,2023,164,93,jergrassland2_2023_06_13_115505.jpg,112.57289,90.05574,55.80361,0.34847,0.4356,114.80275,4.34976,92.75584,4.13241,58.4026,3.62736,0.34876,0.00046,0.34871,0.34899,0.34954,0.4318,0.00424,0.4325,0.43543,0.43622,80.67845,NA,0,0,0,0,0.3492,0.34908,0.34958,0.35043,0.43017,0.43132,0.43391,0.43616,0.00049,0.00047,0.0004,0.00044,0.00191,0.0018,0.00179,0.00194,NA
2023-06-14,2023,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34913,0.34902,0.34949,0.35032,0.43063,0.43173,0.43424,0.43652,0.00051,0.0005,0.00042,0.00046,0.00197,0.00185,0.00184,0.00199,NA
2023-06-15,2023,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34908,0.34897,0.34943,0.35022,0.43105,0.43211,0.43457,0.43688,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2023-06-16,2023,167,93,jergrassland2_2023_06_16_115506.jpg,119.19017,94.80179,58.08727,0.34843,0.43807,120.45312,7.18411,97.63864,6.31511,61.70247,5.21205,0.34898,0.00087,0.3489,0.34931,0.34982,0.43072,0.00706,0.43184,0.43494,0.43736,80.77894,NA,0,0,0,0,0.34905,0.34895,0.3494,0.35015,0.4314,0.43246,0.43488,0.43722,0.00054,0.00053,0.00045,0.00047,0.00205,0.00192,0.00192,0.00207,NA
2023-06-17,2023,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34908,0.34898,0.34943,0.35013,0.43162,0.43273,0.43512,0.43752,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2023-06-18,2023,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34918,0.34907,0.34954,0.35017,0.43171,0.43294,0.43529,0.43777,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2023-06-19,2023,170,93,jergrassland2_2023_06_19_115506.jpg,118.28027,95.02957,58.95392,0.34903,0.43443,121.47125,6.86286,98.43973,5.76418,61.59577,4.77374,0.34972,0.00109,0.34945,0.35025,0.3511,0.43165,0.00698,0.43332,0.43491,0.43877,80.81453,NA,0,0,0,0,0.3493,0.34919,0.34968,0.35024,0.43173,0.43312,0.43542,0.43799,0.0005,0.00049,0.00042,0.00045,0.00196,0.00184,0.00183,0.00198,NA
2023-06-20,2023,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34943,0.3493,0.34983,0.35032,0.43175,0.4333,0.43556,0.43823,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2023-06-21,2023,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34952,0.34939,0.34995,0.35037,0.43184,0.43354,0.43577,0.4385,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2023-06-22,2023,173,93,jergrassland2_2023_06_22_115505.jpg,119.32203,96.06219,59.78641,0.3491,0.43363,119.92805,5.40941,97.0588,4.94523,60.7824,4.47323,0.34943,0.00062,0.34937,0.34977,0.35015,0.43194,0.00664,0.43372,0.43564,0.43732,80.81222,NA,0,0,0,0,0.34955,0.34942,0.34999,0.35036,0.43206,0.43386,0.43608,0.43885,0.00054,0.00053,0.00045,0.00047,0.00205,0.00192,0.00192,0.00207,NA
2023-06-23,2023,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34952,0.34939,0.34997,0.35033,0.43239,0.43426,0.43647,0.43926,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2023-06-24,2023,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34946,0.34933,0.34992,0.3503,0.43275,0.43467,0.4369,0.4397,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2023-06-25,2023,176,93,jergrassland2_2023_06_25_115506.jpg,120.21664,96.09581,59.07837,0.34894,0.43653,118.0478,4.03996,94.76154,3.7897,58.37663,3.40913,0.34944,0.0006,0.34937,0.34976,0.35014,0.43543,0.00491,0.4361,0.43801,0.44031,80.76322,NA,0,0,0,0,0.34937,0.34925,0.34984,0.35027,0.43312,0.43512,0.43736,0.44015,0.0005,0.00049,0.00042,0.00045,0.00196,0.00184,0.00183,0.00198,NA
2023-06-26,2023,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34927,0.34915,0.34975,0.35023,0.43351,0.43557,0.43785,0.44062,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2023-06-27,2023,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34915,0.34904,0.34964,0.35018,0.4339,0.43604,0.43835,0.44111,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2023-06-28,2023,179,93,jergrassland2_2023_06_28_115505.jpg,110.26393,86.80305,51.14489,0.34971,0.44423,122.42744,6.60677,99.47985,5.44831,62.86154,6.16405,0.34935,0.00147,0.3492,0.35012,0.35104,0.43022,0.01445,0.43535,0.43844,0.44255,80.66762,NA,0,0,0,0,0.34904,0.34893,0.34952,0.3501,0.4343,0.43653,0.43887,0.44161,0.00054,0.00053,0.00045,0.00047,0.00205,0.00192,0.00192,0.00207,NA
2023-06-29,2023,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34891,0.3488,0.34937,0.34998,0.43469,0.43704,0.43944,0.44214,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2023-06-30,2023,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34876,0.34865,0.3492,0.34984,0.43509,0.43759,0.44009,0.4427,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2023-07-01,2023,182,93,jergrassland2_2023_07_01_115505.jpg,108.86909,85.18133,50.48948,0.34833,0.4452,119.74087,6.31488,96.29557,5.78843,60.33581,5.55978,0.34844,0.00093,0.34833,0.34885,0.34979,0.43357,0.00972,0.43602,0.43882,0.44188,80.52444,NA,0,0,0,0,0.34859,0.34849,0.34902,0.34968,0.4355,0.43816,0.44078,0.44329,0.0005,0.00049,0.00042,0.00045,0.00196,0.00184,0.00183,0.00198,NA
2023-07-02,2023,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34842,0.34832,0.34882,0.34951,0.43594,0.43875,0.44149,0.4439,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2023-07-03,2023,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34826,0.34816,0.34864,0.34934,0.4364,0.43934,0.44218,0.44452,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2023-07-04,2023,185,93,jergrassland2_2023_07_04_115506.jpg,120.24805,94.77973,57.80808,0.34739,0.44073,118.4496,3.06514,93.48521,2.67206,56.87623,2.23118,0.34778,0.00039,0.34767,0.34804,0.34843,0.44069,0.00333,0.44097,0.44254,0.44433,80.31749,NA,0,0,0,0,0.34812,0.34801,0.34847,0.34918,0.4369,0.43992,0.44282,0.44515,0.00054,0.00053,0.00045,0.00047,0.00205,0.00192,0.00192,0.00207,NA
2023-07-05,2023,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.348,0.34787,0.34833,0.34901,0.43748,0.44055,0.44347,0.44582,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2023-07-06,2023,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34788,0.34775,0.34819,0.34881,0.43813,0.44124,0.44416,0.44654,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2023-07-07,2023,188,93,jergrassland2_2023_07_07_115506.jpg,111.31431,86.2151,50.48815,0.34762,0.44882,118.48423,6.82689,93.35021,6.66552,56.66015,7.01575,0.34768,0.00098,0.3475,0.34791,0.3482,0.44189,0.01351,0.44517,0.44882,0.45079,80.04799,NA,0,0,0,0,0.34777,0.34762,0.34806,0.3486,0.43883,0.44197,0.44487,0.4473,0.0005,0.00049,0.00042,0.00045,0.00196,0.00184,0.00183,0.00198,NA
2023-07-08,2023,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34766,0.34749,0.34792,0.34839,0.43954,0.4427,0.44558,0.44806,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2023-07-09,2023,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34753,0.34735,0.34778,0.34818,0.44023,0.4434,0.44626,0.44881,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2023-07-10,2023,191,93,jergrassland2_2023_07_10_115505.jpg,119.77014,94.66339,57.82654,0.34769,0.43991,119.51351,6.20588,94.88093,6.05006,58.45614,6.83756,0.34774,0.00098,0.34775,0.34808,0.34851,0.43856,0.01409,0.44239,0.44652,0.44768,79.71786,NA,0,0,0,0,0.34739,0.3472,0.34763,0.348,0.44088,0.44403,0.44689,0.4495,0.00054,0.00053,0.00045,0.00047,0.00205,0.00192,0.00192,0.00207,NA
2023-07-11,2023,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34721,0.34702,0.34746,0.34782,0.44152,0.44464,0.44749,0.45022,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2023-07-12,2023,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34701,0.34682,0.34728,0.34763,0.44221,0.44527,0.44811,0.45102,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2023-07-13,2023,194,30,jergrassland2_2023_07_14_100506.jpg,123.65051,96.92912,58.402,0.34744,0.44322,120.70637,5.2116,95.98714,5.04566,59.74,7.98874,0.3472,0.00166,0.34675,0.34723,0.34784,0.43735,0.021,0.44365,0.44578,0.44916,79.03542,NA,0,0,0,0,0.3468,0.3466,0.3471,0.34744,0.44292,0.4459,0.44871,0.45184,0.0005,0.00049,0.00042,0.00045,0.00196,0.00184,0.00183,0.00198,NA
2023-07-14,2023,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34659,0.34639,0.34691,0.34726,0.44361,0.44651,0.4493,0.45264,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2023-07-15,2023,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34639,0.34619,0.34673,0.34708,0.44425,0.44708,0.44984,0.45337,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2023-07-16,2023,197,72,jergrassland2_2023_07_16_115505.jpg,123.2963,95.03516,56.73187,0.3455,0.44825,123.77231,5.65331,95.65436,5.09615,57.19716,4.33427,0.34579,0.00077,0.34563,0.34642,0.3468,0.44765,0.00648,0.44822,0.45075,0.4561,78.87963,NA,0,0,0,0,0.34621,0.34601,0.34656,0.34692,0.44482,0.44756,0.45034,0.45399,0.00054,0.00053,0.00045,0.00047,0.00205,0.00192,0.00192,0.00207,NA
2023-07-17,2023,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34604,0.34585,0.34638,0.34677,0.44535,0.44798,0.45076,0.4545,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2023-07-18,2023,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34587,0.3457,0.3462,0.34662,0.44591,0.44834,0.45112,0.45496,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2023-07-19,2023,200,93,jergrassland2_2023_07_19_115506.jpg,121.94894,93.09609,54.8714,0.34491,0.4518,120.76835,4.19348,92.65935,4.02518,54.89944,4.42202,0.34532,0.0007,0.34524,0.34567,0.34595,0.45032,0.00895,0.45104,0.45324,0.45632,78.37561,NA,0,0,0,0,0.3457,0.34556,0.34602,0.34646,0.44647,0.44867,0.45145,0.45538,0.0005,0.00049,0.00042,0.00045,0.00196,0.00184,0.00183,0.00198,NA
2023-07-20,2023,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34554,0.34542,0.34585,0.34632,0.44702,0.44898,0.45175,0.45578,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2023-07-21,2023,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34539,0.3453,0.34569,0.34618,0.44751,0.44927,0.45207,0.45616,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2023-07-22,2023,203,93,jergrassland2_2023_07_22_115505.jpg,135.33913,104.78096,64.25959,0.34424,0.44464,121.15043,6.7561,94.22882,6.25951,57.26833,7.44913,0.34559,0.00134,0.34546,0.3458,0.34622,0.44497,0.01698,0.4488,0.45171,0.45655,77.81764,NA,0,0,0,0,0.34526,0.34518,0.34555,0.34605,0.44794,0.44958,0.45241,0.45655,0.00054,0.00053,0.00045,0.00047,0.00205,0.00192,0.00192,0.00207,NA
2023-07-23,2023,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34516,0.34509,0.34544,0.34592,0.44834,0.4499,0.45282,0.45694,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2023-07-24,2023,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34508,0.34501,0.34536,0.34578,0.44875,0.45023,0.45328,0.45734,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2023-07-25,2023,206,93,jergrassland2_2023_07_25_115506.jpg,112.17552,84.38648,48.01522,0.34503,0.45865,119.82176,5.25772,91.69625,4.94159,54.26315,4.35468,0.34502,0.00052,0.34502,0.34528,0.34554,0.45109,0.00565,0.45067,0.45454,0.45903,77.20786,NA,0,0,0,0,0.34502,0.34495,0.34528,0.34564,0.44915,0.45056,0.45376,0.45773,0.0005,0.00049,0.00042,0.00045,0.00196,0.00184,0.00183,0.00198,NA
2023-07-26,2023,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34496,0.34489,0.34521,0.34552,0.44949,0.45085,0.45421,0.45807,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2023-07-27,2023,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34489,0.34482,0.34514,0.34541,0.44976,0.4511,0.4546,0.45837,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2023-07-28,2023,209,93,jergrassland2_2023_07_28_115506.jpg,112.98437,84.91925,48.39583,0.34478,0.45873,120.11328,5.10906,92.26853,5.13967,55.17524,5.47082,0.34485,0.00085,0.34474,0.34499,0.34543,0.44933,0.01065,0.45124,0.45422,0.45741,76.54827,NA,0,0,0,0,0.3448,0.34472,0.34505,0.34533,0.44991,0.45127,0.45488,0.4586,0.00054,0.00053,0.00045,0.00047,0.00205,0.00192,0.00192,0.00207,NA
2023-07-29,2023,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34468,0.34459,0.34493,0.34527,0.44994,0.45139,0.45509,0.45879,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2023-07-30,2023,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34452,0.34443,0.3448,0.34523,0.44989,0.45148,0.45528,0.45896,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2023-07-31,2023,212,93,jergrassland2_2023_07_31_115505.jpg,134.74037,103.9358,63.57897,0.34387,0.44578,120.01371,6.25619,92.47432,5.77562,55.86277,5.0848,0.3446,0.0008,0.34448,0.34489,0.34578,0.44755,0.00768,0.44912,0.45314,0.45491,75.84105,NA,0,0,0,0,0.34436,0.34426,0.34466,0.3452,0.44977,0.45154,0.45544,0.4591,0.0005,0.00049,0.00042,0.00045,0.00196,0.00184,0.00183,0.00198,NA
2023-08-01,2023,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34422,0.34409,0.34453,0.34518,0.44959,0.45156,0.45555,0.45919,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2023-08-02,2023,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3441,0.34396,0.34444,0.34517,0.44938,0.45153,0.45561,0.45922,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2023-08-03,2023,215,92,jergrassland2_2023_08_03_115506.jpg,114.02418,83.38696,45.55091,0.34321,0.46931,124.94525,7.24334,96.04748,6.97761,58.31872,7.03488,0.34388,0.001,0.34378,0.34446,0.34492,0.44795,0.01236,0.45072,0.45511,0.46051,75.08847,NA,0,0,0,0,0.34403,0.34389,0.34438,0.34518,0.44915,0.45144,0.4556,0.45919,0.00054,0.00053,0.00045,0.00047,0.00205,0.00192,0.00192,0.00207,NA
2023-08-04,2023,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34403,0.34388,0.34439,0.3452,0.44888,0.45131,0.45556,0.4591,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.0019,0.00205,NA
2023-08-05,2023,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34406,0.34391,0.34444,0.34525,0.44853,0.45116,0.4555,0.45899,0.00051,0.0005,0.00042,0.00046,0.00199,0.00187,0.00186,0.00201,NA
2023-08-06,2023,218,93,jergrassland2_2023_08_06_115505.jpg,113.26522,83.73875,47.15423,0.34297,0.4639,121.89398,7.03811,92.35025,6.28213,54.55271,6.0342,0.34356,0.00126,0.34339,0.34382,0.34439,0.45394,0.01203,0.45553,0.46087,0.46395,74.29245,NA,0,0,0,0,0.34412,0.34398,0.34451,0.34532,0.44813,0.45097,0.45541,0.45885,0.0005,0.00049,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2023-08-07,2023,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3442,0.34405,0.3446,0.34539,0.44769,0.45075,0.45528,0.45867,0.00051,0.0005,0.00042,0.00046,0.00201,0.00189,0.00188,0.00203,NA
2023-08-08,2023,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34427,0.34411,0.34467,0.34547,0.44723,0.45049,0.45508,0.45844,0.00053,0.00052,0.00044,0.00048,0.00206,0.00193,0.00193,0.00208,NA
2023-08-09,2023,221,93,jergrassland2_2023_08_09_115506.jpg,122.11219,92.35195,54.49023,0.34337,0.45403,121.67319,5.05635,93.64849,5.44112,56.631,6.30905,0.34433,0.00117,0.34406,0.34463,0.34522,0.44794,0.0133,0.452,0.45472,0.45774,73.45465,NA,0,0,0,0,0.34431,0.34415,0.34472,0.34553,0.44678,0.45017,0.45481,0.45814,0.00054,0.00053,0.00045,0.00048,0.00208,0.00195,0.00195,0.0021,NA
2023-08-10,2023,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34436,0.34418,0.34476,0.3456,0.44624,0.44975,0.45442,0.45772,0.00053,0.00052,0.00044,0.00047,0.00205,0.00193,0.00192,0.00208,NA
